Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-08-28 08:33:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,33,38,38,38,38,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,,34,,0.0,0.0,2024-08-28 11:33:36
2024-08-28 09:03:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,15,15,,<nil>,15,15,,<nil>,131,148,149,149,149,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,35,,0.0,0.0,2024-08-28 12:03:36
2024-08-28 09:18:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,98,111,111,111,111,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,36,,0.0,0.0,2024-08-28 12:18:36
2024-08-28 10:03:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,75,85,86,86,86,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,35,,8.0,0.0,2024-08-28 13:03:36
2024-08-28 10:18:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,79,90,90,90,90,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,35,,0.0,0.0,2024-08-28 13:18:36
2024-08-28 10:33:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,7.0,7,7,,<nil>,7,8,,<nil>,63,72,72,72,72,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,36,,0.0,0.0,2024-08-28 13:33:36
2024-08-28 11:03:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,46,53,53,53,53,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,37,,0.0,0.0,2024-08-28 14:03:36
2024-08-28 11:18:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,59,67,67,67,67,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,,35,,0.0,0.0,2024-08-28 14:18:36
2024-08-28 11:33:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,54,62,62,62,62,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,35,,0.0,0.0,2024-08-28 14:33:36
2024-08-28 12:03:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,51,58,58,58,58,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,36,,0.0,0.0,2024-08-28 15:03:36
2024-08-28 12:18:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,67,76,76,76,76,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,37,,0.0,0.0,2024-08-28 15:18:36
2024-08-28 12:42:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,40,46,46,46,46,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,38,,0.0,1.0,2024-08-28 15:42:33
2024-08-28 13:12:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,50,57,57,57,57,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,40,,0.0,0.0,2024-08-28 16:12:33
2024-08-28 13:27:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,10,10,,<nil>,10,10,,<nil>,91,103,103,103,103,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,43,,0.0,0.0,2024-08-28 16:27:33
2024-08-28 13:42:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,63,72,72,72,72,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,44,,0.0,4.0,2024-08-28 16:42:33
2024-08-28 14:12:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,58,65,65,65,66,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,41,,0.0,4.0,2024-08-28 17:12:33
2024-08-28 14:27:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,86,97,97,97,97,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,41,,0.0,0.0,2024-08-28 17:27:33
2024-08-29 02:59:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,102,116,116,116,116,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,58,,0.0,4.0,2024-08-29 05:59:29
2024-08-29 03:14:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,16.0,15,16,,<nil>,16,17,,<nil>,157,178,179,179,179,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,58,,0.0,4.0,2024-08-29 06:14:29
2024-08-29 03:29:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,261,297,298,298,298,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,58,,0.0,4.0,2024-08-29 06:29:29
2024-08-29 03:44:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,32.0,31,33,,<nil>,34,35,,<nil>,316,361,363,363,364,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,60,,8.0,0.0,2024-08-29 06:44:29
2024-08-29 03:59:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,32.0,31,34,,<nil>,35,35,,<nil>,323,370,372,372,372,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,65,,0.0,0.0,2024-08-29 06:59:29
2024-08-29 04:14:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,122.0,41.0,41,44,,<nil>,44,44,,<nil>,430,489,490,490,490,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,67,,0.0,0.0,2024-08-29 07:14:29
2024-08-29 04:29:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,32.0,32,34,,<nil>,34,35,,<nil>,332,377,378,378,378,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,64,,0.0,4.0,2024-08-29 07:29:29
2024-08-29 04:44:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,33,35,,<nil>,35,35,,<nil>,330,375,376,376,376,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,60,,0.0,0.0,2024-08-29 07:44:29
2024-08-29 08:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,120,136,136,136,136,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,34,,0.0,0.0,2024-08-29 11:12:01
2024-08-29 08:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,115,131,131,131,131,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,34,,0.0,0.0,2024-08-29 11:27:01
2024-08-29 08:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,91,103,103,103,103,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,34,,0.0,0.0,2024-08-29 11:42:01
2024-08-29 09:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,23,24,,<nil>,24,24,,<nil>,201,228,228,229,229,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,33,,0.0,0.0,2024-08-29 12:12:01
2024-08-29 09:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,119.0,40.0,40,43,,<nil>,43,43,,<nil>,362,412,413,413,413,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,,35,,0.0,0.0,2024-08-29 12:27:01
2024-08-29 09:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,134,152,153,153,153,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,,36,,0.0,0.0,2024-08-29 12:42:01
2024-08-29 10:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,226,256,257,257,257,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,38,,0.0,0.0,2024-08-29 13:12:01
2024-08-29 10:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,101,115,115,115,115,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,,41,,0.0,0.0,2024-08-29 13:27:01
2024-08-29 10:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,99,112,113,113,113,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,,44,,0.0,0.0,2024-08-29 13:42:01
2024-08-29 11:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,13.0,13,13,,<nil>,13,14,,<nil>,122,139,139,139,139,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,52,,0.0,0.0,2024-08-29 14:12:01
2024-08-29 11:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,67,76,76,76,76,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,52,,0.0,4.0,2024-08-29 14:27:01
2024-08-29 11:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,9,9,,<nil>,9,9,,<nil>,84,96,96,96,96,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,57,,8.0,0.0,2024-08-29 14:42:01
2024-08-29 12:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,53,60,60,60,60,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,60,,0.0,0.0,2024-08-29 15:12:01
2024-08-29 12:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,64,72,73,73,73,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,57,,0.0,0.0,2024-08-29 15:27:01
2024-08-29 12:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,68,78,78,78,78,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,53,,0.0,0.0,2024-08-29 15:42:01
2024-08-29 13:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,73,83,83,83,83,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,50,,0.0,0.0,2024-08-29 16:12:01
2024-08-29 13:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,58,66,66,66,66,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,52,,0.0,0.0,2024-08-29 16:27:01
2024-08-29 13:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,43,49,49,49,49,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,,54,,0.0,0.0,2024-08-29 16:42:01
2024-08-29 14:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,122.0,43.0,41,44,,<nil>,45,46,,<nil>,396,453,456,456,456,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,59,,0.0,0.0,2024-08-29 17:12:01
2024-08-29 14:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,120,136,136,136,136,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,59,,0.0,0.0,2024-08-29 17:27:01
2024-08-29 14:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,110,126,126,126,126,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,58,,0.0,0.0,2024-08-29 17:42:01
2024-08-29 15:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,106,121,121,121,121,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,58,,0.0,0.0,2024-08-29 18:12:01
2024-08-29 15:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,106,120,120,120,120,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,58,,0.0,0.0,2024-08-29 18:27:01
2024-08-29 15:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,95,108,108,108,108,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,60,,0.0,0.0,2024-08-29 18:42:01
2024-08-29 16:27:42,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,26,28,,<nil>,28,28,,<nil>,262,298,298,298,298,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,62,,0.0,1.0,2024-08-29 19:27:42
2024-08-29 17:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,198,225,226,226,226,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,63,,0.0,0.0,2024-08-29 20:04:43
2024-08-29 17:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,210,239,239,240,240,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,64,,0.0,0.0,2024-08-29 20:19:43
2024-08-29 17:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,19,20,,<nil>,20,20,,<nil>,189,215,215,215,215,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,64,,0.0,0.0,2024-08-29 20:34:43
2024-08-29 18:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,201,228,229,229,229,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,65,,0.0,0.0,2024-08-29 21:04:43
2024-08-29 18:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,252,286,287,287,287,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,65,,0.0,0.0,2024-08-29 21:19:43
2024-08-29 18:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,153,173,174,174,174,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,66,,0.0,0.0,2024-08-29 21:34:43
2024-08-29 19:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,114,129,130,130,130,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,67,,0.0,0.0,2024-08-29 22:04:43
2024-08-29 19:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,12,12,,<nil>,12,12,,<nil>,119,135,135,135,135,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,68,,0.0,0.0,2024-08-29 22:19:43
2024-08-29 19:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,127,144,145,145,145,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,68,,0.0,0.0,2024-08-29 22:34:43
2024-08-29 20:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,52,59,59,59,59,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,68,,0.0,0.0,2024-08-29 23:04:43
2024-08-29 20:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,52,59,59,59,59,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,68,,0.0,0.0,2024-08-29 23:19:43
2024-08-29 20:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,52,59,59,59,59,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,68,,0.0,0.0,2024-08-29 23:34:43
2024-08-29 21:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,40,45,45,45,45,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,68,,0.0,0.0,2024-08-30 00:04:43
2024-08-29 21:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,45,52,52,52,52,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,68,,0.0,0.0,2024-08-30 00:19:43
2024-08-29 21:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,2,3,,<nil>,3,3,,<nil>,26,29,29,29,29,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,69,,0.0,0.0,2024-08-30 00:34:43
2024-08-29 22:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,70,,0.0,0.0,2024-08-30 01:04:43
2024-08-29 22:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,34,39,39,39,39,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,70,,0.0,0.0,2024-08-30 01:19:43
2024-08-29 22:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,17,19,19,19,19,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,70,,0.0,0.0,2024-08-30 01:34:43
2024-08-29 23:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,17,20,20,20,20,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,70,,0.0,0.0,2024-08-30 02:04:43
2024-08-29 23:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,17,19,19,19,19,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,70,,0.0,0.0,2024-08-30 02:19:43
2024-08-29 23:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,19,21,21,21,21,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,70,,0.0,0.0,2024-08-30 02:34:43
2024-08-30 00:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,20,23,23,23,23,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,70,,0.0,0.0,2024-08-30 03:04:43
2024-08-30 00:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,20,23,23,23,23,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,70,,0.0,0.0,2024-08-30 03:19:43
2024-08-30 00:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,20,22,22,22,22,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,71,,0.0,0.0,2024-08-30 03:34:43
2024-08-30 01:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,20,23,23,23,23,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,71,,0.0,0.0,2024-08-30 04:04:43
2024-08-30 01:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,21,24,24,24,24,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,72,,0.0,0.0,2024-08-30 04:19:43
2024-08-30 01:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,19,21,22,22,22,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,72,,0.0,0.0,2024-08-30 04:34:43
2024-08-30 02:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,23,26,26,26,26,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,71,,0.0,0.0,2024-08-30 05:04:43
2024-08-30 02:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,23,26,26,26,26,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,71,,0.0,0.0,2024-08-30 05:19:43
