Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-27 10:11:13,,,74.0,21.0,21,23,,,23,23,,,67,76,76,76,76,0.49,0.0,443.696222536035,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.10174977556665378,,,0.0,79.53539839497114,,47.22551516713935,,0.0,2024-06-27 13:11:13,Indoor13
2024-06-27 10:26:13,,,72.0,20.0,21,22,,,22,22,,,67,75,75,75,75,0.49,0.0,436.83688636101346,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.05031882168465255,,,0.0,79.53539839497114,,46.216276913419094,,0.0,2024-06-27 13:26:13,Indoor13
2024-06-27 10:41:13,,,72.0,20.0,20,22,,,22,22,,,62,71,71,71,71,0.52,0.0,544.6264548256381,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.05889064733165275,,,0.0,80.78328933948958,,46.216276913419094,,0.0,2024-06-27 13:41:13,Indoor13
2024-06-27 11:11:13,,,76.0,23.0,22,24,,,24,25,,,67,76,77,77,77,0.53,0.0,495.6311964326269,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.03984214589387452,,,0.0,80.05535295518716,,46.216276913419094,,0.0,2024-06-27 14:11:13,Indoor13
2024-06-27 11:26:13,,,66.0,18.0,18,19,,,19,19,,,57,64,64,64,64,0.49,0.0,433.8971708574328,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.021746069527985194,,,0.0,79.84737113110074,,44.19780040597858,,0.0,2024-06-27 14:26:13,Indoor13
2024-06-27 11:41:13,,,61.0,16.0,16,17,,,17,17,,,51,57,58,58,58,0.47,0.0,417.238783003809,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.036032445606318866,,,0.0,77.45558015410707,,46.216276913419094,,0.0,2024-06-27 14:41:13,Indoor13
2024-06-27 12:11:13,,,76.0,23.0,23,24,,,25,25,,,73,82,82,82,82,0.51,0.0,525.0283514684336,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.22842231012787906,,,0.0,79.11943474679832,,47.22551516713935,,0.0,2024-06-27 15:11:13,Indoor13
2024-06-27 12:26:13,,,70.0,19.0,20,21,,,21,21,,,64,71,72,72,72,0.49,0.0,478.9728085790031,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.0865109744164312,,,0.0,79.32741657088472,,45.20703865969884,,0.0,2024-06-27 15:26:13,Indoor13
2024-06-27 12:41:13,,,72.0,20.0,21,22,,,22,22,,,66,75,75,75,75,0.5,0.0,432.91726568957256,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.06079549747543058,,,0.0,79.32741657088472,,45.20703865969884,,0.0,2024-06-27 15:41:13,Indoor13
2024-06-27 13:11:13,,,70.0,19.0,20,21,,,21,21,,,63,71,71,71,71,0.49,0.0,466.23404139682015,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.055080947044097106,,,0.0,78.70347109862551,,46.216276913419094,,0.0,2024-06-27 16:11:13,Indoor13
2024-06-27 13:26:13,,,206.0,148.0,75,156,,,219,250,,,131,224,260,267,269,0.77,0.0,546.5862651613586,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.06651004790676404,,,0.0,78.5994801865823,,48.234753420859604,,0.0,2024-06-27 16:26:13,Indoor13
2024-06-27 13:41:13,,,179.0,107.0,59,110,,,149,168,,,123,186,208,213,214,0.82,0.0,649.4763077866819,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.11508372657309855,,,0.0,78.3914983624959,,49.24399167457986,,0.0,2024-06-27 16:41:13,Indoor13
2024-06-27 14:11:13,,,66.0,18.0,18,19,,,19,19,,,56,63,63,63,63,0.5,0.0,482.89242925044397,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.029365470103096487,,,0.0,76.83163468184785,,48.234753420859604,,0.0,2024-06-27 17:11:13,Indoor13
2024-06-27 14:26:13,,,68.0,19.0,18,20,,,20,21,,,59,66,67,67,67,0.53,0.0,590.6819977150685,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.2236601847684345,,,0.0,75.89571647345902,,49.24399167457986,,0.0,2024-06-27 17:26:13,Indoor13
2024-06-27 14:41:13,,,97.0,33.0,31,34,,,35,36,,,97,110,111,111,111,0.57,0.0,519.1489204612722,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.06079549747543058,,,0.0,74.95979826507018,,51.26246818202037,,0.0,2024-06-27 17:41:13,Indoor13
2024-06-27 15:11:13,,,-1.0,-1.0,851,904,,,908,910,,,2753,3096,3104,3105,3106,0.48,0.0,645.556687115241,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.96274204055423,,,0.0,73.91988914463815,,54.290182943181144,,0.0,2024-06-27 18:11:13,Indoor13
2024-06-27 15:26:13,,,-1.0,-1.0,681,720,,,720,720,,,2211,2483,2488,2489,2490,0.49,0.0,692.5921351725317,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,1.1656085808665684,,,0.0,73.50392549646534,,55.2994211969014,,0.0,2024-06-27 18:26:13,Indoor13
2024-06-27 15:41:13,,,195.0,93.0,132,140,,,140,140,,,430,483,484,484,485,0.49,0.0,512.2895842862506,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.9141683618878955,,,0.0,72.56800728807652,,56.308659450621654,,0.0,2024-06-27 18:41:13,Indoor13
2024-06-27 16:11:13,,,219.0,108.0,160,169,,,169,169,,,518,582,583,584,584,0.46,0.0,1831.2419402261114,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,10.587949817063574,,,0.0,73.71190732055175,,61.35485071922294,,0.0,2024-06-27 19:11:13,Indoor13
2024-06-27 16:26:13,,,282.0,139.0,220,232,,,232,232,,,706,793,795,795,795,0.45,0.0,2157.550361123566,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,6.967782118813819,,,0.0,75.7917255614158,,62.36408897294319,,0.0,2024-06-27 19:26:13,Indoor13
2024-06-27 16:41:13,,,344.0,176.0,288,305,,,305,305,,,922,1036,1038,1038,1038,0.42,0.0,2166.369507634308,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,3.175225482552172,,,0.0,76.83163468184785,,64.3825654803837,,0.0,2024-06-27 19:41:13,Indoor13
2024-06-27 17:11:13,,,-1.0,-1.0,4988,5504,,,5691,5784,,,15685,17846,17986,18014,18025,0.58,0.0,1902.7750174799075,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,13.852862963498762,,,0.0,76.31168012163182,,63.37332722666345,,0.0,2024-06-27 20:11:13,Indoor13
2024-06-27 17:26:13,,,-1.0,-1.0,1309,1384,,,1384,1384,,,4197,4714,4722,4724,4725,0.48,0.0,2016.4440169516936,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,14.510036263102112,,,0.0,76.51966194571824,,64.3825654803837,,0.0,2024-06-27 20:26:13,Indoor13
2024-06-27 17:41:13,,,453.0,319.0,417,441,,,441,441,,,1330,1494,1497,1497,1498,0.45,0.0,2296.6968949597176,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,4.369566522700867,,,0.0,77.76755289023667,,62.36408897294319,,0.0,2024-06-27 20:41:13,Indoor13
2024-06-27 18:11:13,,,198.0,97.0,139,147,,,147,147,,,442,497,497,498,498,0.45,0.0,1738.15094927939,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,1.6732511441833582,,,0.0,78.5994801865823,,57.31789770434191,,0.0,2024-06-27 21:11:13,Indoor13
2024-06-27 18:26:13,,,188.0,87.0,121,128,,,128,128,,,389,437,438,438,438,0.43,0.0,1701.8944580685618,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.5399116341189105,,,0.0,75.375761913243,,61.35485071922294,,0.0,2024-06-27 21:26:13,Indoor13
2024-06-27 18:41:13,,,181.0,80.0,107,113,,,113,113,,,346,389,389,390,390,0.43,0.0,1884.1568192905634,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.4656224785115755,,,0.0,74.23186188076775,,64.3825654803837,,0.0,2024-06-27 21:41:13,Indoor13
2024-06-27 19:11:13,,,168.0,67.0,83,88,,,88,88,,,272,305,306,306,306,0.44,0.0,1925.3128363406927,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2675180635586818,,,0.0,72.98397093624934,,65.39180373410396,,0.0,2024-06-27 22:11:13,Indoor13
2024-06-27 19:26:13,,,166.0,65.0,80,84,,,84,84,,,260,292,293,293,293,0.47,0.0,1859.6591900940577,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2275162105393476,,,0.0,72.56800728807652,,65.39180373410396,,0.0,2024-06-27 22:26:13,Indoor13
2024-06-27 19:41:13,,,166.0,66.0,80,85,,,85,85,,,261,293,294,294,294,0.48,0.0,1873.3778624441009,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.349426619741128,,,0.0,72.1520436399037,,65.39180373410396,,0.0,2024-06-27 22:41:13,Indoor13
2024-06-27 20:11:13,,,169.0,69.0,86,91,,,91,91,,,282,316,317,317,317,0.49,0.0,1985.0870515801664,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.3427596442379057,,,0.0,72.0480527278605,,68.41951849526473,,0.0,2024-06-27 23:11:13,Indoor13
2024-06-27 20:26:13,,,164.0,63.0,76,80,,,80,80,,,249,279,280,280,280,0.49,0.0,1895.915681304886,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2941859655715713,,,0.0,71.84007090377408,,67.41028024154447,,0.0,2024-06-27 23:26:13,Indoor13
2024-06-27 20:41:13,,,179.0,78.0,103,109,,,109,109,,,339,381,381,382,382,0.47,0.0,2035.0622151410378,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.5513407349815775,,,0.0,71.42410725560127,,67.41028024154447,,0.0,2024-06-27 23:41:13,Indoor13
2024-06-27 21:11:13,,,183.0,82.0,111,117,,,117,117,,,363,408,409,409,409,0.45,0.0,2356.471110199191,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.5027670563152429,,,0.0,71.11213451947165,,67.41028024154447,,0.0,2024-06-28 00:11:13,Indoor13
2024-06-27 21:26:13,,,176.0,75.0,99,104,,,104,104,,,324,364,365,365,365,0.44,0.0,2303.5562311347394,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.3437120693097946,,,0.0,70.90415269538526,,67.41028024154447,,0.0,2024-06-28 00:26:13,Indoor13
2024-06-27 21:41:13,,,169.0,69.0,86,91,,,91,91,,,284,319,320,320,320,0.45,0.0,2218.3044815309,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2179919598204583,,,0.0,70.90415269538526,,68.41951849526473,,0.0,2024-06-28 00:41:13,Indoor13
2024-06-27 22:11:13,,,159.0,59.0,67,71,,,71,71,,,220,247,248,248,248,0.46,0.0,2063.4794650089843,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.1056058013375667,,,0.0,70.90415269538526,,69.42875674898498,,0.0,2024-06-28 01:11:13,Indoor13
2024-06-27 22:26:13,,,152.0,52.0,54,57,,,57,57,,,178,200,200,200,200,0.46,0.0,1933.1520776835746,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,1.0284593705145648,,,0.0,70.48818904721244,,68.41951849526473,,0.0,2024-06-28 01:26:13,Indoor13
2024-06-27 22:41:13,,,132.0,44.0,45,48,,,48,48,,,149,167,168,168,168,0.47,0.0,1858.6792849261976,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.9675041659136745,,,0.0,69.96823448699642,,67.41028024154447,,0.0,2024-06-28 01:41:13,Indoor13
2024-06-27 23:11:13,,,102.0,33.0,34,36,,,36,36,,,114,128,128,128,128,0.47,0.0,1750.889716461573,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.9017868359533396,,,0.0,69.34428901473721,,66.40104198782421,,0.0,2024-06-28 02:11:13,Indoor13
2024-06-27 23:26:13,,,97.0,31.0,32,34,,,34,34,,,105,118,118,118,118,0.49,0.0,1744.0303802865515,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8808334843717835,,,0.0,69.240298102694,,66.40104198782421,,0.0,2024-06-28 02:26:13,Indoor13
2024-06-27 23:41:13,,,91.0,29.0,29,31,,,31,31,,,96,108,108,108,108,0.49,0.0,1710.7136045793038,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8798810592998947,,,0.0,69.34428901473721,,67.41028024154447,,0.0,2024-06-28 02:41:13,Indoor13
2024-06-28 00:11:13,,,82.0,25.0,25,27,,,27,27,,,83,93,94,94,94,0.48,0.0,1615.6628032968622,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8589277077183386,,,0.0,69.0323162786076,,67.41028024154447,,0.0,2024-06-28 03:11:13,Indoor13
2024-06-28 00:26:13,,,76.0,22.0,23,24,,,24,24,,,76,85,85,85,85,0.49,0.0,1605.86375161826,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8713092336528945,,,0.0,69.240298102694,,69.42875674898498,,0.0,2024-06-28 03:26:13,Indoor13
2024-06-28 00:41:13,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.5,0.0,1603.9039412825396,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8770237840842281,,,0.0,69.34428901473721,,69.42875674898498,,0.0,2024-06-28 03:41:13,Indoor13
2024-06-28 01:11:13,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.51,0.0,1604.8838464503997,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8770237840842281,,,0.0,69.240298102694,,69.42875674898498,,0.0,2024-06-28 04:11:13,Indoor13
2024-06-28 01:26:13,,,76.0,22.0,23,24,,,24,24,,,76,86,86,86,86,0.51,0.0,1591.1651741003566,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8836907595874504,,,0.0,69.0323162786076,,69.42875674898498,,0.0,2024-06-28 04:26:13,Indoor13
2024-06-28 01:41:13,,,78.0,23.0,23,25,,,25,25,,,77,87,87,87,87,0.52,0.0,1573.5268810788725,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.877976209156117,,,0.0,69.0323162786076,,70.43799500270524,,0.0,2024-06-28 04:41:13,Indoor13
2024-06-28 02:11:13,,,87.0,27.0,27,29,,,29,29,,,90,101,102,102,102,0.55,0.0,1560.7881138966898,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8713092336528945,,,0.0,69.0323162786076,,70.43799500270524,,0.0,2024-06-28 05:11:13,Indoor13
2024-06-28 02:26:13,,,91.0,29.0,29,31,,,31,31,,,97,109,109,109,109,0.54,0.0,1610.7632774575611,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8674995333653388,,,0.0,68.82433445452119,,71.44723325642549,,0.0,2024-06-28 05:26:13,Indoor13
2024-06-28 02:41:13,,,97.0,31.0,32,34,,,34,34,,,106,119,119,119,119,0.54,0.0,1594.1048896039372,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8655946832215611,,,0.0,68.82433445452119,,71.44723325642549,,0.0,2024-06-28 05:41:13,Indoor13
2024-06-28 03:11:13,,,170.0,70.0,88,93,,,93,93,,,293,330,330,330,330,0.49,0.0,1530.4110536930227,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.8674995333653388,,,0.0,68.61635263043479,,71.44723325642549,,0.0,2024-06-28 06:11:13,Indoor13
2024-06-28 03:26:13,,,212.0,104.0,153,162,,,162,162,,,510,573,574,574,574,0.49,0.0,1535.3105795323238,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.876071359012339,,,0.0,68.40837080634837,,71.44723325642549,,0.0,2024-06-28 06:26:13,Indoor13
2024-06-28 03:41:13,,,215.0,106.0,156,165,,,165,165,,,519,582,583,584,584,0.49,0.0,1553.9287777216682,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.8827383345155615,,,0.0,68.40837080634837,,71.44723325642549,,0.0,2024-06-28 06:41:13,Indoor13
2024-06-28 04:11:13,,,190.0,89.0,124,131,,,131,131,,,414,465,466,466,466,0.47,0.0,867.9951602195117,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.8351170809211159,,,0.0,67.88841624613235,,68.41951849526473,,0.0,2024-06-28 07:11:13,Indoor13
2024-06-28 04:26:13,,,153.0,53.0,56,59,,,59,59,,,187,210,211,211,211,0.5,0.0,691.6122300046716,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.7903531025423369,,,0.0,67.47245259795953,,67.41028024154447,,0.0,2024-06-28 07:26:13,Indoor13
2024-06-28 04:41:13,,,430.0,283.0,389,412,,,412,412,,,1297,1457,1460,1461,1461,0.52,0.0,771.96445376921,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.811306454123893,,,0.0,67.68043442204595,,66.40104198782421,,0.0,2024-06-28 07:41:13,Indoor13
2024-06-28 05:11:13,,,-1.0,409.0,489,519,,,521,522,,,1627,1829,1834,1835,1835,0.53,0.0,650.4562129545423,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.8932150103063394,,,0.0,68.30437989430517,,64.3825654803837,,0.0,2024-06-28 08:11:13,Indoor13
2024-06-28 05:26:13,,,242.0,119.0,181,192,,,192,192,,,598,672,673,674,674,0.51,0.0,1197.2432966205467,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,1.84659250726714,,,0.0,69.76025266291002,,64.3825654803837,,0.0,2024-06-28 08:26:13,Indoor13
2024-06-28 05:41:13,,,-1.0,-1.0,6671,8735,,,10101,10787,,,19273,23357,24186,24360,24408,0.71,0.0,2043.8813616517798,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,14.03953827758899,,,0.0,73.91988914463815,,61.35485071922294,,0.0,2024-06-28 08:41:13,Indoor13
2024-06-28 06:11:13,,,-1.0,-1.0,3599,4286,,,4676,4872,,,10950,12784,13031,13083,13098,0.62,0.0,1748.9299061258525,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,7.445899504902052,,,0.0,74.43984370485417,,61.35485071922294,,0.0,2024-06-28 09:11:13,Indoor13
2024-06-28 06:26:13,,,-1.0,-1.0,8399,12823,,,16029,17637,,,21442,28060,29938,30334,30440,0.86,0.0,1792.0457335117023,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,3.039981122343947,,,0.0,76.31168012163182,,59.33637421178242,,0.0,2024-06-28 09:26:13,Indoor13
2024-06-28 06:41:13,,,-1.0,-1.0,1967,2142,,,2192,2217,,,6182,7004,7046,7054,7058,0.59,0.0,1746.970095790132,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,1.879927384783252,,,0.0,77.97553471432309,,53.28094468946089,,0.0,2024-06-28 09:41:13,Indoor13
2024-06-28 07:11:13,,,134.0,45.0,46,49,,,49,49,,,147,166,166,166,166,0.51,0.0,1375.5860371711074,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,1.2865665649964602,,,0.0,78.3914983624959,,53.28094468946089,,0.0,2024-06-28 10:11:13,Indoor13
2024-06-28 07:26:13,,,99.0,32.0,33,35,,,35,35,,,105,118,119,119,119,0.51,0.0,1295.2338134065692,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,1.1713231312979018,,,0.0,80.05535295518716,,50.253229928300115,,0.0,2024-06-28 10:26:13,Indoor13
2024-06-28 07:41:13,,,80.0,24.0,25,26,,,26,26,,,77,87,87,87,87,0.5,0.0,1000.2823578806419,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,1.0846524497560108,,,0.0,80.57530751540317,,48.234753420859604,,0.0,2024-06-28 10:41:13,Indoor13
2024-06-28 08:11:13,,,72.0,24.0,18,22,,,25,26,,,53,63,64,64,64,0.6,0.0,650.4562129545423,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.9808381169201192,,,0.0,81.4072348117488,,47.22551516713935,,0.0,2024-06-28 11:11:13,Indoor13
2024-06-28 08:26:13,,,89.0,34.0,23,30,,,34,37,,,64,78,81,81,81,0.66,0.0,664.1748853045854,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.9122635117441176,,,0.0,79.53539839497114,,50.253229928300115,,0.0,2024-06-28 11:26:13,Indoor13
2024-06-28 08:41:13,,,72.0,22.0,19,22,,,23,24,,,59,68,69,69,69,0.57,0.0,656.3356439617035,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.8665471082934499,,,0.0,79.11943474679832,,50.253229928300115,,0.0,2024-06-28 11:41:13,Indoor13
2024-06-28 09:11:13,,,61.0,16.0,16,17,,,17,17,,,50,56,56,56,56,0.51,0.0,425.07802434669077,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.8246404051303378,,,0.0,78.70347109862551,,48.234753420859604,,0.0,2024-06-28 12:11:13,Indoor13
2024-06-28 09:26:13,,,72.0,21.0,21,22,,,23,23,,,66,74,74,74,74,0.53,0.0,420.1784985073897,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7989249281893371,,,0.0,78.18351653840949,,47.22551516713935,,0.0,2024-06-28 12:26:13,Indoor13
2024-06-28 09:41:13,,,63.0,18.0,16,18,,,18,19,,,51,58,58,58,58,0.53,0.0,420.1784985073897,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8074967538363373,,,0.0,79.11943474679832,,46.216276913419094,,0.0,2024-06-28 12:41:13,Indoor13
2024-06-28 10:11:13,,,87.0,32.0,23,29,,,33,35,,,65,77,80,80,80,0.63,0.0,474.07328273970194,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8255928302022266,,,0.0,79.53539839497114,,48.234753420859604,,0.0,2024-06-28 13:11:13,Indoor13
2024-06-28 10:26:13,,,-1.0,-1.0,3795,5689,,,7051,7735,,,9547,12363,13138,13302,13346,0.77,0.0,652.4160232902627,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,1.1608464555071236,,,0.0,82.65512575626724,,46.216276913419094,,0.0,2024-06-28 13:26:13,Indoor13
2024-06-28 10:41:13,,,-1.0,-1.0,871,952,,,977,990,,,2663,3021,3040,3044,3046,0.62,0.0,475.0531879075622,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,1.0246496702270091,,,0.0,83.07108940444004,,42.179323898538065,,0.0,2024-06-28 13:41:13,Indoor13
2024-06-28 11:11:13,,,188.0,89.0,115,127,,,130,132,,,351,398,401,402,402,0.61,0.0,2084.057473534049,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,14.0042985499291,,,0.0,84.5269621730449,,45.20703865969884,,0.0,2024-06-28 14:11:13,Indoor13
2024-06-28 11:26:13,,,311.0,155.0,248,263,,,263,263,,,769,864,865,866,866,0.47,0.0,2583.809109142763,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,10.247934066399232,,,0.0,83.79902578874247,,51.26246818202037,,0.0,2024-06-28 14:26:13,Indoor13
2024-06-28 11:41:13,,,430.0,284.0,391,413,,,413,413,,,1209,1357,1360,1361,1361,0.43,0.0,2338.8328171777075,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,2.6447247175100483,,,0.0,84.5269621730449,,49.24399167457986,,0.0,2024-06-28 14:41:13,Indoor13
2024-06-28 12:11:13,,,139.0,47.0,48,51,,,51,51,,,148,166,166,166,167,0.45,0.0,2014.484206615973,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,1.3922857479761293,,,0.0,86.08682585369294,,47.22551516713935,,0.0,2024-06-28 15:11:13,Indoor13
2024-06-28 12:26:13,,,78.0,23.0,23,25,,,25,25,,,72,81,81,81,81,0.49,0.0,1584.305837925335,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,1.0570321226712323,,,0.0,85.87884402960654,,45.20703865969884,,0.0,2024-06-28 15:26:13,Indoor13
2024-06-28 12:41:13,,,74.0,22.0,21,23,,,24,24,,,64,72,73,73,73,0.54,0.0,1237.419408502816,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.8979771356657842,,,0.0,83.27907122852645,,45.20703865969884,,0.0,2024-06-28 15:41:13,Indoor13
2024-06-28 13:11:13,,,177.0,99.0,65,106,,,137,152,,,152,209,226,230,231,0.83,0.0,798.4218933014358,,,0.0,,,,,23.369954358251952,,0.0,,,,,,,,,,,,,,,,,0.7979725031174483,,,0.0,78.9114529227119,,51.26246818202037,,0.0,2024-06-28 16:11:13,Indoor13
2024-06-28 13:26:13,,,112.0,44.0,32,40,,,45,47,,,95,113,115,116,116,0.63,0.0,533.8474979791756,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.7227309224382243,,,0.0,77.03961650593425,,52.271706435740626,,0.0,2024-06-28 16:26:13,Indoor13
