Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-11 07:07:05,,,84.0,26.0,26,28,,,28,28,,,98,110,110,110,110,0.41,0.0,1525,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.093,,,0.0,73.9,,78,,0.0,2024-07-11 10:07:05
2024-07-11 07:22:05,,,82.0,25.0,25,27,,,27,27,,,93,104,104,105,105,0.41,0.0,1526,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,74.8,,76,,0.0,2024-07-11 10:22:05
2024-07-11 07:37:05,,,78.0,23.0,24,25,,,25,25,,,87,97,98,98,98,0.41,0.0,1488,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.0,,76,,0.0,2024-07-11 10:37:05
2024-07-11 08:07:05,,,74.0,21.0,21,23,,,23,23,,,78,88,88,88,88,0.42,0.0,1447,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,76.3,,75,,0.0,2024-07-11 11:07:05
2024-07-11 08:22:05,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.41,0.0,1394,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,77.7,,73,,0.0,2024-07-11 11:22:05
2024-07-11 08:37:05,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.41,0.0,1270,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,77.4,,72,,0.0,2024-07-11 11:37:05
2024-07-11 09:07:05,,,129.0,44.0,44,47,,,47,47,,,163,182,183,183,183,0.42,0.0,1030,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.7,,74,,0.0,2024-07-11 12:07:05
2024-07-11 09:22:05,,,151.0,51.0,53,56,,,56,56,,,196,220,220,220,220,0.43,0.0,920,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.9,,75,,0.0,2024-07-11 12:22:05
2024-07-11 09:37:05,,,-1.0,-1.0,849,901,,,903,905,,,3127,3504,3512,3513,3514,0.45,0.0,1646,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.557,,,0.0,75.4,,77,,0.0,2024-07-11 12:37:05
2024-07-11 10:07:05,,,287.0,142.0,224,237,,,237,237,,,830,930,931,932,932,0.45,0.0,1174,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.175,,,0.0,74.3,,74,,0.0,2024-07-11 13:07:05
2024-07-11 10:22:05,,,231.0,114.0,171,181,,,181,181,,,638,714,715,715,716,0.45,0.0,1023,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,73.0,,75,,0.0,2024-07-11 13:22:05
2024-07-11 10:37:05,,,189.0,88.0,123,130,,,130,130,,,460,515,516,516,516,0.45,0.0,1038,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,72.1,,75,,0.0,2024-07-11 13:37:05
2024-07-11 12:07:05,,,95.0,31.0,31,33,,,33,33,,,114,128,128,128,128,0.43,0.0,1106,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,74.5,,73,,0.0,2024-07-11 15:07:05
2024-07-11 12:22:05,,,95.0,31.0,31,33,,,33,33,,,115,129,129,129,129,0.42,0.0,1045,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,74.3,,73,,0.0,2024-07-11 15:22:05
2024-07-11 12:37:05,,,87.0,27.0,27,29,,,29,29,,,101,113,114,114,114,0.43,0.0,1164,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,74.5,,73,,0.0,2024-07-11 15:37:05
2024-07-11 13:07:05,,,80.0,24.0,25,26,,,26,26,,,91,102,102,102,102,0.43,0.0,1250,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,74.7,,73,,0.0,2024-07-11 16:07:05
2024-07-11 13:22:05,,,80.0,24.0,24,26,,,26,26,,,90,100,101,101,101,0.43,0.0,1222,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,74.7,,73,,0.0,2024-07-11 16:22:05
2024-07-11 13:37:05,,,78.0,23.0,24,25,,,25,25,,,87,97,98,98,98,0.44,0.0,1261,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,75.4,,72,,0.0,2024-07-11 16:37:05
2024-07-11 14:07:05,,,367.0,192.0,312,333,,,335,337,,,1148,1288,1292,1293,1294,0.48,0.0,1225,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.122,,,0.0,75.2,,72,,0.0,2024-07-11 17:07:05
2024-07-11 14:22:05,,,399.0,233.0,350,373,,,376,377,,,1289,1446,1451,1451,1452,0.48,0.0,1303,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.493,,,0.0,75.0,,72,,0.0,2024-07-11 17:22:05
2024-07-11 14:37:05,,,306.0,152.0,242,257,,,257,258,,,895,1003,1005,1006,1006,0.47,0.0,1345,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.499,,,0.0,74.3,,73,,0.0,2024-07-11 17:37:05
2024-07-11 15:07:05,,,363.0,187.0,310,328,,,328,328,,,1157,1296,1298,1298,1299,0.43,0.0,1475,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.821,,,0.0,72.7,,74,,0.0,2024-07-11 18:07:05
2024-07-11 15:22:05,,,-1.0,-1.0,587,621,,,621,621,,,2201,2464,2468,2469,2470,0.41,0.0,1493,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.911,,,0.0,72.1,,75,,0.0,2024-07-11 18:22:05
2024-07-11 15:37:05,,,-1.0,-1.0,673,712,,,712,712,,,2527,2829,2834,2835,2836,0.41,0.0,1576,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.927,,,0.0,71.8,,76,,0.0,2024-07-11 18:37:05
2024-07-11 16:07:05,,,468.0,340.0,435,460,,,460,460,,,1636,1832,1835,1836,1836,0.41,0.0,1677,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.867,,,0.0,71.4,,76,,0.0,2024-07-11 19:07:05
2024-07-11 16:22:05,,,-1.0,438.0,484,528,,,541,548,,,1786,2019,2032,2035,2036,0.43,0.0,1957,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.878,,,0.0,71.6,,78,,0.0,2024-07-11 19:22:05
2024-07-11 16:37:05,,,-1.0,-1.0,596,632,,,634,635,,,2180,2444,2450,2451,2452,0.46,0.0,3595,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.969,,,0.0,76.8,,76,,0.0,2024-07-11 19:37:05
2024-07-11 17:07:05,,,410.0,247.0,366,387,,,387,387,,,1312,1469,1471,1472,1472,0.43,0.0,5042,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.405,,,0.0,81.5,,93,,0.0,2024-07-11 20:07:05
2024-07-11 17:22:05,,,326.0,165.0,267,282,,,283,283,,,955,1069,1071,1072,1072,0.43,0.0,4259,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.107,,,0.0,81.5,,78,,0.0,2024-07-11 20:22:05
2024-07-11 17:37:05,,,188.0,87.0,121,128,,,128,128,,,442,495,496,496,496,0.43,0.0,2151,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.828,,,0.0,77.7,,74,,0.0,2024-07-11 20:37:05
2024-07-11 18:07:05,,,165.0,64.0,78,82,,,82,82,,,289,324,324,325,325,0.43,0.0,1099,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.559,,,0.0,73.6,,75,,0.0,2024-07-11 21:07:05
2024-07-11 18:22:05,,,172.0,72.0,92,97,,,97,97,,,344,385,385,385,386,0.43,0.0,1030,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.347,,,0.0,72.7,,75,,0.0,2024-07-11 21:22:05
2024-07-16 05:04:35,,,166.0,65.0,80,84,,,84,84,,,299,335,336,336,336,0.43,0.0,2650,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.2,,80,,0.0,2024-07-16 08:04:35
2024-07-16 05:19:35,,,159.0,59.0,67,71,,,71,71,,,252,282,283,283,283,0.43,0.0,2224,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,71.8,,79,,0.0,2024-07-16 08:19:35
2024-07-16 05:34:35,,,155.0,55.0,60,63,,,63,63,,,223,250,250,250,250,0.44,0.0,2301,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.182,,,0.0,72.5,,78,,0.0,2024-07-16 08:34:35
2024-07-16 06:04:35,,,156.0,56.0,63,66,,,66,66,,,231,259,260,260,260,0.43,0.0,2876,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.389,,,0.0,75.2,,78,,0.0,2024-07-16 09:04:35
2024-07-16 06:19:35,,,158.0,58.0,66,69,,,69,69,,,242,271,272,272,272,0.43,0.0,2395,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,75.2,,77,,0.0,2024-07-16 09:19:35
2024-07-16 06:34:35,,,157.0,57.0,64,67,,,67,67,,,236,264,264,264,265,0.43,0.0,2294,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,75.0,,76,,0.0,2024-07-16 09:34:35
2024-07-16 19:10:04,,,212.0,104.0,153,162,,,162,162,,,560,627,628,629,629,0.44,0.0,3796,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,2.627,,,0.0,77.0,,72,,0.0,2024-07-16 22:10:04
2024-07-16 19:25:04,,,180.0,79.0,106,112,,,112,112,,,389,435,436,436,436,0.43,0.0,3296,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.544,,,0.0,76.8,,69,,0.0,2024-07-16 22:25:04
2024-07-16 19:40:04,,,160.0,59.0,68,72,,,72,72,,,252,282,283,283,283,0.43,0.0,2551,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.937,,,0.0,74.7,,71,,0.0,2024-07-16 22:40:04
2024-07-21 11:29:49,,,115.0,38.0,39,41,,,41,41,,,144,161,161,161,162,0.45,0.0,763,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.1,,78,,0.0,2024-07-21 14:29:49
2024-07-21 11:44:49,,,115.0,38.0,39,41,,,41,41,,,144,162,162,162,162,0.44,0.0,778,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.1,,77,,0.0,2024-07-21 14:44:49
2024-07-21 11:59:49,,,117.0,39.0,40,42,,,42,42,,,148,165,165,165,166,0.44,0.0,728,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.3,,77,,0.0,2024-07-21 14:59:49
2024-07-21 12:14:49,,,122.0,41.0,41,44,,,44,44,,,153,171,171,171,172,0.44,0.0,687,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.7,,76,,0.0,2024-07-21 15:14:49
2024-07-21 12:29:49,,,122.0,41.0,42,44,,,44,44,,,154,172,172,172,173,0.44,0.0,707,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.8,,75,,0.0,2024-07-21 15:29:49
2024-07-21 12:44:49,,,132.0,44.0,45,48,,,48,48,,,167,187,187,187,188,0.44,0.0,685,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.1,,75,,0.0,2024-07-21 15:44:49
2024-07-21 12:59:49,,,127.0,43.0,43,46,,,46,46,,,162,181,181,181,181,0.45,0.0,694,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,73.6,,76,,0.0,2024-07-21 15:59:49
2024-07-22 10:09:32,,,112.0,37.0,38,40,,,40,40,,,142,159,160,160,160,0.43,0.0,1056,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,73.2,,82,,0.0,2024-07-22 13:09:32
2024-07-22 10:24:32,,,115.0,38.0,39,41,,,41,41,,,145,162,162,162,162,0.44,0.0,963,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,73.4,,82,,0.0,2024-07-22 13:24:32
2024-07-22 10:39:32,,,129.0,44.0,44,47,,,47,47,,,165,185,185,185,185,0.43,0.0,1020,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.412,,,0.0,73.4,,82,,0.0,2024-07-22 13:39:32
2024-07-22 11:09:32,,,110.0,36.0,37,39,,,39,39,,,140,156,157,157,157,0.44,0.0,837,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,71.6,,81,,0.0,2024-07-22 14:09:32
2024-07-22 11:24:32,,,112.0,37.0,37,40,,,40,40,,,140,157,158,158,158,0.45,0.0,848,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.2,,81,,0.0,2024-07-22 14:24:32
2024-07-22 11:39:32,,,124.0,42.0,43,45,,,45,45,,,161,181,181,181,181,0.46,0.0,861,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.1,,81,,0.0,2024-07-22 14:39:32
2024-07-22 12:09:32,,,112.0,37.0,37,40,,,40,40,,,141,158,158,158,158,0.45,0.0,891,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,71.1,,81,,0.0,2024-07-22 15:09:32
2024-07-22 12:24:32,,,107.0,35.0,36,38,,,38,38,,,136,152,153,153,153,0.44,0.0,909,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,71.4,,81,,0.0,2024-07-22 15:24:32
2024-07-22 12:39:32,,,107.0,35.0,36,38,,,38,38,,,135,151,152,152,152,0.44,0.0,903,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,71.8,,81,,0.0,2024-07-22 15:39:32
2024-07-22 13:09:32,,,119.0,40.0,41,43,,,43,43,,,153,171,172,172,172,0.44,0.0,865,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,72.0,,80,,0.0,2024-07-22 16:09:32
2024-07-22 15:02:15,,,119.0,40.0,41,43,,,43,43,,,152,170,170,170,170,0.44,0.0,1530,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,71.8,,79,,0.0,2024-07-22 18:02:15
2024-07-22 15:17:15,,,119.0,40.0,41,43,,,43,43,,,154,172,173,173,173,0.43,0.0,1620,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,72.0,,79,,0.0,2024-07-22 18:17:15
2024-07-22 15:32:15,,,132.0,44.0,46,48,,,48,48,,,172,192,192,192,193,0.44,0.0,1626,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,71.6,,80,,0.0,2024-07-22 18:32:15
2024-07-23 03:05:37,,,171.0,71.0,90,95,,,95,95,,,348,390,391,391,391,0.44,0.0,2341,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.159,,,0.0,65.3,,83,,0.0,2024-07-23 06:05:37
2024-07-23 03:20:37,,,167.0,66.0,82,86,,,86,86,,,316,354,354,354,355,0.44,0.0,2356,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.153,,,0.0,65.3,,82,,0.0,2024-07-23 06:20:37
2024-07-23 03:35:37,,,166.0,66.0,80,85,,,85,85,,,310,348,348,348,348,0.44,0.0,2385,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.33,,,0.0,65.3,,82,,0.0,2024-07-23 06:35:37
2024-07-23 04:05:37,,,168.0,67.0,83,88,,,88,88,,,320,358,359,359,359,0.44,0.0,1995,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.459,,,0.0,67.1,,86,,0.0,2024-07-23 07:05:37
2024-07-23 04:20:37,,,167.0,66.0,81,86,,,86,86,,,311,349,349,349,350,0.45,0.0,1417,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,66.7,,83,,0.0,2024-07-23 07:20:37
2024-07-23 04:35:37,,,190.0,89.0,124,131,,,131,131,,,477,534,535,535,535,0.42,0.0,2026,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.851,,,0.0,66.9,,86,,0.0,2024-07-23 07:35:37
2024-07-23 05:05:37,,,153.0,53.0,57,60,,,60,60,,,219,245,246,246,246,0.44,0.0,912,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,67.1,,85,,0.0,2024-07-23 08:05:37
2024-07-23 05:20:37,,,147.0,50.0,51,54,,,54,54,,,196,219,220,220,220,0.44,0.0,931,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.539,,,0.0,66.9,,85,,0.0,2024-07-23 08:20:37
2024-07-23 05:35:37,,,160.0,59.0,68,72,,,72,72,,,263,294,294,295,295,0.42,0.0,1118,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.964,,,0.0,66.9,,86,,0.0,2024-07-23 08:35:37
2024-07-23 06:05:37,,,155.0,55.0,60,64,,,64,64,,,231,259,259,259,259,0.41,0.0,1197,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.981,,,0.0,67.5,,87,,0.0,2024-07-23 09:05:37
2024-07-23 06:20:37,,,155.0,55.0,59,63,,,63,63,,,227,254,255,255,255,0.41,0.0,1214,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.092,,,0.0,67.8,,88,,0.0,2024-07-23 09:20:37
2024-07-23 06:35:37,,,153.0,53.0,57,60,,,60,60,,,217,243,243,243,243,0.4,0.0,1216,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.136,,,0.0,68.2,,88,,0.0,2024-07-23 09:35:37
2024-07-23 15:21:38,,,-1.0,-1.0,1406,1496,,,1504,1507,,,5190,5821,5837,5840,5842,0.49,0.0,1923,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.7,,81,,0.0,2024-07-23 18:21:38
2024-07-23 15:36:38,,,466.0,338.0,433,458,,,458,458,,,1601,1793,1796,1797,1797,0.47,0.0,1694,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,74.8,,79,,0.0,2024-07-23 18:36:38
2024-07-23 16:06:38,,,222.0,109.0,163,172,,,172,172,,,602,674,676,676,676,0.45,0.0,1355,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.3,,76,,0.0,2024-07-23 19:06:38
2024-07-23 16:21:38,,,190.0,89.0,124,131,,,131,131,,,460,515,516,516,517,0.44,0.0,1227,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,73.9,,76,,0.0,2024-07-23 19:21:38
2024-07-23 16:36:38,,,213.0,105.0,154,163,,,163,163,,,573,642,643,643,643,0.42,0.0,1202,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,73.6,,76,,0.0,2024-07-23 19:36:38
2024-07-23 17:06:38,,,-1.0,-1.0,972,1028,,,1028,1028,,,3626,4060,4067,4069,4070,0.41,0.0,1265,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.18,,,0.0,73.0,,76,,0.0,2024-07-23 20:06:38
2024-07-23 17:21:38,,,461.0,330.0,426,451,,,451,451,,,1590,1780,1783,1784,1785,0.42,0.0,1258,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,72.9,,78,,0.0,2024-07-23 20:21:38
2024-07-23 17:36:38,,,319.0,160.0,258,273,,,273,273,,,964,1080,1082,1082,1082,0.43,0.0,1110,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.7,,78,,0.0,2024-07-23 20:36:38
2024-07-24 03:09:31,,,168.0,68.0,84,89,,,89,89,,,323,362,362,362,363,0.41,0.0,2309,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.883,,,0.0,67.6,,82,,0.0,2024-07-24 06:09:31
2024-07-24 03:24:31,,,161.0,61.0,71,75,,,75,75,,,271,304,304,304,304,0.41,0.0,2304,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.877,,,0.0,67.5,,82,,0.0,2024-07-24 06:24:31
2024-07-24 03:39:31,,,164.0,64.0,77,81,,,81,81,,,294,330,330,330,330,0.41,0.0,2195,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.797,,,0.0,67.5,,82,,0.0,2024-07-24 06:39:31
2024-07-24 04:09:31,,,217.0,107.0,158,167,,,167,167,,,604,676,677,678,678,0.41,0.0,2004,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.543,,,0.0,68.4,,85,,0.0,2024-07-24 07:09:31
2024-07-24 04:24:31,,,204.0,100.0,145,154,,,154,154,,,553,619,620,620,620,0.41,0.0,1637,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.643,,,0.0,68.9,,85,,0.0,2024-07-24 07:24:31
2024-07-24 04:39:31,,,197.0,96.0,137,145,,,145,145,,,522,584,585,585,585,0.42,0.0,1254,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.353,,,0.0,68.9,,83,,0.0,2024-07-24 07:39:31
2024-07-24 05:09:31,,,176.0,75.0,97,103,,,103,103,,,369,413,414,414,414,0.43,0.0,1758,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.5,,,0.0,70.0,,83,,0.0,2024-07-24 08:09:31
2024-07-24 05:24:31,,,163.0,63.0,75,79,,,79,79,,,284,318,318,318,319,0.43,0.0,1099,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,69.8,,82,,0.0,2024-07-24 08:24:31
2024-07-24 05:39:31,,,162.0,61.0,72,76,,,76,76,,,273,306,306,306,306,0.44,0.0,888,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,69.6,,82,,0.0,2024-07-24 08:39:31
2024-07-24 06:09:31,,,172.0,71.0,90,96,,,96,96,,,342,383,384,384,384,0.45,0.0,773,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.6,,82,,0.0,2024-07-24 09:09:31
2024-07-24 06:24:31,,,163.0,62.0,74,78,,,78,78,,,280,314,314,314,314,0.44,0.0,679,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.4,,82,,0.0,2024-07-24 09:24:31
2024-07-24 06:39:31,,,156.0,56.0,63,66,,,66,66,,,237,265,266,266,266,0.44,0.0,632,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,69.8,,82,,0.0,2024-07-24 09:39:31
2024-07-24 07:09:31,,,127.0,43.0,43,46,,,46,46,,,162,182,182,182,182,0.44,0.0,773,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,70.9,,83,,0.0,2024-07-24 10:09:31
2024-07-24 07:24:31,,,117.0,39.0,40,42,,,42,42,,,149,167,167,168,168,0.44,0.0,750,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,71.2,,83,,0.0,2024-07-24 10:24:31
2024-07-24 07:39:31,,,112.0,37.0,38,40,,,40,40,,,143,160,161,161,161,0.45,0.0,728,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,71.1,,82,,0.0,2024-07-24 10:39:31
2024-07-24 08:09:31,,,155.0,55.0,59,63,,,63,63,,,222,249,249,249,249,0.42,0.0,992,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.1,,,0.0,71.6,,81,,0.0,2024-07-24 11:09:31
2024-07-24 08:24:31,,,152.0,52.0,54,57,,,57,57,,,203,227,227,227,228,0.42,0.0,951,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,72.1,,80,,0.0,2024-07-24 11:24:31
2024-07-24 08:39:31,,,134.0,45.0,46,49,,,49,49,,,173,194,194,195,195,0.43,0.0,988,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,72.3,,80,,0.0,2024-07-24 11:39:31
2024-07-24 09:09:31,,,115.0,38.0,39,41,,,41,41,,,144,161,161,161,161,0.43,0.0,1101,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.105,,,0.0,73.4,,80,,0.0,2024-07-24 12:09:31
2024-07-24 09:24:31,,,112.0,37.0,38,40,,,40,40,,,140,157,157,157,157,0.43,0.0,1045,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,73.2,,78,,0.0,2024-07-24 12:24:31
2024-07-24 09:39:31,,,112.0,37.0,38,40,,,40,40,,,143,160,160,160,160,0.43,0.0,996,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,72.9,,77,,0.0,2024-07-24 12:39:31
2024-07-24 10:09:31,,,161.0,60.0,70,74,,,74,74,,,260,291,292,292,292,0.42,0.0,953,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,72.7,,77,,0.0,2024-07-24 13:09:31
2024-07-24 10:29:02,,,154.0,54.0,59,62,,,62,62,,,219,245,246,246,246,0.43,0.0,907,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.5,,77,,0.0,2024-07-24 13:29:02
