Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-05 20:40:06,,,97.0,31.0,32,34,,,34,34,,,111,124,124,124,125,0.36,0.0,1349,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,72.1,,80,,0.0,2024-05-05 23:40:06
2024-05-05 21:10:06,,,80.0,24.0,24,26,,,26,26,,,85,95,95,95,95,0.36,0.0,1222,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.8,,80,,0.0,2024-05-06 00:10:06
2024-05-05 21:25:06,,,74.0,21.0,22,23,,,23,23,,,77,86,86,86,86,0.37,0.0,1179,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.6,,80,,0.0,2024-05-06 00:25:06
2024-05-05 21:40:06,,,70.0,19.0,20,21,,,21,21,,,71,79,79,79,79,0.37,0.0,1161,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.2,,80,,0.0,2024-05-06 00:40:06
2024-05-05 22:10:06,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.39,0.0,1145,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.7,,80,,0.0,2024-05-06 01:10:06
2024-05-05 22:25:06,,,61.0,16.0,16,17,,,17,17,,,57,63,63,63,63,0.39,0.0,1189,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.7,,80,,0.0,2024-05-06 01:25:06
2024-05-05 22:40:06,,,57.0,14.0,15,15,,,15,15,,,51,58,58,58,58,0.39,0.0,1171,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.3,,81,,0.0,2024-05-06 01:40:06
2024-05-05 23:10:06,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.40,0.0,1184,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.0,,81,,0.0,2024-05-06 02:10:06
2024-05-05 23:25:06,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.40,0.0,1167,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.8,,81,,0.0,2024-05-06 02:25:06
2024-05-05 23:40:06,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.40,0.0,1144,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.6,,81,,0.0,2024-05-06 02:40:06
2024-05-06 00:10:06,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.41,0.0,1123,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.1,,81,,0.0,2024-05-06 03:10:06
2024-05-06 00:25:06,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.41,0.0,1120,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,68.9,,81,,0.0,2024-05-06 03:25:06
2024-05-06 05:10:06,,,97.0,31.0,32,34,,,34,34,,,114,128,128,128,128,0.42,0.0,845,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.161,,,0.0,67.8,,85,,0.0,2024-05-06 08:10:06
2024-05-06 08:10:06,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.48,0.0,631,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.329,,,0.0,73.4,,77,,0.0,2024-05-06 11:10:06
2024-05-06 08:25:06,,,17.0,5.0,4,4,,,5,5,,,14,15,16,16,16,0.50,0.0,594,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.303,,,0.0,73.9,,76,,0.0,2024-05-06 11:25:06
2024-05-06 08:40:06,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.45,0.0,563,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.319,,,0.0,74.5,,75,,0.0,2024-05-06 11:40:06
2024-05-06 09:10:06,,,61.0,16.0,16,17,,,17,17,,,55,61,61,61,61,0.44,0.0,644,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.491,,,0.0,75.4,,74,,0.0,2024-05-06 12:10:06
2024-05-06 09:25:06,,,66.0,18.0,18,19,,,19,19,,,62,69,69,69,69,0.44,0.0,580,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.44,,,0.0,75.9,,73,,0.0,2024-05-06 12:25:06
2024-05-06 09:40:06,,,57.0,14.0,15,15,,,15,15,,,50,56,56,56,56,0.43,0.0,548,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.378,,,0.0,75.9,,72,,0.0,2024-05-06 12:40:06
2024-05-06 10:10:06,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.44,0.0,515,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.485,,,0.0,77.0,,72,,0.0,2024-05-06 13:10:06
2024-05-06 10:25:06,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.43,0.0,555,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.578,,,0.0,77.5,,72,,0.0,2024-05-06 13:25:06
2024-05-06 10:40:06,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.44,0.0,678,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.696,,,0.0,77.9,,74,,0.0,2024-05-06 13:40:06
2024-05-06 11:10:06,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.42,0.0,787,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.475,,,0.0,76.5,,73,,0.0,2024-05-06 14:10:06
2024-05-06 11:25:06,,,107.0,35.0,36,38,,,38,38,,,122,137,138,138,138,0.44,0.0,741,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.373,,,0.0,75.9,,73,,0.0,2024-05-06 14:25:06
2024-05-06 11:40:06,,,152.0,52.0,53,57,,,57,57,,,183,205,206,206,206,0.47,0.0,650,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.307,,,0.0,75.4,,73,,0.0,2024-05-06 14:40:06
2024-05-06 12:10:06,,,59.0,15.0,15,16,,,16,16,,,50,57,57,57,57,0.46,0.0,509,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.137,,,0.0,74.7,,73,,0.0,2024-05-06 15:10:06
2024-05-06 12:25:06,,,42.0,9.0,9,10,,,10,10,,,31,35,35,35,35,0.46,0.0,470,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.139,,,0.0,74.5,,74,,0.0,2024-05-06 15:25:06
2024-05-06 12:40:06,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.46,0.0,459,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,74.7,,74,,0.0,2024-05-06 15:40:06
2024-05-06 16:05:09,,,132.0,44.0,45,48,,,48,48,,,157,176,176,176,176,0.40,0.0,474,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,73.8,,71,,0.0,2024-05-06 19:05:09
2024-05-06 16:20:09,,,217.0,107.0,158,167,,,167,167,,,548,613,615,615,615,0.39,0.0,758,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.446,,,0.0,73.6,,72,,0.0,2024-05-06 19:20:09
2024-05-06 16:35:09,,,-1.0,-1.0,1519,1607,,,1607,1607,,,5245,5872,5883,5884,5886,0.38,0.0,2488,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,26.478,,,0.0,74.1,,75,,0.0,2024-05-06 19:35:09
2024-05-06 17:05:09,,,-1.0,-1.0,1052,1113,,,1113,1113,,,3604,4035,4042,4044,4045,0.35,0.0,4519,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,31.945,,,0.0,76.3,,79,,0.0,2024-05-06 20:05:09
2024-05-06 17:20:09,,,-1.0,-1.0,1535,1623,,,1623,1623,,,5270,5899,5910,5912,5914,0.36,0.0,3401,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,8.913,,,0.0,75.7,,78,,0.0,2024-05-06 20:20:09
2024-05-06 17:35:09,,,-1.0,-1.0,692,732,,,732,732,,,2359,2641,2646,2647,2648,0.35,0.0,3903,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,10.731,,,0.0,77.4,,75,,0.0,2024-05-06 20:35:09
2024-05-06 18:05:09,,,321.0,161.0,260,275,,,275,275,,,890,996,998,999,999,0.34,0.0,4325,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,5.288,,,0.0,76.6,,73,,0.0,2024-05-06 21:05:09
2024-05-06 18:20:09,,,282.0,139.0,219,232,,,232,232,,,754,844,846,846,846,0.33,0.0,3920,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,3.293,,,0.0,75.4,,74,,0.0,2024-05-06 21:20:09
2024-05-06 18:35:09,,,246.0,121.0,185,196,,,196,196,,,640,716,717,718,718,0.33,0.0,3568,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,2.291,,,0.0,74.5,,75,,0.0,2024-05-06 21:35:09
2024-05-06 19:05:09,,,189.0,88.0,123,130,,,130,130,,,426,477,478,478,479,0.33,0.0,2880,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.298,,,0.0,73.0,,77,,0.0,2024-05-06 22:05:09
2024-05-06 19:20:09,,,166.0,66.0,81,85,,,85,85,,,281,314,315,315,315,0.33,0.0,2341,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.087,,,0.0,72.7,,77,,0.0,2024-05-06 22:20:09
2024-05-06 19:35:09,,,142.0,48.0,49,52,,,52,52,,,172,193,193,193,193,0.33,0.0,1862,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.94,,,0.0,72.1,,77,,0.0,2024-05-06 22:35:09
2024-05-06 20:05:09,,,95.0,31.0,31,33,,,33,33,,,108,121,121,121,121,0.33,0.0,1543,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.822,,,0.0,71.2,,78,,0.0,2024-05-06 23:05:09
2024-05-06 20:20:09,,,80.0,24.0,25,26,,,26,26,,,86,96,97,97,97,0.34,0.0,1435,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.756,,,0.0,71.1,,78,,0.0,2024-05-06 23:20:09
2024-05-06 20:35:09,,,70.0,19.0,20,21,,,21,21,,,69,77,78,78,78,0.34,0.0,1339,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.639,,,0.0,70.7,,78,,0.0,2024-05-06 23:35:09
2024-05-06 21:05:09,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,56,0.34,0.0,1260,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.327,,,0.0,70.3,,79,,0.0,2024-05-07 00:05:09
2024-05-06 21:20:09,,,53.0,12.0,13,13,,,13,13,,,44,50,50,50,50,0.34,0.0,1266,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.227,,,0.0,70.2,,79,,0.0,2024-05-07 00:20:09
2024-05-06 21:35:09,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.35,0.0,1246,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.156,,,0.0,70.0,,80,,0.0,2024-05-07 00:35:09
2024-05-06 22:05:09,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.34,0.0,1206,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.083,,,0.0,69.8,,80,,0.0,2024-05-07 01:05:09
2024-05-06 22:20:09,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.35,0.0,1196,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,69.6,,80,,0.0,2024-05-07 01:20:09
2024-05-06 22:35:09,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.35,0.0,1206,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,69.4,,80,,0.0,2024-05-07 01:35:09
2024-05-06 23:05:09,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.36,0.0,1201,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,69.1,,81,,0.0,2024-05-07 02:05:09
2024-05-06 23:20:09,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.37,0.0,1182,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,69.1,,81,,0.0,2024-05-07 02:20:09
2024-05-06 23:35:09,,,13.0,3.0,3,3,,,3,3,,,10,12,12,12,12,0.37,0.0,1166,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,68.9,,81,,0.0,2024-05-07 02:35:09
2024-05-07 04:05:09,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.44,0.0,1170,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,66.0,,83,,0.0,2024-05-07 07:05:09
2024-05-07 04:20:09,,,21.0,5.0,4,5,,,5,5,,,14,16,17,17,17,0.48,0.0,1013,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,66.0,,83,,0.0,2024-05-07 07:20:09
2024-05-07 04:35:09,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.43,0.0,665,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,66.0,,83,,0.0,2024-05-07 07:35:09
2024-05-07 07:05:09,,,17.0,4.0,4,4,,,4,4,,,15,16,16,16,16,0.41,0.0,417,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.184,,,0.0,71.2,,79,,0.0,2024-05-07 10:05:09
2024-05-07 07:20:09,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.41,0.0,385,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.213,,,0.0,71.8,,79,,0.0,2024-05-07 10:20:09
2024-05-07 07:35:09,,,38.0,8.0,8,9,,,9,9,,,28,32,32,32,32,0.44,0.0,367,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.119,,,0.0,72.3,,76,,0.0,2024-05-07 10:35:09
2024-05-07 08:05:09,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.40,0.0,398,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,73.0,,73,,0.0,2024-05-07 11:05:09
2024-05-07 08:20:09,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.41,0.0,408,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,73.4,,72,,0.0,2024-05-07 11:20:09
2024-05-07 08:35:09,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.44,0.0,403,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,73.8,,73,,0.0,2024-05-07 11:35:09
2024-05-07 09:05:09,,,25.0,7.0,4,6,,,8,8,,,11,14,15,16,16,0.68,0.0,467,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,74.8,,74,,0.0,2024-05-07 12:05:09
2024-05-07 09:20:09,,,17.0,5.0,4,4,,,5,5,,,12,14,14,14,14,0.52,0.0,452,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.142,,,0.0,75.0,,74,,0.0,2024-05-07 12:20:09
2024-05-07 09:35:09,,,13.0,3.0,2,3,,,3,3,,,8,9,10,10,10,0.46,0.0,385,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.057,,,0.0,75.0,,72,,0.0,2024-05-07 12:35:09
2024-05-07 10:05:09,,,66.0,18.0,18,19,,,19,19,,,60,67,68,68,68,0.43,0.0,358,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.075,,,0.0,75.4,,71,,0.0,2024-05-07 13:05:09
2024-05-07 10:20:09,,,95.0,31.0,31,33,,,33,33,,,108,120,121,121,121,0.42,0.0,455,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.138,,,0.0,75.9,,71,,0.0,2024-05-07 13:20:09
2024-05-07 10:35:09,,,112.0,37.0,38,40,,,40,40,,,130,146,146,146,146,0.42,0.0,623,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.317,,,0.0,76.3,,73,,0.0,2024-05-07 13:35:09
2024-05-07 11:05:09,,,68.0,19.0,19,20,,,20,20,,,64,72,72,72,72,0.42,0.0,701,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.36,,,0.0,76.6,,72,,0.0,2024-05-07 14:05:09
2024-05-07 11:20:09,,,53.0,12.0,12,13,,,13,13,,,41,46,46,46,46,0.42,0.0,560,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.264,,,0.0,76.6,,72,,0.0,2024-05-07 14:20:09
2024-05-07 11:35:09,,,42.0,9.0,9,10,,,10,10,,,31,34,34,34,34,0.42,0.0,520,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.257,,,0.0,77.0,,71,,0.0,2024-05-07 14:35:09
2024-05-07 12:05:09,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.42,0.0,466,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.188,,,0.0,77.2,,70,,0.0,2024-05-07 15:05:09
2024-05-07 12:20:09,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.39,0.0,438,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.172,,,0.0,77.4,,70,,0.0,2024-05-07 15:20:09
2024-05-07 12:35:09,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.40,0.0,438,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.191,,,0.0,77.7,,71,,0.0,2024-05-07 15:35:09
2024-05-07 13:05:09,,,25.0,6.0,5,6,,,7,7,,,15,18,18,18,18,0.58,0.0,569,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.103,,,0.0,77.5,,69,,0.0,2024-05-07 16:05:09
2024-05-07 13:20:09,,,33.0,8.0,8,8,,,9,9,,,25,29,29,29,29,0.49,0.0,513,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,76.6,,68,,0.0,2024-05-07 16:20:09
2024-05-07 13:35:09,,,25.0,6.0,6,6,,,7,7,,,20,23,23,23,23,0.49,0.0,632,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,76.5,,70,,0.0,2024-05-07 16:35:09
2024-05-07 14:05:09,,,46.0,15.0,6,11,,,14,16,,,14,20,22,23,23,0.78,0.0,582,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,76.1,,69,,0.0,2024-05-07 17:05:09
2024-05-07 14:20:09,,,78.0,25.0,22,25,,,27,27,,,73,84,85,85,85,0.56,0.0,606,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,75.9,,71,,0.0,2024-05-07 17:20:09
2024-05-07 14:35:09,,,182.0,81.0,109,116,,,116,116,,,375,420,421,421,421,0.44,0.0,622,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,75.7,,72,,0.0,2024-05-07 17:35:09
2024-05-07 15:05:09,,,-1.0,456.0,533,564,,,564,564,,,1832,2051,2055,2055,2056,0.41,0.0,450,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.484,,,0.0,75.4,,69,,0.0,2024-05-07 18:05:09
2024-05-07 15:20:09,,,385.0,202.0,337,356,,,356,356,,,1159,1298,1300,1301,1301,0.41,0.0,555,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.529,,,0.0,75.4,,71,,0.0,2024-05-07 18:20:09
2024-05-07 15:35:09,,,267.0,132.0,205,217,,,217,217,,,707,792,793,794,794,0.41,0.0,538,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.29,,,0.0,75.0,,71,,0.0,2024-05-07 18:35:09
2024-05-07 16:05:09,,,180.0,79.0,105,111,,,111,111,,,361,404,405,405,405,0.42,0.0,487,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.123,,,0.0,74.7,,73,,0.0,2024-05-07 19:05:09
2024-05-07 16:20:09,,,236.0,116.0,176,186,,,186,186,,,606,679,680,680,681,0.41,0.0,460,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.222,,,0.0,74.5,,71,,0.0,2024-05-07 19:20:09
2024-05-07 16:35:09,,,254.0,125.0,193,204,,,204,204,,,667,747,749,749,749,0.42,0.0,488,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.524,,,0.0,74.3,,72,,0.0,2024-05-07 19:35:09
2024-05-07 17:05:09,,,-1.0,-1.0,3491,3708,,,3721,3727,,,12028,13484,13516,13522,13527,0.42,0.0,1127,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,9.474,,,0.0,74.3,,73,,0.0,2024-05-07 20:05:09
2024-05-07 17:20:09,,,-1.0,-1.0,3250,3437,,,3437,3437,,,11176,12511,12534,12538,12542,0.40,0.0,2407,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,20.725,,,0.0,75.4,,74,,0.0,2024-05-07 20:20:09
2024-05-07 17:35:09,,,-1.0,-1.0,1783,1886,,,1886,1886,,,6107,6837,6849,6852,6854,0.38,0.0,3556,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,23.465,,,0.0,76.3,,78,,0.0,2024-05-07 20:35:09
2024-05-07 18:05:09,,,-1.0,-1.0,737,779,,,779,779,,,2524,2825,2831,2831,2832,0.37,0.0,1993,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,4.982,,,0.0,76.3,,76,,0.0,2024-05-07 21:05:09
2024-05-07 18:20:09,,,461.0,330.0,426,451,,,451,451,,,1456,1630,1633,1634,1634,0.36,0.0,2255,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,3.838,,,0.0,76.8,,74,,0.0,2024-05-07 21:20:09
2024-05-07 18:35:09,,,321.0,161.0,261,276,,,276,276,,,893,999,1001,1002,1002,0.37,0.0,2426,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,2.731,,,0.0,76.6,,73,,0.0,2024-05-07 21:35:09
2024-05-07 19:05:09,,,194.0,93.0,131,139,,,139,139,,,449,503,504,504,504,0.39,0.0,2573,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.67,,,0.0,76.3,,75,,0.0,2024-05-07 22:05:09
2024-05-07 19:20:09,,,177.0,76.0,100,106,,,106,106,,,344,385,386,386,386,0.39,0.0,2540,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.448,,,0.0,75.7,,76,,0.0,2024-05-07 22:20:09
2024-05-07 19:35:09,,,160.0,60.0,69,73,,,73,73,,,238,267,267,267,267,0.39,0.0,2460,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.287,,,0.0,74.8,,76,,0.0,2024-05-07 22:35:09
2024-05-07 20:05:09,,,102.0,33.0,34,36,,,36,36,,,119,133,133,133,133,0.40,0.0,2241,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.088,,,0.0,73.6,,76,,0.0,2024-05-07 23:05:09
2024-05-07 20:20:09,,,80.0,24.0,25,26,,,26,26,,,86,96,96,96,96,0.40,0.0,2103,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.03,,,0.0,73.2,,77,,0.0,2024-05-07 23:20:09
2024-05-07 20:35:09,,,66.0,18.0,18,19,,,19,19,,,61,68,68,68,68,0.39,0.0,2016,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.995,,,0.0,73.2,,78,,0.0,2024-05-07 23:35:09
2024-05-07 21:05:09,,,42.0,9.0,9,10,,,10,10,,,33,36,37,37,37,0.41,0.0,1804,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.933,,,0.0,72.9,,79,,0.0,2024-05-08 00:05:09
2024-05-07 21:20:09,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.41,0.0,1714,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.928,,,0.0,72.7,,80,,0.0,2024-05-08 00:20:09
2024-05-07 21:35:09,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.41,0.0,1655,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.913,,,0.0,72.5,,81,,0.0,2024-05-08 00:35:09
2024-05-07 22:05:09,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.41,0.0,1519,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.855,,,0.0,72.3,,80,,0.0,2024-05-08 01:05:09
2024-05-07 22:20:09,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.40,0.0,1487,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.827,,,0.0,72.0,,80,,0.0,2024-05-08 01:20:09
2024-05-07 22:35:09,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.40,0.0,1480,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.806,,,0.0,71.8,,81,,0.0,2024-05-08 01:35:09
2024-05-07 23:05:08,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.41,0.0,1440,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.78,,,0.0,71.4,,81,,0.0,2024-05-08 02:05:08
