Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/05/2024 18:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,410,248,365,387,,,388,388,,,745,834,836,837,837,0.42,0,2398,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,5.980,,,0,80.8,,60,,0,0
05/05/2024 18:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,173,72,93,98,,,98,98,,,190,212,213,213,213,0.42,0,1959,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,2.016,,,0,80.6,,57,,0,0
05/05/2024 19:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,58,,,58,58,,,112,126,126,126,126,0.43,0,1433,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.318,,,0,78.1,,61,,0,0
05/05/2024 19:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,151,51,53,56,,,56,56,,,111,124,124,124,124,0.44,0,1196,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.211,,,0,77.2,,62,,0,0
05/05/2024 19:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,155,55,61,64,,,64,64,,,127,142,142,142,142,0.43,0,971,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.173,,,0,76.5,,63,,0,0
05/05/2024 20:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,63,74,79,,,79,79,,,155,173,174,174,174,0.46,0,1032,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.440,,,0,75.4,,66,,0,0
05/05/2024 20:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,67,80,86,,,86,87,,,168,189,189,189,189,0.50,0,951,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.463,,,0,75.0,,67,,0,0
05/05/2024 20:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,192,91,127,134,,,135,135,,,266,298,299,299,299,0.48,0,805,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.332,,,0,74.1,,67,,0,0
05/05/2024 21:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,98,110,110,110,110,0.48,0,621,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,1.119,,,0,73.0,,68,,0,0
05/05/2024 21:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,38,38,40,,,41,41,,,81,91,91,91,91,0.48,0,620,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,1.105,,,0,72.9,,69,,0,0
05/05/2024 21:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,36,37,39,,,39,39,,,78,87,87,87,87,0.49,0,643,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,1.103,,,0,72.5,,69,,0,0
05/05/2024 22:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,59,59,59,59,0.47,0,692,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,1.107,,,0,72.1,,71,,0,0
05/05/2024 22:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,46,52,52,52,52,0.48,0,703,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.108,,,0,72.0,,71,,0,0
05/05/2024 22:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,43,49,49,49,49,0.46,0,730,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.118,,,0,71.8,,72,,0,0
05/05/2024 23:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,34,34,36,,,36,37,,,72,81,81,81,81,0.51,0,699,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.114,,,0,71.4,,73,,0,0
05/05/2024 23:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,45,44,48,,,49,49,,,94,106,106,106,106,0.53,0,710,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.155,,,0,71.2,,73,,0,0
05/05/2024 23:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,147,51,50,54,,,55,55,,,107,120,121,121,121,0.52,0,718,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.174,,,0,71.1,,73,,0,0
05/06/2024 00:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.50,0,755,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.230,,,0,70.9,,74,,0,0
05/06/2024 00:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,67,75,75,75,75,0.49,0,725,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.157,,,0,70.5,,74,,0,0
05/06/2024 00:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,38,40,,,40,40,,,80,90,90,90,90,0.46,0,701,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.128,,,0,70.3,,75,,0,0
05/06/2024 01:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,63,70,71,71,71,0.45,0,643,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.180,,,0,70.0,,75,,0,0
05/06/2024 01:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,142,49,50,52,,,53,53,,,106,119,119,119,119,0.47,0,611,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.096,,,0,69.8,,75,,0,0
05/06/2024 01:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,127,44,44,46,,,47,47,,,94,105,106,106,106,0.47,0,626,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.164,,,0,69.8,,76,,0,0
05/06/2024 02:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,42,45,,,45,45,,,91,101,102,102,102,0.47,0,716,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.243,,,0,69.6,,76,,0,0
05/06/2024 02:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,1680,1866,,,1938,1975,,,3519,4002,4038,4045,4048,0.49,0,859,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.654,,,0,69.8,,77,,0,0
05/06/2024 02:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,20047,27787,,,33144,35832,,,36525,45527,47718,48188,48317,0.78,0,1389,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,9.512,,,0,70.3,,74,,0,0
05/06/2024 03:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,6028,6387,,,6398,6403,,,12710,14238,14268,14274,14278,0.43,0,2523,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,24.666,,,0,73.4,,71,,0,0
05/06/2024 03:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,1733,1832,,,1832,1832,,,3650,4086,4094,4095,4096,0.42,0,1935,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,12.648,,,0,73.9,,69,,0,0
05/06/2024 03:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,198,97,139,147,,,147,147,,,294,329,330,330,330,0.41,0,1164,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,4.274,,,0,72.9,,66,,0,0
05/06/2024 04:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,56,59,,,59,59,,,119,133,133,133,133,0.45,0,912,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,1.731,,,0,70.9,,71,,0,0
05/06/2024 04:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,45,47,,,47,47,,,95,107,107,107,107,0.41,0,850,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.474,,,0,71.2,,69,,0,0
05/06/2024 04:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,29,30,,,30,30,,,61,68,68,68,68,0.42,0,630,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.208,,,0,71.2,,68,,0,0
05/06/2024 05:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,23,25,,,25,25,,,50,56,56,56,56,0.44,0,521,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.058,,,0,70.3,,71,,0,0
05/06/2024 05:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,55,62,62,62,62,0.43,0,489,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.019,,,0,70.5,,71,,0,0
05/06/2024 05:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,53,59,59,60,60,0.43,0,473,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.949,,,0,70.7,,69,,0,0
05/06/2024 06:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,22,22,23,,,23,24,,,47,53,53,53,53,0.46,0,474,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.947,,,0,72.7,,65,,0,0
05/06/2024 06:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,35,39,40,40,40,0.44,0,489,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.981,,,0,73.2,,66,,0,0
05/06/2024 06:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,54,54,54,54,0.48,0,504,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.949,,,0,74.5,,63,,0,0
05/06/2024 07:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,25,28,28,28,28,0.45,0,506,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.973,,,0,76.1,,61,,0,0
05/06/2024 07:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,24,26,26,27,27,0.45,0,502,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.948,,,0,77.0,,59,,0,0
05/06/2024 07:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,38,8,8,9,,,9,9,,,18,20,20,20,20,0.47,0,520,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.986,,,0,78.1,,57,,0,0
05/06/2024 08:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,14,16,16,16,16,0.45,0,473,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.039,,,0,79.7,,58,,0,0
05/06/2024 08:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,33,7,8,8,,,8,8,,,16,17,17,18,18,0.44,0,461,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.955,,,0,81.1,,53,,0,0
05/06/2024 08:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,33,7,8,8,,,8,8,,,16,18,18,18,18,0.45,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.966,,,0,80.1,,53,,0,0
05/06/2024 09:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,33,7,8,8,,,8,8,,,16,18,18,18,18,0.45,0,459,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,1.001,,,0,80.6,,54,,0,0
05/06/2024 09:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,6,7,,,7,7,,,13,14,14,14,14,0.45,0,473,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.952,,,0,81.0,,52,,0,0
05/06/2024 09:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,14,16,16,16,16,0.46,0,518,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.974,,,0,83.3,,50,,0,0
05/06/2024 10:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,20,22,22,22,23,0.46,0,500,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.891,,,0,83.5,,47,,0,0
05/06/2024 10:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,38,8,9,9,,,9,9,,,17,19,19,19,19,0.44,0,458,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.808,,,0,85.1,,43,,0,0
05/06/2024 10:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,11,11,,,11,11,,,21,24,24,24,24,0.44,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.826,,,0,86.0,,44,,0,0
05/06/2024 11:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,838,888,,,889,890,,,1658,1858,1862,1862,1863,0.45,0,459,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.247,,,0,86.7,,45,,0,0
05/06/2024 11:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,2273,2438,,,2466,2480,,,4466,5022,5041,5045,5047,0.51,0,464,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.359,,,0,87.4,,45,,0,0
05/06/2024 11:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,1520,1618,,,1626,1630,,,3004,3370,3379,3381,3382,0.48,0,465,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.253,,,0,87.3,,43,,0,0
05/06/2024 12:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,257,127,195,207,,,207,207,,,388,434,435,435,435,0.45,0,455,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.096,,,0,87.3,,42,,0,0
05/06/2024 12:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,47,49,,,49,49,,,92,103,103,103,103,0.43,0,439,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.012,,,0,89.1,,40,,0,0
05/06/2024 12:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,320,160,259,274,,,274,274,,,512,573,574,575,575,0.39,0,566,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.211,,,0,88.2,,43,,0,0
05/06/2024 13:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,263,130,201,213,,,213,213,,,408,456,457,457,457,0.40,0,471,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.008,,,0,81.9,,50,,0,0
05/06/2024 13:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,172,72,92,97,,,97,97,,,188,211,211,211,211,0.42,0,468,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.885,,,0,80.2,,53,,0,0
05/06/2024 13:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,182,82,110,116,,,117,117,,,226,253,253,253,253,0.43,0,487,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.884,,,0,79.3,,56,,0,0
05/06/2024 14:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,-1,-1,1674,1793,,,1811,1820,,,3422,3847,3861,3863,3865,0.49,0,477,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.070,,,0,78.8,,57,,0,0
05/06/2024 14:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,242,120,181,192,,,192,193,,,372,417,418,418,419,0.47,0,518,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.980,,,0,78.4,,58,,0,0
05/06/2024 14:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,240,118,179,190,,,190,190,,,370,414,415,415,416,0.43,0,555,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.936,,,0,78.3,,60,,0,0
05/06/2024 15:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,71,80,80,80,80,0.43,0,540,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.826,,,0,77.7,,61,,0,0
05/06/2024 15:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,64,71,72,72,72,0.45,0,516,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.775,,,0,77.0,,61,,0,0
05/06/2024 15:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,55,59,62,,,62,63,,,122,137,137,137,137,0.45,0,571,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.926,,,0,77.0,,61,,0,0
05/06/2024 16:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,174,74,95,100,,,101,101,,,196,220,220,220,220,0.48,0,652,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.024,,,0,77.0,,63,,0,0
05/06/2024 16:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,170,69,86,92,,,92,92,,,179,201,202,202,202,0.47,0,674,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.011,,,0,76.8,,63,,0,0
05/06/2024 16:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,164,64,76,80,,,81,81,,,158,177,177,177,177,0.47,0,689,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.982,,,0,76.5,,63,,0,0
05/06/2024 17:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,62,74,78,,,78,78,,,154,172,172,172,172,0.43,0,745,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.014,,,0,76.1,,64,,0,0
05/06/2024 17:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,160,59,68,72,,,72,72,,,141,158,159,159,159,0.43,0,745,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.066,,,0,75.7,,65,,0,0
05/06/2024 17:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,56,59,,,59,59,,,117,131,131,131,131,0.43,0,681,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.054,,,0,75.4,,65,,0,0
05/06/2024 18:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,44,46,48,,,48,48,,,95,107,107,107,107,0.45,0,890,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,1.392,,,0,76.1,,64,,0,0
05/06/2024 18:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,166,67,78,85,,,87,88,,,161,182,183,183,183,0.55,0,789,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.257,,,0,75.6,,64,,0,0
05/06/2024 18:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,162,62,71,77,,,78,78,,,147,165,166,166,166,0.53,0,1077,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,1.738,,,0,75.9,,65,,0,0
05/06/2024 19:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,199,100,137,148,,,151,153,,,283,319,321,321,321,0.55,0,1377,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,2.266,,,0,75.9,,64,,0,0
05/06/2024 19:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,166,67,78,85,,,87,88,,,162,182,183,184,184,0.55,0,1279,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,2.369,,,0,75.6,,64,,0,0
05/06/2024 19:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,156,56,61,65,,,65,65,,,128,143,144,144,144,0.49,0,1179,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,2.794,,,0,75.2,,65,,0,0
05/06/2024 20:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,196,95,133,142,,,143,144,,,279,313,314,314,314,0.51,0,1063,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,2.350,,,0,74.3,,66,,0,0
05/06/2024 20:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,195,94,133,141,,,141,141,,,279,313,313,313,313,0.49,0,983,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,1.862,,,0,73.8,,67,,0,0
05/06/2024 20:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,170,69,86,92,,,92,92,,,182,204,204,204,205,0.48,0,887,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,1.449,,,0,73.4,,68,,0,0
05/06/2024 21:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,77,77,77,77,0.46,0,719,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,1.021,,,0,72.7,,69,,0,0
05/06/2024 21:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,54,54,59,,,61,62,,,112,127,128,128,128,0.52,0,604,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.870,,,0,72.3,,69,,0,0
05/06/2024 21:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,56,53,60,,,63,65,,,108,124,125,126,126,0.60,0,548,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.831,,,0,72.0,,70,,0,0
05/06/2024 22:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,157,59,60,67,,,70,71,,,124,141,143,143,143,0.57,0,531,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.779,,,0,71.4,,69,,0,0
05/06/2024 22:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,24,22,24,,,25,26,,,46,52,53,53,53,0.57,0,531,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.746,,,0,71.1,,69,,0,0
05/06/2024 22:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,42,9,9,10,,,10,10,,,20,22,22,22,22,0.51,0,547,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.777,,,0,70.9,,70,,0,0
05/06/2024 23:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,15,17,17,17,17,0.45,0,617,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.881,,,0,70.7,,71,,0,0
05/06/2024 23:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,33,7,7,8,,,8,8,,,16,17,17,18,18,0.41,0,636,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.886,,,0,70.5,,72,,0,0
05/06/2024 23:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,22,25,25,25,25,0.42,0,634,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.896,,,0,70.5,,72,,0,0
05/07/2024 00:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,15,16,16,16,16,0.42,0,591,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.879,,,0,70.0,,72,,0,0
05/07/2024 00:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,25,6,6,6,,,6,6,,,13,14,14,14,14,0.41,0,590,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.865,,,0,70.0,,72,,0,0
05/07/2024 00:32:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,21,5,5,5,,,5,5,,,11,12,12,12,12,0.43,0,604,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.879,,,0,69.8,,73,,0,0
05/07/2024 01:02:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,26,30,30,30,30,0.50,0,706,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.972,,,0,69.6,,74,,0,0
05/07/2024 01:17:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,44,47,,,47,47,,,96,107,107,107,107,0.46,0,739,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,1.008,,,0,69.4,,74,,0,0
