Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/06/2024 01:44:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,50,12,12,12,,,13,13,,,37,42,42,42,42,0.45,0,389,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,77,,0,0
05/06/2024 02:14:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,53,12,12,13,,,13,13,,,39,44,44,44,44,0.44,0,383,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,77,,0,0
05/06/2024 02:29:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,53,12,12,13,,,13,13,,,39,44,44,44,44,0.42,0,386,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,76,,0,0
05/06/2024 02:44:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,50,11,12,12,,,12,12,,,37,41,41,41,41,0.42,0,387,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,76,,0,0
05/06/2024 02:59:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,50,11,11,12,,,12,12,,,36,40,40,40,40,0.43,0,399,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,76,,0,0
05/06/2024 03:14:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,10,10,,,10,10,,,30,34,34,34,34,0.44,0,374,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.011,,,0,69.4,,75,,0,0
05/06/2024 03:29:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.45,0,344,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.002,,,0,69.1,,74,,0,0
05/06/2024 03:44:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,25,6,6,6,,,6,6,,,19,21,21,21,21,0.46,0,339,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.002,,,0,68.9,,73,,0,0
05/06/2024 04:14:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,49,49,49,49,0.46,0,329,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.000,,,0,68.7,,73,,0,0
05/06/2024 04:29:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,27,30,30,30,30,0.43,0,335,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.001,,,0,68.7,,73,,0,0
05/06/2024 04:44:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,46,12,9,11,,,12,13,,,28,32,33,33,33,0.48,0,333,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.000,,,0,68.7,,73,,0,0
05/06/2024 05:14:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,26,29,30,30,30,0.47,0,332,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.009,,,0,68.7,,73,,0,0
05/06/2024 05:29:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,26,29,30,30,30,0.48,0,364,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.024,,,0,68.7,,74,,0,0
05/06/2024 05:44:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,75,84,84,84,84,0.45,0,334,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.035,,,0,68.7,,73,,0,0
05/06/2024 06:14:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,193,93,128,137,,,138,139,,,402,453,454,455,455,0.47,0,336,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.269,,,0,69.1,,73,,0,0
05/06/2024 06:29:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,450,317,412,437,,,439,439,,,1306,1463,1467,1467,1468,0.45,0,388,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.753,,,0,69.3,,73,,0,0
05/06/2024 10:59:41,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,42,48,48,48,48,0.50,0,332,,,0,,,,,24.03,,0,,,,,,,,,,,,,,,,,0.029,,,0,72.0,,67,,0,4
05/06/2024 11:27:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,33,7,8,8,,,8,8,,,24,26,27,27,27,0.47,0,330,,,0,,,,,24.03,,0,,,,,,,,,,,,,,,,,0.015,,,0,72.5,,66,,0,5
05/06/2024 12:12:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,66,67,67,67,0.43,0,396,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.282,,,0,71.8,,70,,0,0
05/06/2024 12:27:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,387,214,335,358,,,362,364,,,1044,1173,1177,1178,1178,0.48,0,372,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.840,,,0,71.8,,70,,0,4
05/06/2024 12:42:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,188,211,211,211,211,0.46,0,344,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.836,,,0,71.4,,70,,0,0
05/06/2024 13:12:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,26,29,30,30,30,0.45,0,327,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.629,,,0,71.2,,71,,0,4
05/06/2024 13:27:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,6,7,,,7,7,,,20,22,22,23,23,0.45,0,314,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.536,,,0,71.4,,71,,0,0
05/06/2024 13:42:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,7,7,,,7,7,,,21,24,24,24,24,0.48,0,318,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.482,,,0,71.6,,72,,0,0
05/06/2024 14:12:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,25,6,6,6,,,6,6,,,19,21,21,21,21,0.47,0,354,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.360,,,0,71.6,,71,,0,4
05/06/2024 14:27:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,6,7,,,7,7,,,19,22,22,22,22,0.46,0,321,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.214,,,0,71.4,,70,,0,4
05/06/2024 15:12:20,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,158,59,66,70,,,71,71,,,206,232,232,232,233,0.48,0,361,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.782,,,0,71.1,,72,,0,0
05/07/2024 09:13:03,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,6,7,,,7,7,,,20,23,23,23,23,0.41,0,313,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.007,,,0,70.9,,71,,0,4
05/07/2024 09:28:03,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,33,8,7,8,,,9,9,,,20,24,24,24,24,0.54,0,308,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.004,,,0,71.1,,71,,0,4
05/07/2024 09:43:03,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,46,11,10,11,,,11,12,,,32,36,36,36,36,0.52,0,320,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.004,,,0,71.2,,69,,0,0
05/07/2024 10:13:03,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,48,48,48,48,0.46,0,322,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.137,,,0,71.8,,69,,0,4
05/07/2024 10:28:03,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,25,6,6,6,,,6,6,,,18,20,20,20,20,0.46,0,321,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.103,,,0,72.0,,71,,0,0
05/07/2024 11:14:55,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,21,5,5,5,,,5,5,,,14,16,16,16,16,0.43,0,330,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.007,,,0,71.1,,71,,0,1
05/07/2024 12:03:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,50,56,56,56,56,0.45,0,428,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.003,,,0,71.2,,74,,0,0
05/07/2024 12:18:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.46,0,372,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.002,,,0,71.1,,73,,0,4
05/07/2024 12:33:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,46,10,10,11,,,11,11,,,32,36,36,36,36,0.44,0,350,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.012,,,0,71.2,,71,,0,0
05/07/2024 13:03:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,10,10,,,10,10,,,30,34,34,34,34,0.45,0,407,,,0,,,,,24.03,,0,,,,,,,,,,,,,,,,,0.463,,,0,71.4,,72,,0,0
05/07/2024 13:18:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,25,28,29,29,29,0.53,0,370,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.109,,,0,70.9,,75,,0,0
05/07/2024 13:33:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,33,8,7,8,,,9,9,,,22,25,25,26,26,0.55,0,349,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.140,,,0,70.3,,76,,0,0
05/07/2024 14:03:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,46,10,10,11,,,11,11,,,33,36,36,36,37,0.43,0,317,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.193,,,0,70.0,,78,,0,4
05/07/2024 14:18:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.45,0,319,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.318,,,0,70.0,,78,,0,4
05/07/2024 14:33:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,61,68,68,68,68,0.45,0,311,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.306,,,0,69.8,,79,,0,0
05/07/2024 15:03:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,218,107,159,168,,,168,168,,,503,563,564,564,564,0.43,0,375,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.676,,,0,69.8,,80,,0,0
05/08/2024 09:03:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,122,41,42,44,,,44,44,,,131,147,147,147,147,0.40,0,303,,,0,,,,,24.06,,0,,,,,,,,,,,,,,,,,0.076,,,0,71.6,,72,,0,4
05/08/2024 09:18:13,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,168,67,84,88,,,88,88,,,262,293,293,293,294,0.41,0,322,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.047,,,0,72.1,,70,,0,0
05/10/2024 08:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,26,30,30,30,30,0.44,0,538,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.004,,,0,72.5,,72,,0,1
05/10/2024 09:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,6,7,,,7,7,,,20,22,22,22,22,0.41,0,333,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.001,,,0,71.6,,70,,0,0
05/10/2024 09:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,19,18,19,,,20,20,,,54,61,62,62,62,0.53,0,331,,,0,,,,,24.06,,0,,,,,,,,,,,,,,,,,0.019,,,0,71.4,,70,,0,0
05/10/2024 09:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,58,65,65,65,65,0.49,0,319,,,0,,,,,24.06,,0,,,,,,,,,,,,,,,,,0.017,,,0,71.2,,68,,0,0
05/10/2024 09:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,467,345,429,459,,,463,465,,,1339,1504,1509,1510,1511,0.48,0,340,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.716,,,0,71.6,,68,,0,0
05/10/2024 10:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,328,166,268,285,,,286,286,,,838,940,942,943,943,0.45,0,355,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,0.974,,,0,71.6,,68,,0,0
05/10/2024 10:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,157,57,64,67,,,67,67,,,200,223,224,224,224,0.42,0,354,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.844,,,0,71.6,,70,,0,0
05/10/2024 10:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,62,70,70,70,70,0.43,0,342,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.729,,,0,71.6,,71,,0,0
05/10/2024 10:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.42,0,340,,,0,,,,,24.03,,0,,,,,,,,,,,,,,,,,0.708,,,0,71.8,,73,,0,0
05/10/2024 11:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,15,15,,,15,15,,,46,51,51,51,51,0.43,0,384,,,0,,,,,24.03,,0,,,,,,,,,,,,,,,,,0.713,,,0,72.0,,73,,0,0
05/10/2024 11:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,31,21,27,,,32,34,,,57,69,72,72,73,0.54,0,377,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.700,,,0,72.1,,75,,0,0
05/10/2024 11:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,49,49,49,49,0.44,0,317,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.586,,,0,72.1,,75,,0,4
05/10/2024 11:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,45,50,50,50,50,0.41,0,306,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.622,,,0,72.0,,75,,0,0
05/10/2024 12:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,53,12,12,13,,,13,13,,,39,44,44,44,44,0.41,0,324,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.535,,,0,71.8,,74,,0,0
05/10/2024 12:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,15,15,,,15,15,,,46,51,51,51,51,0.42,0,342,,,0,,,,,24.00,,0,,,,,,,,,,,,,,,,,0.405,,,0,71.8,,74,,0,0
05/10/2024 12:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,54,60,60,60,60,0.42,0,337,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.379,,,0,71.8,,74,,0,0
05/10/2024 13:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.43,0,328,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.333,,,0,71.8,,74,,0,0
05/10/2024 13:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,44,49,49,49,49,0.42,0,314,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.221,,,0,71.8,,73,,0,0
05/10/2024 13:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.41,0,309,,,0,,,,,24.00,,0,,,,,,,,,,,,,,,,,0.240,,,0,71.8,,74,,0,0
05/10/2024 13:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,40,45,45,45,45,0.42,0,331,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.237,,,0,71.8,,73,,0,0
05/10/2024 14:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,49,54,54,54,54,0.44,0,352,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.389,,,0,71.6,,74,,0,0
05/10/2024 14:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,18,17,18,,,19,19,,,53,60,60,60,60,0.47,0,337,,,0,,,,,24.01,,0,,,,,,,,,,,,,,,,,0.346,,,0,71.4,,74,,0,0
05/10/2024 14:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,18,20,,,20,20,,,57,64,64,64,64,0.46,0,353,,,0,,,,,24.02,,0,,,,,,,,,,,,,,,,,0.382,,,0,71.4,,75,,0,0
05/10/2024 15:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,-1,-1,598,637,,,640,642,,,1879,2108,2114,2115,2115,0.45,0,326,,,0,,,,,24.04,,0,,,,,,,,,,,,,,,,,0.563,,,0,70.7,,74,,0,0
05/10/2024 15:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,-1,-1,971,1029,,,1030,1031,,,3060,3428,3435,3436,3437,0.43,0,354,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,1.232,,,0,70.3,,74,,0,0
05/10/2024 15:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,-1,-1,833,883,,,885,886,,,2627,2944,2950,2951,2952,0.43,0,384,,,0,,,,,24.05,,0,,,,,,,,,,,,,,,,,1.145,,,0,70.3,,74,,0,0
05/10/2024 16:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,-1,-1,2628,2828,,,2869,2889,,,8224,9259,9299,9307,9311,0.49,0,409,,,0,,,,,24.06,,0,,,,,,,,,,,,,,,,,1.318,,,0,70.3,,77,,0,0
05/10/2024 16:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,-1,-1,650,689,,,691,691,,,2048,2294,2300,2300,2301,0.45,0,384,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,1.232,,,0,70.5,,76,,0,0
05/10/2024 16:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,310,154,248,262,,,262,262,,,780,873,874,875,875,0.43,0,404,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,1.244,,,0,71.4,,76,,0,0
05/10/2024 17:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,184,206,207,207,207,0.43,0,511,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,1.132,,,0,72.9,,73,,0,0
05/10/2024 17:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,142,48,49,52,,,52,52,,,153,171,172,172,172,0.43,0,487,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,1.055,,,0,72.3,,74,,0,0
05/10/2024 17:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,124,42,42,45,,,45,45,,,133,148,149,149,149,0.43,0,468,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.992,,,0,72.0,,74,,0,0
05/10/2024 17:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,99,32,34,35,,,35,35,,,105,118,118,118,118,0.43,0,483,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.951,,,0,71.6,,74,,0,0
05/10/2024 18:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,93,30,30,32,,,32,32,,,95,107,107,107,107,0.44,0,474,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.920,,,0,71.2,,75,,0,0
05/10/2024 18:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.44,0,428,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.857,,,0,70.7,,75,,0,0
05/10/2024 19:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,57,64,64,64,64,0.43,0,430,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.844,,,0,70.7,,75,,0,0
05/10/2024 19:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,47,52,52,52,52,0.43,0,425,,,0,,,,,24.12,,0,,,,,,,,,,,,,,,,,0.829,,,0,70.5,,75,,0,0
05/10/2024 19:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,46,10,10,11,,,11,11,,,33,37,37,37,37,0.42,0,410,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.808,,,0,70.5,,75,,0,0
05/10/2024 19:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,29,6,6,7,,,7,7,,,20,22,22,22,22,0.42,0,394,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.781,,,0,70.3,,74,,0,0
05/10/2024 20:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.43,0,380,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.755,,,0,70.3,,74,,0,0
05/10/2024 20:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.44,0,378,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.734,,,0,70.3,,74,,0,0
05/10/2024 20:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.45,0,389,,,0,,,,,24.11,,0,,,,,,,,,,,,,,,,,0.728,,,0,70.3,,74,,0,0
05/10/2024 20:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,8,9,9,9,9,0.46,0,383,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.701,,,0,70.2,,74,,0,0
05/10/2024 21:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.47,0,387,,,0,,,,,24.10,,0,,,,,,,,,,,,,,,,,0.675,,,0,70.2,,74,,0,0
05/10/2024 21:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.46,0,401,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.653,,,0,70.2,,74,,0,0
05/10/2024 21:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.45,0,404,,,0,,,,,24.09,,0,,,,,,,,,,,,,,,,,0.640,,,0,70.2,,74,,0,0
05/10/2024 22:14:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.47,0,410,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.628,,,0,70.2,,74,,0,0
05/10/2024 22:29:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,8,9,9,9,9,0.47,0,409,,,0,,,,,24.08,,0,,,,,,,,,,,,,,,,,0.619,,,0,70.2,,74,,0,0
05/10/2024 22:44:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,8,9,9,9,9,0.48,0,409,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.593,,,0,70.0,,74,,0,0
05/10/2024 22:59:29,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.47,0,407,,,0,,,,,24.07,,0,,,,,,,,,,,,,,,,,0.551,,,0,70.0,,74,,0,0
