Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-08-28 11:33:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,54,62,62,62,62,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.467604762,,49.056073870000006,,0.0,0.0,2024-08-28 14:33:36,outdoor01
2024-08-28 12:03:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,51,58,58,58,58,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89312016400001,,49.68322026,,0.0,0.0,2024-08-28 15:03:36,outdoor01
2024-08-28 12:18:36,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,7,23.414383129999997,,<nil>,8,8,,<nil>,67,76,76,76,76,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1271407,,50.310366650000006,,0.0,0.0,2024-08-28 15:18:36,outdoor01
2024-08-28 12:42:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,40,46,46,46,46,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.680319346,,50.93751304,,0.0,1.0,2024-08-28 15:42:33,outdoor01
2024-08-28 13:12:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,50,57,57,57,57,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02069717399999,,52.19180582,,0.0,0.0,2024-08-28 16:12:33,outdoor01
2024-08-28 13:27:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,10,24.68080993,,<nil>,10,10,,<nil>,91,103,103,103,103,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.105748514,,54.073244990000006,,0.0,0.0,2024-08-28 16:27:33,outdoor01
2024-08-28 13:42:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,63,72,72,72,72,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65892715999999,,54.70039138,,0.0,4.0,2024-08-28 16:42:33,outdoor01
2024-08-28 14:12:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,58,65,65,65,66,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14836041800001,,52.818952210000006,,0.0,4.0,2024-08-28 17:12:33,outdoor01
2024-08-28 14:27:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,86,97,97,97,97,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.57387582,,52.818952210000006,,0.0,0.0,2024-08-28 17:27:33,outdoor01
2024-08-29 02:59:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,102,116,116,116,116,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.020266004,,63.48044084,,0.0,4.0,2024-08-29 05:59:29,outdoor01
2024-08-29 03:14:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,16.0,15,28.48009033,,<nil>,16,17,,<nil>,157,178,179,179,179,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.764939516,,63.48044084,,0.0,4.0,2024-08-29 06:14:29,outdoor01
2024-08-29 03:29:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,261,297,298,298,298,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,63.48044084,,0.0,4.0,2024-08-29 06:29:29,outdoor01
2024-08-29 03:44:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,95.0,32.0,31,39.244718129999995,,<nil>,34,35,,<nil>,316,361,363,363,364,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61597032,,64.73473362,,8.0,0.0,2024-08-29 06:44:29,outdoor01
2024-08-29 03:59:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,97.0,32.0,31,39.87793153,,<nil>,35,35,,<nil>,323,370,372,372,372,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.147843014,,67.87046557000001,,0.0,0.0,2024-08-29 06:59:29,outdoor01
2024-08-29 04:14:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,41.0,41,46.21006553,,<nil>,44,44,,<nil>,430,489,490,490,490,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.147843014,,69.12475835000001,,0.0,0.0,2024-08-29 07:14:29,outdoor01
2024-08-29 04:29:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,97.0,32.0,32,39.87793153,,<nil>,34,35,,<nil>,332,377,378,378,378,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93512842999999,,67.24331918,,0.0,4.0,2024-08-29 07:29:29,outdoor01
2024-08-29 04:44:29,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,99.0,32.0,33,40.51114493,,<nil>,35,35,,<nil>,330,375,376,376,376,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48839330999999,,64.73473362,,0.0,0.0,2024-08-29 07:44:29,outdoor01
2024-08-29 08:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,120,136,136,136,136,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.297415848,,48.42892748,,0.0,0.0,2024-08-29 11:12:01,outdoor01
2024-08-29 08:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,115,131,131,131,131,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.04208936,,48.42892748,,0.0,0.0,2024-08-29 11:27:01,outdoor01
2024-08-29 08:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,91,103,103,103,103,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.552742336,,48.42892748,,0.0,0.0,2024-08-29 11:42:01,outdoor01
2024-08-29 09:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,23,33.54579753,,<nil>,24,24,,<nil>,201,228,228,229,229,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.99956369,,47.801781090000006,,0.0,0.0,2024-08-29 12:12:01,outdoor01
2024-08-29 09:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,119.0,40.0,40,45.57685213,,<nil>,43,43,,<nil>,362,412,413,413,413,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.70162529800001,,49.056073870000006,,0.0,0.0,2024-08-29 12:27:01,outdoor01
2024-08-29 09:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,134,152,153,153,153,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.297329614,,49.68322026,,0.0,0.0,2024-08-29 12:42:01,outdoor01
2024-08-29 10:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,24,34.81222433,,<nil>,26,26,,<nil>,226,256,257,257,257,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.552569868,,50.93751304,,0.0,0.0,2024-08-29 13:12:01,outdoor01
2024-08-29 10:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,101,115,115,115,115,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.956779318,,52.818952210000006,,0.0,0.0,2024-08-29 13:27:01,outdoor01
2024-08-29 10:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,99,112,113,113,113,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.552483634,,54.70039138,,0.0,0.0,2024-08-29 13:42:01,outdoor01
2024-08-29 11:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,13.0,13,26.58045013,,<nil>,13,14,,<nil>,122,139,139,139,139,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55239739999999,,59.7175625,,0.0,0.0,2024-08-29 14:12:01,outdoor01
2024-08-29 11:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,67,76,76,76,76,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.68006064400001,,59.7175625,,0.0,4.0,2024-08-29 14:27:01,outdoor01
2024-08-29 11:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,9,24.04759653,,<nil>,9,9,,<nil>,84,96,96,96,96,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.339596582,,62.85329445000001,,8.0,0.0,2024-08-29 14:42:01,outdoor01
2024-08-29 12:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,53,60,60,60,60,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,64.73473362,,0.0,0.0,2024-08-29 15:12:01,outdoor01
2024-08-29 12:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,64,72,73,73,73,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.765111984,,62.85329445000001,,0.0,0.0,2024-08-29 15:27:01,outdoor01
2024-08-29 12:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,68,78,78,78,78,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,60.34470889000001,,0.0,0.0,2024-08-29 15:42:01,outdoor01
2024-08-29 13:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,8,23.414383129999997,,<nil>,8,8,,<nil>,73,83,83,83,83,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.063050376,,58.46326972,,0.0,0.0,2024-08-29 16:12:01,outdoor01
2024-08-29 13:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,58,66,66,66,66,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.36090253399999,,59.7175625,,0.0,0.0,2024-08-29 16:27:01,outdoor01
2024-08-29 13:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,43,49,49,49,49,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.828943606,,60.97185528,,0.0,0.0,2024-08-29 16:42:01,outdoor01
2024-08-29 14:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,43.0,41,46.21006553,,<nil>,45,46,,<nil>,396,453,456,456,456,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.807637654,,64.10758723000001,,0.0,0.0,2024-08-29 17:12:01,outdoor01
2024-08-29 14:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,120,136,136,136,136,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,64.10758723000001,,0.0,0.0,2024-08-29 17:27:01,outdoor01
2024-08-29 14:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,110,126,126,126,126,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3608163,,63.48044084,,0.0,0.0,2024-08-29 17:42:01,outdoor01
2024-08-29 15:12:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,106,121,121,121,121,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.105489812,,63.48044084,,0.0,0.0,2024-08-29 18:12:01,outdoor01
2024-08-29 15:27:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,106,120,120,120,120,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.658668458,,63.48044084,,0.0,0.0,2024-08-29 18:27:01,outdoor01
2024-08-29 15:42:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,95,108,108,108,108,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.892688994,,64.73473362,,0.0,0.0,2024-08-29 18:42:01,outdoor01
2024-08-29 16:27:42,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,84.0,26.0,26,36.07865113,,<nil>,28,28,,<nil>,262,298,298,298,298,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,65.9890264,,0.0,1.0,2024-08-29 19:27:42,outdoor01
2024-08-29 17:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,198,225,226,226,226,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,66.61617279000001,,0.0,0.0,2024-08-29 20:04:43,outdoor01
2024-08-29 17:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,210,239,239,240,240,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.062877908,,67.24331918,,0.0,0.0,2024-08-29 20:19:43,outdoor01
2024-08-29 17:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,189,215,215,215,215,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.80755142,,67.24331918,,0.0,0.0,2024-08-29 20:34:43,outdoor01
2024-08-29 18:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,201,228,229,229,229,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,67.87046557000001,,0.0,0.0,2024-08-29 21:04:43,outdoor01
2024-08-29 18:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,252,286,287,287,287,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,67.87046557000001,,0.0,0.0,2024-08-29 21:19:43,outdoor01
2024-08-29 18:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,153,173,174,174,174,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.913908712,,68.49761196,,0.0,0.0,2024-08-29 21:34:43,outdoor01
2024-08-29 19:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,114,129,130,130,130,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,69.12475835000001,,0.0,0.0,2024-08-29 22:04:43,outdoor01
2024-08-29 19:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,12,25.94723673,,<nil>,12,12,,<nil>,119,135,135,135,135,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21176087,,69.75190474,,0.0,0.0,2024-08-29 22:19:43,outdoor01
2024-08-29 19:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,127,144,145,145,145,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.020266004,,69.75190474,,0.0,0.0,2024-08-29 22:34:43,outdoor01
2024-08-29 20:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,52,59,59,59,59,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,69.75190474,,0.0,0.0,2024-08-29 23:04:43,outdoor01
2024-08-29 20:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,52,59,59,59,59,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,69.75190474,,0.0,0.0,2024-08-29 23:19:43,outdoor01
2024-08-29 20:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,52,59,59,59,59,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,69.75190474,,0.0,0.0,2024-08-29 23:34:43,outdoor01
2024-08-29 21:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,40,45,45,45,45,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,69.75190474,,0.0,0.0,2024-08-30 00:04:43,outdoor01
2024-08-29 21:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,45,52,52,52,52,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,69.75190474,,0.0,0.0,2024-08-30 00:19:43,outdoor01
2024-08-29 21:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,2,20.24831613,,<nil>,3,3,,<nil>,26,29,29,29,29,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.913822478,,70.37905113000001,,0.0,0.0,2024-08-30 00:34:43,outdoor01
2024-08-29 22:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,50,57,57,57,57,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,71.00619752,,0.0,0.0,2024-08-30 01:04:43,outdoor01
2024-08-29 22:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,34,39,39,39,39,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.29681221,,71.00619752,,0.0,0.0,2024-08-30 01:19:43,outdoor01
2024-08-29 22:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,17,19,19,19,19,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,71.00619752,,0.0,0.0,2024-08-30 01:34:43,outdoor01
2024-08-29 23:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,17,20,20,20,20,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.786159234,,71.00619752,,0.0,0.0,2024-08-30 02:04:43,outdoor01
2024-08-29 23:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,17,19,19,19,19,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.594664368,,71.00619752,,0.0,0.0,2024-08-30 02:19:43,outdoor01
2024-08-29 23:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,19,21,21,21,21,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33933788,,71.00619752,,0.0,0.0,2024-08-30 02:34:43,outdoor01
2024-08-30 00:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,20,23,23,23,23,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02017977,,71.00619752,,0.0,0.0,2024-08-30 03:04:43,outdoor01
2024-08-30 00:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,20,23,23,23,23,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02017977,,71.00619752,,0.0,0.0,2024-08-30 03:19:43,outdoor01
2024-08-30 00:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,20,22,22,22,22,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.892516525999994,,71.63334391000001,,0.0,0.0,2024-08-30 03:34:43,outdoor01
2024-08-30 01:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,20,23,23,23,23,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.764853282,,71.63334391000001,,0.0,0.0,2024-08-30 04:04:43,outdoor01
2024-08-30 01:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,21,24,24,24,24,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.637190038,,72.2604903,,0.0,0.0,2024-08-30 04:19:43,outdoor01
2024-08-30 01:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,19,21,22,22,22,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.573358416,,72.2604903,,0.0,0.0,2024-08-30 04:34:43,outdoor01
2024-08-30 02:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,23,26,26,26,26,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.573358416,,71.63334391000001,,0.0,0.0,2024-08-30 05:04:43,outdoor01
2024-08-30 02:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,23,26,26,26,26,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.573358416,,71.63334391000001,,0.0,0.0,2024-08-30 05:19:43,outdoor01
