Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-09-15 02:34:57,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.42,0.0,17037,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,61.3,,63,,0.0,2024-09-15 05:34:57
2024-09-15 03:04:57,,,13.0,3.0,3,3,,,3,3,,,11,13,13,13,13,0.41,0.0,16945,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,60.8,,64,,0.0,2024-09-15 06:04:57
2024-09-15 03:19:57,,,21.0,5.0,4,5,,,5,5,,,17,19,19,19,19,0.41,0.0,16673,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,60.4,,64,,0.0,2024-09-15 06:19:57
2024-09-15 03:34:57,,,29.0,6.0,6,7,,,7,7,,,24,26,26,26,26,0.43,0.0,16642,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,59.9,,65,,0.0,2024-09-15 06:34:57
2024-09-15 04:04:57,,,82.0,25.0,25,27,,,27,27,,,95,106,106,106,106,0.42,0.0,16428,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.156,,,0.0,59.9,,67,,0.0,2024-09-15 07:04:57
2024-09-15 04:19:57,,,70.0,19.0,20,21,,,21,21,,,74,83,84,84,84,0.42,0.0,16378,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.41,,,0.0,59.9,,69,,0.0,2024-09-15 07:19:57
2024-09-15 04:34:57,,,74.0,21.0,21,23,,,23,23,,,80,89,89,89,89,0.39,0.0,16477,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.757,,,0.0,60.6,,70,,0.0,2024-09-15 07:34:57
2024-09-15 05:04:57,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.4,0.0,16430,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.974,,,0.0,62.6,,70,,0.0,2024-09-15 08:04:57
2024-09-15 05:19:57,,,97.0,31.0,32,34,,,34,34,,,117,131,131,131,131,0.37,0.0,16511,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.285,,,0.0,63.9,,71,,0.0,2024-09-15 08:19:57
2024-09-15 05:34:57,,,72.0,20.0,21,22,,,22,22,,,77,87,87,87,87,0.37,0.0,16592,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.201,,,0.0,64.9,,70,,0.0,2024-09-15 08:34:57
2024-09-15 06:04:57,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,16400,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.943,,,0.0,67.3,,67,,0.0,2024-09-15 09:04:57
2024-09-15 06:19:57,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.41,0.0,16193,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.879,,,0.0,68.2,,65,,0.0,2024-09-15 09:19:57
2024-09-15 06:34:57,,,46.0,10.0,10,11,,,11,11,,,37,42,42,42,42,0.4,0.0,16267,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.951,,,0.0,69.3,,65,,0.0,2024-09-15 09:34:57
2024-09-15 07:04:57,,,25.0,6.0,5,6,,,6,6,,,18,21,21,21,21,0.43,0.0,16088,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,71.4,,61,,0.0,2024-09-15 10:04:57
2024-09-15 07:19:57,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.42,0.0,16056,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.804,,,0.0,72.0,,60,,0.0,2024-09-15 10:19:57
2024-09-15 07:34:57,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,15846,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.568,,,0.0,71.8,,58,,0.0,2024-09-15 10:34:57
2024-09-15 08:04:57,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.39,0.0,15961,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.727,,,0.0,73.2,,59,,0.0,2024-09-15 11:04:57
2024-09-15 08:19:57,,,29.0,6.0,6,7,,,7,7,,,21,24,24,24,24,0.42,0.0,16024,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.623,,,0.0,74.1,,57,,0.0,2024-09-15 11:19:57
2024-09-15 08:34:57,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.41,0.0,15915,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.526,,,0.0,74.5,,56,,0.0,2024-09-15 11:34:57
2024-09-15 09:04:57,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.43,0.0,15880,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.36,,,0.0,75.9,,54,,0.0,2024-09-15 12:04:57
2024-09-15 09:19:57,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.4,0.0,15902,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.501,,,0.0,76.3,,55,,0.0,2024-09-15 12:19:57
2024-09-15 09:34:57,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,15918,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.564,,,0.0,76.3,,54,,0.0,2024-09-15 12:34:57
2024-09-15 10:04:57,,,186.0,148.0,20,124,,,207,249,,,19,31,67,79,81,1.03,0.0,16006,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.794,,,0.0,76.1,,53,,0.0,2024-09-15 13:04:57
2024-09-15 10:19:57,,,68.0,33.0,7,20,,,31,36,,,7,19,26,27,28,0.92,0.0,16018,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.612,,,0.0,76.1,,53,,0.0,2024-09-15 13:19:57
2024-09-15 10:34:57,,,25.0,6.0,6,6,,,6,6,,,19,21,21,21,21,0.45,0.0,16095,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.618,,,0.0,76.3,,53,,0.0,2024-09-15 13:34:57
2024-09-15 11:04:57,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.39,0.0,16076,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.774,,,0.0,78.8,,50,,0.0,2024-09-15 14:04:57
2024-09-15 11:19:57,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.4,0.0,16083,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.499,,,0.0,78.4,,50,,0.0,2024-09-15 14:19:57
2024-09-15 11:34:57,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.4,0.0,16045,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.298,,,0.0,77.4,,51,,0.0,2024-09-15 14:34:57
2024-09-15 12:04:57,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.4,0.0,16018,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,76.1,,52,,0.0,2024-09-15 15:04:57
2024-09-15 12:19:57,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.39,0.0,16020,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.272,,,0.0,76.8,,53,,0.0,2024-09-15 15:19:57
2024-09-15 12:34:57,,,46.0,10.0,11,11,,,11,11,,,37,41,41,41,41,0.38,0.0,16039,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.674,,,0.0,77.5,,52,,0.0,2024-09-15 15:34:57
2024-09-15 13:04:57,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.39,0.0,16088,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.68,,,0.0,78.3,,50,,0.0,2024-09-15 16:04:57
2024-09-15 13:19:57,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.4,0.0,16046,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.602,,,0.0,78.6,,51,,0.0,2024-09-15 16:19:57
2024-09-15 13:34:57,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.39,0.0,15950,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.432,,,0.0,78.8,,51,,0.0,2024-09-15 16:34:57
2024-09-15 14:04:57,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.42,0.0,16020,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.391,,,0.0,77.2,,54,,0.0,2024-09-15 17:04:57
2024-09-15 14:19:57,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.4,0.0,16017,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.2,,,0.0,75.6,,55,,0.0,2024-09-15 17:19:57
2024-09-15 14:34:57,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.4,0.0,16004,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.651,,,0.0,75.0,,57,,0.0,2024-09-15 17:34:57
2024-09-15 15:04:57,,,66.0,18.0,18,19,,,19,19,,,62,69,70,70,70,0.41,0.0,16182,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.539,,,0.0,73.9,,57,,0.0,2024-09-15 18:04:57
2024-09-15 15:19:57,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.4,0.0,16271,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.573,,,0.0,73.4,,58,,0.0,2024-09-15 18:19:57
2024-09-15 15:34:57,,,55.0,13.0,14,14,,,14,14,,,48,53,53,53,53,0.4,0.0,16279,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.58,,,0.0,73.0,,58,,0.0,2024-09-15 18:34:57
2024-09-16 13:01:01,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,16068,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,79.7,,50,,0.0,2024-09-16 16:01:01
2024-09-16 13:16:01,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.39,0.0,16092,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,79.7,,50,,0.0,2024-09-16 16:16:01
2024-09-16 13:31:01,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.41,0.0,16041,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,79.2,,50,,0.0,2024-09-16 16:31:01
2024-09-16 14:01:01,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.4,0.0,16190,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,77.9,,50,,0.0,2024-09-16 17:01:01
2024-09-16 14:16:01,,,17.0,4.0,4,4,,,4,4,,,14,15,15,15,15,0.44,0.0,16262,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,77.9,,50,,0.0,2024-09-16 17:16:01
2024-09-16 14:31:01,,,25.0,6.0,5,6,,,6,7,,,14,17,18,18,18,0.53,0.0,16359,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,77.7,,51,,0.0,2024-09-16 17:31:01
2024-09-16 15:01:01,,,17.0,5.0,4,4,,,5,5,,,14,16,16,16,16,0.46,0.0,16184,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,76.3,,52,,0.0,2024-09-16 18:01:01
2024-09-16 15:16:01,,,17.0,5.0,4,4,,,5,5,,,14,16,16,16,16,0.44,0.0,16135,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.4,,53,,0.0,2024-09-16 18:16:01
2024-09-16 15:31:01,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.42,0.0,16279,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.318,,,0.0,74.7,,54,,0.0,2024-09-16 18:31:01
2024-09-16 16:01:01,,,188.0,87.0,120,127,,,127,128,,,422,473,474,474,474,0.45,0.0,16718,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.001,,,0.0,72.9,,57,,0.0,2024-09-16 19:01:01
2024-09-16 16:16:01,,,156.0,56.0,61,65,,,65,65,,,215,241,242,242,242,0.45,0.0,16814,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.936,,,0.0,72.3,,58,,0.0,2024-09-16 19:16:01
2024-09-16 16:31:01,,,137.0,46.0,48,50,,,50,50,,,169,189,189,189,189,0.42,0.0,16519,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.851,,,0.0,71.6,,59,,0.0,2024-09-16 19:31:01
2024-09-16 17:01:01,,,132.0,45.0,46,48,,,48,49,,,163,182,183,183,183,0.43,0.0,16401,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.855,,,0.0,70.9,,59,,0.0,2024-09-16 20:01:01
2024-09-16 17:16:01,,,110.0,36.0,37,39,,,39,39,,,132,147,148,148,148,0.43,0.0,16524,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.835,,,0.0,70.5,,59,,0.0,2024-09-16 20:16:01
2024-09-16 17:31:01,,,117.0,39.0,40,42,,,42,42,,,143,160,160,160,160,0.41,0.0,16791,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.94,,,0.0,70.0,,62,,0.0,2024-09-16 20:31:01
2024-09-16 18:01:01,,,84.0,26.0,26,28,,,28,28,,,93,105,105,105,105,0.41,0.0,16968,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.961,,,0.0,69.4,,62,,0.0,2024-09-16 21:01:01
2024-09-16 18:16:01,,,76.0,22.0,23,24,,,24,24,,,81,90,91,91,91,0.41,0.0,16975,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.964,,,0.0,69.4,,62,,0.0,2024-09-16 21:16:01
2024-09-16 18:31:01,,,68.0,19.0,19,20,,,20,20,,,69,78,78,78,78,0.41,0.0,17153,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.892,,,0.0,69.3,,62,,0.0,2024-09-16 21:31:01
2024-09-16 19:01:01,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.41,0.0,17061,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.765,,,0.0,69.4,,63,,0.0,2024-09-16 22:01:01
2024-09-16 19:16:01,,,50.0,12.0,12,12,,,13,13,,,42,47,47,47,47,0.43,0.0,16958,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.686,,,0.0,69.4,,63,,0.0,2024-09-16 22:16:01
2024-09-16 19:31:01,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.44,0.0,17010,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.722,,,0.0,69.3,,63,,0.0,2024-09-16 22:31:01
2024-09-16 20:01:01,,,80.0,25.0,24,26,,,27,27,,,83,94,95,95,95,0.51,0.0,16971,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.648,,,0.0,68.7,,63,,0.0,2024-09-16 23:01:01
2024-09-16 20:16:01,,,76.0,23.0,22,24,,,24,25,,,79,89,90,90,90,0.49,0.0,17031,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.735,,,0.0,68.2,,63,,0.0,2024-09-16 23:16:01
2024-09-16 20:31:01,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,69,0.47,0.0,17141,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.644,,,0.0,68.0,,63,,0.0,2024-09-16 23:31:01
2024-09-16 21:01:01,,,70.0,19.0,19,21,,,21,21,,,70,79,79,79,79,0.43,0.0,17221,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.391,,,0.0,67.5,,63,,0.0,2024-09-17 00:01:01
2024-09-16 21:16:01,,,99.0,32.0,33,35,,,35,35,,,119,133,133,133,133,0.43,0.0,17231,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.473,,,0.0,67.1,,63,,0.0,2024-09-17 00:16:01
2024-09-16 21:31:01,,,68.0,19.0,19,20,,,20,20,,,69,77,77,77,77,0.41,0.0,17183,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.309,,,0.0,66.7,,63,,0.0,2024-09-17 00:31:01
2024-09-16 22:01:01,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.41,0.0,17099,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.128,,,0.0,66.2,,63,,0.0,2024-09-17 01:01:01
2024-09-16 22:16:01,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.42,0.0,17075,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.102,,,0.0,65.8,,63,,0.0,2024-09-17 01:16:01
2024-09-16 22:31:01,,,21.0,5.0,5,5,,,5,5,,,17,18,19,19,19,0.41,0.0,17048,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.099,,,0.0,65.7,,63,,0.0,2024-09-17 01:31:01
2024-09-16 23:01:01,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.4,0.0,16998,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.261,,,0.0,65.3,,64,,0.0,2024-09-17 02:01:01
2024-09-17 00:01:01,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,17046,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.252,,,0.0,64.6,,65,,0.0,2024-09-17 03:01:01
2024-09-17 00:16:01,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.4,0.0,16972,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.156,,,0.0,64.6,,65,,0.0,2024-09-17 03:16:01
2024-09-17 00:31:01,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.41,0.0,17003,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.08,,,0.0,64.4,,65,,0.0,2024-09-17 03:31:01
2024-09-17 01:01:01,,,13.0,3.0,3,3,,,3,3,,,12,13,14,14,14,0.42,0.0,16985,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.277,,,0.0,64.0,,65,,0.0,2024-09-17 04:01:01
2024-09-17 01:16:01,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.41,0.0,16962,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.362,,,0.0,63.7,,65,,0.0,2024-09-17 04:16:01
2024-09-17 01:31:01,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.43,0.0,17222,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.204,,,0.0,63.7,,65,,0.0,2024-09-17 04:31:01
2024-09-17 02:01:01,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.41,0.0,16907,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.215,,,0.0,63.3,,65,,0.0,2024-09-17 05:01:01
2024-09-17 02:16:01,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.41,0.0,16908,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.099,,,0.0,63.1,,65,,0.0,2024-09-17 05:16:01
2024-09-17 02:31:01,,,13.0,3.0,3,3,,,3,3,,,11,12,13,13,13,0.41,0.0,17017,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.197,,,0.0,63.0,,65,,0.0,2024-09-17 05:31:01
2024-09-17 03:01:00,,,21.0,5.0,5,5,,,5,5,,,19,21,21,22,22,0.41,0.0,16981,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,62.8,,65,,0.0,2024-09-17 06:01:00
2024-09-17 03:16:00,,,42.0,9.0,9,10,,,10,10,,,35,39,39,39,39,0.41,0.0,16978,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,62.6,,65,,0.0,2024-09-17 06:16:00
2024-09-17 03:31:00,,,61.0,16.0,16,17,,,17,17,,,61,68,68,68,68,0.4,0.0,16575,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,62.2,,65,,0.0,2024-09-17 06:31:00
2024-09-17 04:01:00,,,46.0,10.0,10,11,,,11,11,,,39,43,43,43,43,0.44,0.0,16508,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,62.1,,66,,0.0,2024-09-17 07:01:00
2024-09-17 04:16:00,,,38.0,8.0,8,9,,,9,9,,,31,35,35,35,35,0.44,0.0,16480,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,62.4,,67,,0.0,2024-09-17 07:16:00
2024-09-17 04:31:00,,,33.0,7.0,7,8,,,8,8,,,26,29,29,30,30,0.48,0.0,16312,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,62.8,,69,,0.0,2024-09-17 07:31:00
2024-09-17 05:01:00,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.49,0.0,16149,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.121,,,0.0,64.0,,69,,0.0,2024-09-17 08:01:00
2024-09-17 05:16:00,,,25.0,6.0,6,6,,,6,6,,,22,24,24,24,24,0.44,0.0,16139,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.176,,,0.0,64.9,,69,,0.0,2024-09-17 08:16:00
2024-09-17 05:31:01,,,21.0,5.0,4,5,,,5,5,,,16,18,18,18,18,0.44,0.0,16148,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.218,,,0.0,65.8,,68,,0.0,2024-09-17 08:31:01
2024-09-17 06:01:00,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.4,0.0,16086,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.35,,,0.0,67.8,,67,,0.0,2024-09-17 09:01:00
2024-09-17 06:16:00,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.42,0.0,16085,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.408,,,0.0,68.9,,66,,0.0,2024-09-17 09:16:00
2024-09-17 06:31:00,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.41,0.0,16084,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.363,,,0.0,69.6,,64,,0.0,2024-09-17 09:31:00
2024-09-17 07:01:00,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.41,0.0,15935,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.304,,,0.0,70.9,,63,,0.0,2024-09-17 10:01:00
2024-09-17 07:16:00,,,21.0,5.0,4,5,,,5,5,,,16,18,18,18,18,0.41,0.0,15959,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.379,,,0.0,71.6,,63,,0.0,2024-09-17 10:16:00
2024-09-17 07:31:00,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.4,0.0,15923,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.419,,,0.0,72.3,,62,,0.0,2024-09-17 10:31:00
2024-09-17 08:01:00,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.39,0.0,15924,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.335,,,0.0,73.0,,61,,0.0,2024-09-17 11:01:00
2024-09-17 08:16:00,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.39,0.0,16001,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.517,,,0.0,74.1,,60,,0.0,2024-09-17 11:16:00
2024-09-17 08:31:00,,,53.0,14.0,10,13,,,14,15,,,31,37,38,39,39,0.57,0.0,15980,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.622,,,0.0,75.6,,59,,0.0,2024-09-17 11:31:00
2024-09-17 09:01:00,,,25.0,6.0,5,6,,,6,6,,,16,19,19,19,19,0.48,0.0,15938,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.53,,,0.0,76.1,,58,,0.0,2024-09-17 12:01:00
2024-09-17 09:16:00,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.44,0.0,15959,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.517,,,0.0,76.6,,58,,0.0,2024-09-17 12:16:00
2024-09-17 09:31:00,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.42,0.0,16001,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.623,,,0.0,77.5,,57,,0.0,2024-09-17 12:31:00
2024-09-17 10:01:00,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.39,0.0,15990,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.693,,,0.0,79.5,,54,,0.0,2024-09-17 13:01:00
2024-09-17 10:16:00,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,13,0.4,0.0,15984,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.652,,,0.0,79.5,,54,,0.0,2024-09-17 13:16:00
2024-09-17 10:31:00,,,13.0,3.0,3,3,,,3,3,,,10,12,12,12,12,0.4,0.0,15977,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.643,,,0.0,79.9,,54,,0.0,2024-09-17 13:31:00
