Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-06 07:09:40,,,-1.0,-1.0,878,929,,,929,930,,,2833,3182,3189,3190,3190,0.5,0.0,2380,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.726,,,0.0,75.0,,67,,0.0,2024-07-06 10:09:40
2024-07-06 07:24:40,,,197.0,95.0,136,144,,,144,144,,,437,490,491,492,492,0.49,0.0,2529,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.362,,,0.0,75.6,,67,,0.0,2024-07-06 10:24:40
2024-07-06 07:39:40,,,237.0,117.0,177,187,,,187,187,,,568,638,639,639,639,0.5,0.0,2285,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.871,,,0.0,75.7,,67,,0.0,2024-07-06 10:39:40
2024-07-06 08:09:40,,,160.0,59.0,68,72,,,72,72,,,220,247,248,248,248,0.49,0.0,1506,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.003,,,0.0,75.4,,65,,0.0,2024-07-06 11:09:40
2024-07-06 08:24:40,,,160.0,60.0,69,73,,,73,73,,,224,251,252,252,252,0.48,0.0,1048,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.889,,,0.0,74.3,,65,,0.0,2024-07-06 11:24:40
2024-07-06 08:39:40,,,155.0,55.0,61,64,,,64,64,,,197,221,222,222,222,0.49,0.0,804,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.843,,,0.0,73.6,,67,,0.0,2024-07-06 11:39:40
2024-07-06 09:09:40,,,160.0,59.0,68,72,,,72,72,,,219,247,247,247,247,0.51,0.0,600,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.72,,,0.0,73.8,,67,,0.0,2024-07-06 12:09:40
2024-07-06 09:24:40,,,159.0,59.0,67,71,,,71,71,,,216,243,243,243,243,0.49,0.0,519,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.588,,,0.0,73.8,,66,,0.0,2024-07-06 12:24:40
2024-07-06 09:39:40,,,157.0,57.0,64,67,,,68,68,,,206,231,232,232,232,0.5,0.0,574,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.442,,,0.0,74.5,,65,,0.0,2024-07-06 12:39:40
2024-07-06 10:09:40,,,156.0,56.0,61,65,,,66,66,,,195,220,220,221,221,0.52,0.0,595,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.403,,,0.0,76.5,,62,,0.0,2024-07-06 13:09:40
2024-07-06 10:24:40,,,147.0,50.0,51,54,,,54,54,,,163,183,183,183,183,0.48,0.0,536,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.226,,,0.0,76.6,,60,,0.0,2024-07-06 13:24:40
2024-07-06 10:39:40,,,153.0,54.0,54,59,,,60,61,,,169,192,193,193,194,0.51,0.0,570,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.283,,,0.0,77.2,,60,,0.0,2024-07-06 13:39:40
2024-07-06 11:09:40,,,153.0,53.0,56,59,,,59,59,,,177,199,199,199,199,0.51,0.0,576,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.325,,,0.0,78.6,,59,,0.0,2024-07-06 14:09:40
2024-07-06 11:24:40,,,155.0,55.0,60,64,,,64,64,,,191,215,215,215,215,0.49,0.0,528,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.186,,,0.0,77.7,,60,,0.0,2024-07-06 14:24:40
2024-07-06 11:39:40,,,153.0,53.0,55,59,,,59,59,,,178,200,200,200,200,0.48,0.0,540,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,76.5,,61,,0.0,2024-07-06 14:39:40
2024-07-06 12:09:40,,,154.0,54.0,59,62,,,62,62,,,188,211,212,212,212,0.49,0.0,581,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.103,,,0.0,77.0,,61,,0.0,2024-07-06 15:09:40
2024-07-06 12:24:40,,,156.0,56.0,63,66,,,66,66,,,201,226,227,227,227,0.49,0.0,530,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,76.3,,62,,0.0,2024-07-06 15:24:40
2024-07-06 12:39:40,,,161.0,60.0,70,74,,,74,74,,,225,253,253,253,253,0.5,0.0,548,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,75.4,,63,,0.0,2024-07-06 15:39:40
2024-07-06 13:09:40,,,167.0,66.0,81,86,,,86,86,,,263,296,296,296,296,0.5,0.0,657,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,73.4,,67,,0.0,2024-07-06 16:09:40
2024-07-06 13:24:40,,,167.0,66.0,81,86,,,86,86,,,264,297,297,298,298,0.51,0.0,626,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,72.5,,69,,0.0,2024-07-06 16:24:40
2024-07-06 13:39:40,,,163.0,63.0,74,79,,,79,79,,,243,273,273,273,274,0.5,0.0,580,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,72.1,,70,,0.0,2024-07-06 16:39:40
2024-07-06 14:09:40,,,154.0,55.0,57,62,,,63,63,,,187,211,212,212,212,0.55,0.0,774,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,71.6,,70,,0.0,2024-07-06 17:09:40
2024-07-06 14:24:40,,,115.0,41.0,38,41,,,43,44,,,121,138,139,139,139,0.56,0.0,792,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,70.5,,71,,0.0,2024-07-06 17:24:40
2024-07-06 14:39:40,,,78.0,23.0,23,25,,,25,25,,,77,86,86,86,86,0.5,0.0,782,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,70.0,,71,,0.0,2024-07-06 17:39:40
2024-07-06 15:09:40,,,-1.0,-1.0,838,887,,,887,887,,,2763,3103,3109,3110,3111,0.48,0.0,1094,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.728,,,0.0,70.3,,71,,0.0,2024-07-06 18:09:40
2024-07-06 15:24:40,,,448.0,317.0,408,435,,,438,439,,,1346,1515,1520,1521,1521,0.57,0.0,670,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.623,,,0.0,69.3,,71,,0.0,2024-07-06 18:24:40
2024-07-06 15:39:40,,,372.0,194.0,319,340,,,341,342,,,1054,1186,1189,1189,1190,0.56,0.0,1133,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,3.086,,,0.0,69.8,,71,,0.0,2024-07-06 18:39:40
2024-07-06 16:09:40,,,158.0,58.0,66,70,,,70,70,,,213,239,240,240,240,0.51,0.0,2100,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.66,,,0.0,76.1,,61,,0.0,2024-07-06 19:09:40
2024-07-06 16:24:40,,,-1.0,-1.0,889,940,,,940,940,,,2844,3194,3200,3201,3202,0.46,0.0,1880,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.168,,,0.0,76.8,,59,,0.0,2024-07-06 19:24:40
2024-07-06 16:39:40,,,367.0,190.0,316,334,,,334,334,,,1020,1145,1147,1148,1148,0.45,0.0,1926,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.091,,,0.0,74.8,,62,,0.0,2024-07-06 19:39:40
2024-07-06 17:09:40,,,-1.0,418.0,501,530,,,530,530,,,1631,1832,1835,1836,1836,0.45,0.0,1454,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,2.071,,,0.0,73.2,,65,,0.0,2024-07-06 20:09:40
2024-07-06 17:24:40,,,-1.0,-1.0,1863,1970,,,1970,1970,,,6063,6808,6821,6823,6825,0.43,0.0,1947,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,5.907,,,0.0,73.0,,70,,0.0,2024-07-06 20:24:40
2024-07-06 17:39:40,,,-1.0,-1.0,1541,1630,,,1630,1630,,,4997,5612,5622,5624,5626,0.42,0.0,2284,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,3.175,,,0.0,74.1,,71,,0.0,2024-07-06 20:39:40
2024-07-06 18:09:40,,,205.0,101.0,146,155,,,155,155,,,471,530,531,531,531,0.51,0.0,2448,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,2.816,,,0.0,74.8,,67,,0.0,2024-07-06 21:09:40
2024-07-06 18:24:40,,,186.0,85.0,116,123,,,123,123,,,373,419,420,420,420,0.46,0.0,2556,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,2.14,,,0.0,75.4,,72,,0.0,2024-07-06 21:24:40
2024-07-06 18:39:40,,,210.0,103.0,151,160,,,160,160,,,487,547,548,548,548,0.48,0.0,2013,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.551,,,0.0,75.4,,69,,0.0,2024-07-06 21:39:40
2024-07-06 19:09:40,,,196.0,94.0,134,142,,,142,142,,,429,482,483,483,483,0.49,0.0,2478,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.319,,,0.0,76.3,,64,,0.0,2024-07-06 22:09:40
2024-07-06 19:24:40,,,174.0,73.0,94,100,,,100,100,,,303,340,341,341,341,0.48,0.0,2980,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.28,,,0.0,75.7,,65,,0.0,2024-07-06 22:24:40
2024-07-06 19:39:40,,,160.0,59.0,68,72,,,72,72,,,220,247,248,248,248,0.48,0.0,3088,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.21,,,0.0,74.5,,67,,0.0,2024-07-06 22:39:40
2024-07-06 20:09:40,,,132.0,45.0,44,48,,,49,49,,,143,161,162,162,162,0.5,0.0,2502,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.022,,,0.0,72.3,,70,,0.0,2024-07-06 23:09:40
2024-07-06 20:24:40,,,95.0,31.0,31,33,,,33,33,,,102,115,115,115,115,0.48,0.0,2267,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.965,,,0.0,71.6,,71,,0.0,2024-07-06 23:24:40
2024-07-06 20:39:40,,,87.0,27.0,27,29,,,29,29,,,90,101,101,101,101,0.49,0.0,2121,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.924,,,0.0,71.1,,72,,0.0,2024-07-06 23:39:40
2024-07-06 21:09:40,,,82.0,25.0,26,27,,,27,27,,,85,95,96,96,96,0.48,0.0,1936,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.86,,,0.0,70.3,,73,,0.0,2024-07-07 00:09:40
2024-07-06 21:24:40,,,82.0,25.0,25,27,,,27,27,,,84,94,94,94,94,0.49,0.0,1889,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.849,,,0.0,70.0,,74,,0.0,2024-07-07 00:24:40
2024-07-06 21:39:40,,,107.0,42.0,31,38,,,43,45,,,93,110,113,114,114,0.54,0.0,1877,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.84,,,0.0,69.8,,74,,0.0,2024-07-07 00:39:40
2024-07-06 22:09:40,,,82.0,25.0,25,27,,,27,27,,,84,94,95,95,95,0.49,0.0,1849,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.821,,,0.0,69.6,,75,,0.0,2024-07-07 01:09:40
2024-07-06 22:24:40,,,84.0,26.0,26,28,,,28,28,,,87,98,98,98,98,0.5,0.0,1833,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.818,,,0.0,69.4,,75,,0.0,2024-07-07 01:24:40
2024-07-06 22:39:40,,,84.0,26.0,27,28,,,28,28,,,89,100,100,100,100,0.49,0.0,1839,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.833,,,0.0,69.3,,76,,0.0,2024-07-07 01:39:40
2024-07-06 23:09:40,,,84.0,26.0,26,28,,,28,28,,,87,98,98,98,98,0.5,0.0,1854,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.827,,,0.0,68.9,,76,,0.0,2024-07-07 02:09:40
2024-07-06 23:24:40,,,82.0,25.0,26,27,,,27,27,,,86,97,97,97,97,0.49,0.0,1862,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,68.7,,76,,0.0,2024-07-07 02:24:40
2024-07-06 23:39:40,,,82.0,25.0,26,27,,,27,27,,,85,95,96,96,96,0.49,0.0,1844,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.821,,,0.0,68.7,,76,,0.0,2024-07-07 02:39:40
2024-07-07 00:09:40,,,80.0,24.0,25,26,,,26,26,,,83,93,93,93,93,0.5,0.0,1836,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.828,,,0.0,68.5,,77,,0.0,2024-07-07 03:09:40
2024-07-07 00:24:40,,,80.0,24.0,25,26,,,26,26,,,83,93,93,93,93,0.49,0.0,1855,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,68.4,,76,,0.0,2024-07-07 03:24:40
2024-07-07 00:39:40,,,87.0,28.0,27,29,,,30,30,,,89,100,101,101,101,0.51,0.0,1896,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.792,,,0.0,68.2,,76,,0.0,2024-07-07 03:39:40
2024-07-07 01:09:40,,,84.0,26.0,26,28,,,28,28,,,87,98,98,98,98,0.51,0.0,1871,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.755,,,0.0,67.5,,76,,0.0,2024-07-07 04:09:40
2024-07-07 01:24:40,,,89.0,28.0,28,30,,,30,30,,,94,105,106,106,106,0.5,0.0,1903,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.753,,,0.0,67.3,,76,,0.0,2024-07-07 04:24:40
2024-07-07 01:39:40,,,91.0,29.0,29,31,,,31,31,,,98,110,110,110,110,0.5,0.0,1930,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.774,,,0.0,67.3,,76,,0.0,2024-07-07 04:39:40
2024-07-07 02:09:40,,,97.0,31.0,32,34,,,34,34,,,107,120,120,120,120,0.49,0.0,1926,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.763,,,0.0,67.1,,77,,0.0,2024-07-07 05:09:40
2024-07-07 02:24:40,,,110.0,36.0,37,39,,,39,39,,,124,139,139,139,139,0.5,0.0,1979,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.763,,,0.0,66.9,,76,,0.0,2024-07-07 05:24:40
2024-07-07 02:39:40,,,124.0,44.0,40,45,,,46,47,,,131,149,151,151,151,0.56,0.0,1967,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.747,,,0.0,66.7,,76,,0.0,2024-07-07 05:39:40
2024-07-07 03:09:40,,,105.0,34.0,35,37,,,37,37,,,117,132,132,132,132,0.53,0.0,1886,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.709,,,0.0,66.6,,77,,0.0,2024-07-07 06:09:40
2024-07-07 03:24:40,,,153.0,53.0,57,60,,,60,60,,,191,215,215,215,215,0.49,0.0,1083,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.291,,,0.0,66.0,,75,,0.0,2024-07-07 06:24:40
2024-07-07 03:39:40,,,78.0,26.0,22,25,,,27,28,,,72,83,84,84,84,0.55,0.0,714,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,64.9,,77,,0.0,2024-07-07 06:39:40
2024-07-07 04:09:40,,,91.0,30.0,28,31,,,31,32,,,95,107,108,108,108,0.56,0.0,681,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,64.2,,77,,0.0,2024-07-07 07:09:40
2024-07-07 04:24:40,,,61.0,17.0,16,17,,,18,18,,,56,62,63,63,63,0.53,0.0,732,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.114,,,0.0,64.9,,78,,0.0,2024-07-07 07:24:40
2024-07-07 04:39:40,,,87.0,27.0,27,29,,,29,29,,,90,102,102,102,102,0.54,0.0,663,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.208,,,0.0,65.8,,76,,0.0,2024-07-07 07:39:40
2024-07-07 05:09:40,,,55.0,14.0,13,14,,,15,15,,,41,47,47,47,47,0.5,0.0,590,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.417,,,0.0,67.8,,74,,0.0,2024-07-07 08:09:40
2024-07-07 05:24:40,,,59.0,15.0,15,16,,,16,16,,,51,57,57,58,58,0.4,0.0,568,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.34,,,0.0,68.5,,73,,0.0,2024-07-07 08:24:40
2024-07-07 05:39:40,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.49,0.0,675,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.223,,,0.0,69.3,,73,,0.0,2024-07-07 08:39:40
2024-07-07 06:09:40,,,0.0,0.0,0,0,,,0,0,,,0,0,0,0,0,0.66,0.0,566,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.113,,,0.0,70.7,,69,,0.0,2024-07-07 09:09:40
2024-07-07 06:24:40,,,80.0,26.0,23,26,,,27,28,,,74,84,85,85,86,0.6,0.0,587,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,71.2,,67,,0.0,2024-07-07 09:24:40
2024-07-07 06:39:40,,,91.0,29.0,30,31,,,31,31,,,98,110,110,110,110,0.5,0.0,604,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,71.2,,67,,0.0,2024-07-07 09:39:40
2024-07-07 07:09:40,,,99.0,32.0,33,35,,,35,35,,,109,122,122,122,122,0.49,0.0,645,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.076,,,0.0,73.2,,64,,0.0,2024-07-07 10:09:40
2024-07-07 07:24:40,,,99.0,32.0,33,35,,,35,35,,,108,121,121,121,121,0.48,0.0,633,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,73.9,,61,,0.0,2024-07-07 10:24:40
2024-07-07 07:39:40,,,158.0,60.0,65,70,,,72,73,,,207,234,236,236,236,0.52,0.0,495,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,74.8,,59,,0.0,2024-07-07 10:39:40
2024-07-07 08:09:40,,,117.0,39.0,39,42,,,42,42,,,126,142,142,142,142,0.49,0.0,480,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,74.3,,60,,0.0,2024-07-07 11:09:40
2024-07-07 08:24:40,,,127.0,43.0,43,46,,,46,46,,,138,155,155,156,156,0.49,0.0,463,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,76.8,,57,,0.0,2024-07-07 11:24:40
2024-07-07 08:39:40,,,129.0,44.0,44,47,,,47,47,,,141,159,159,159,159,0.48,0.0,473,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,76.3,,58,,0.0,2024-07-07 11:39:40
2024-07-07 09:09:40,,,149.0,51.0,52,55,,,55,55,,,166,186,186,186,186,0.5,0.0,667,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.114,,,0.0,76.6,,61,,0.0,2024-07-07 12:09:40
2024-07-07 09:24:40,,,142.0,49.0,49,52,,,53,53,,,157,177,178,178,178,0.51,0.0,640,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,76.1,,60,,0.0,2024-07-07 12:24:40
2024-07-07 09:39:40,,,142.0,48.0,49,52,,,52,52,,,158,177,177,177,177,0.48,0.0,492,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.077,,,0.0,77.0,,59,,0.0,2024-07-07 12:39:40
2024-07-07 10:09:40,,,144.0,49.0,50,53,,,53,53,,,160,180,180,180,180,0.48,0.0,519,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,76.8,,58,,0.0,2024-07-07 13:09:40
2024-07-07 10:24:40,,,132.0,44.0,46,48,,,48,48,,,146,164,165,165,165,0.48,0.0,456,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,75.7,,59,,0.0,2024-07-07 13:24:40
2024-07-07 10:39:40,,,124.0,42.0,42,45,,,45,45,,,137,154,154,154,154,0.49,0.0,505,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,75.0,,60,,0.0,2024-07-07 13:39:40
2024-07-07 11:09:40,,,124.0,42.0,43,45,,,45,45,,,138,155,155,155,155,0.48,0.0,440,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,74.5,,61,,0.0,2024-07-07 14:09:40
2024-07-07 11:24:40,,,129.0,44.0,44,47,,,48,48,,,142,160,161,161,161,0.51,0.0,442,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.9,,62,,0.0,2024-07-07 14:24:40
2024-07-07 11:39:40,,,0.0,0.0,0,0,,,0,0,,,0,0,0,0,0,0.77,0.0,454,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,73.6,,64,,0.0,2024-07-07 14:39:40
2024-07-07 12:09:40,,,144.0,50.0,49,53,,,54,54,,,156,177,178,178,178,0.53,0.0,586,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,73.4,,63,,0.0,2024-07-07 15:09:40
2024-07-07 12:24:40,,,89.0,28.0,28,30,,,30,30,,,92,104,104,104,104,0.51,0.0,474,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,71.4,,63,,0.0,2024-07-07 15:24:40
2024-07-07 12:39:40,,,95.0,35.0,28,33,,,36,38,,,86,100,102,103,103,0.61,0.0,515,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,69.4,,65,,0.0,2024-07-07 15:39:40
2024-07-07 13:09:40,,,87.0,29.0,25,29,,,30,31,,,81,93,95,95,95,0.59,0.0,585,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,68.2,,67,,0.0,2024-07-07 16:09:40
2024-07-07 13:24:40,,,105.0,40.0,30,37,,,41,43,,,91,108,111,112,112,0.56,0.0,617,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,67.8,,69,,0.0,2024-07-07 16:24:40
2024-07-07 13:39:40,,,66.0,18.0,17,19,,,19,19,,,58,66,66,66,66,0.52,0.0,732,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,67.5,,72,,0.0,2024-07-07 16:39:40
2024-07-07 14:09:40,,,72.0,21.0,21,22,,,23,23,,,70,79,79,79,79,0.57,0.0,732,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.234,,,0.0,66.9,,74,,0.0,2024-07-07 17:09:40
2024-07-07 14:24:40,,,89.0,32.0,24,30,,,34,35,,,75,89,91,91,92,0.65,0.0,755,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,66.9,,73,,0.0,2024-07-07 17:24:40
2024-07-07 14:39:40,,,76.0,25.0,20,24,,,26,27,,,65,76,77,77,77,0.61,0.0,857,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.37,,,0.0,66.7,,75,,0.0,2024-07-07 17:39:40
2024-07-07 15:09:40,,,68.0,19.0,19,20,,,20,20,,,64,72,72,72,72,0.51,0.0,669,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.086,,,0.0,66.4,,73,,0.0,2024-07-07 18:09:40
2024-07-07 15:24:40,,,-1.0,-1.0,756,803,,,806,808,,,2525,2840,2847,2848,2849,0.53,0.0,807,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.449,,,0.0,66.6,,74,,0.0,2024-07-07 18:24:40
2024-07-07 15:39:40,,,-1.0,-1.0,2313,2542,,,2621,2660,,,7590,8625,8688,8700,8705,0.53,0.0,945,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.894,,,0.0,67.6,,72,,0.0,2024-07-07 18:39:40
2024-07-07 16:09:40,,,-1.0,-1.0,984,1058,,,1073,1080,,,3275,3696,3712,3715,3716,0.59,0.0,1355,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,2.611,,,0.0,67.1,,74,,0.0,2024-07-07 19:09:40
2024-07-07 16:24:40,,,198.0,97.0,139,147,,,147,147,,,460,517,518,518,519,0.53,0.0,2173,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,2.072,,,0.0,69.3,,71,,0.0,2024-07-07 19:24:40
2024-07-07 16:39:40,,,174.0,73.0,94,100,,,100,100,,,310,348,348,348,349,0.49,0.0,2069,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.649,,,0.0,71.2,,74,,0.0,2024-07-07 19:39:40
2024-07-07 17:09:40,,,408.0,244.0,364,385,,,385,385,,,1197,1344,1347,1347,1348,0.49,0.0,2155,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.765,,,0.0,71.1,,72,,0.0,2024-07-07 20:09:40
2024-07-07 17:24:40,,,-1.0,-1.0,1350,1439,,,1449,1454,,,4410,4965,4980,4983,4984,0.53,0.0,1782,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,3.03,,,0.0,71.6,,69,,0.0,2024-07-07 20:24:40
