Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
07/26/2024 18:39:22,07/26/2024 14:39:22,8,9,,9,9,,87,99,99,99,99,0,64.0,,75,,0,0
07/26/2024 18:54:22,07/26/2024 14:54:22,9,9,,9,9,,89,101,101,101,101,0,64.2,,75,,0,0
07/26/2024 19:09:22,07/26/2024 15:09:22,8,8,,8,8,,82,93,94,94,94,0,64.2,,74,,0,0
07/26/2024 19:24:22,07/26/2024 15:24:22,9,9,,9,9,,91,103,103,104,104,0,64.0,,74,,0,0
07/26/2024 19:39:22,07/26/2024 15:39:22,8,9,,9,9,,85,97,97,97,97,0,63.9,,74,,0,0
07/26/2024 19:54:22,07/26/2024 15:54:22,8,9,,9,9,,84,95,95,95,95,0,63.9,,75,,0,0
07/26/2024 20:09:22,07/26/2024 16:09:22,11,11,,11,12,,109,124,125,125,125,0,64.0,,74,,0,0
07/26/2024 20:24:22,07/26/2024 16:24:22,11,12,,12,12,,117,133,134,134,134,0,64.2,,74,,0,0
07/26/2024 20:39:22,07/26/2024 16:39:22,12,12,,13,13,,120,136,136,136,136,0,64.4,,74,,0,0
07/26/2024 20:54:22,07/26/2024 16:54:22,10,11,,11,11,,106,121,121,121,121,0,64.4,,75,,0,0
07/26/2024 21:09:22,07/26/2024 17:09:22,9,10,,10,10,,97,110,110,110,110,0,64.2,,75,,0,0
07/26/2024 21:24:22,07/26/2024 17:24:22,11,12,,12,12,,118,134,134,134,134,0,64.4,,75,,0,0
07/26/2024 21:39:22,07/26/2024 17:39:22,12,13,,13,13,,123,140,141,141,141,0,64.8,,74,,0,0
07/26/2024 21:54:22,07/26/2024 17:54:22,18,19,,19,19,,181,206,207,207,207,0,64.8,,75,,0,0
07/26/2024 22:09:22,07/26/2024 18:09:22,17,18,,18,18,,170,193,194,194,194,0,64.8,,74,,0,0
07/26/2024 22:24:22,07/26/2024 18:24:22,38,45,,49,52,,365,429,439,440,441,0,64.9,,74,,0,0
07/26/2024 22:39:22,07/26/2024 18:39:22,24,27,,28,28,,241,277,279,280,280,0,65.1,,74,,0,0
07/26/2024 22:54:22,07/26/2024 18:54:22,19,20,,20,21,,193,220,221,221,221,0,64.9,,75,,0,0
07/26/2024 23:09:22,07/26/2024 19:09:22,15,16,,16,16,,156,176,177,177,177,0,64.9,,75,,0,0
07/26/2024 23:24:22,07/26/2024 19:24:22,13,14,,14,14,,137,155,155,155,155,0,64.8,,75,,0,0
07/26/2024 23:39:22,07/26/2024 19:39:22,13,14,,14,14,,133,151,151,151,151,0,64.9,,75,,0,0
07/26/2024 23:54:22,07/26/2024 19:54:22,15,16,,16,16,,151,172,172,172,172,0,64.9,,75,,0,0
07/27/2024 00:09:22,07/26/2024 20:09:22,16,17,,17,17,,163,185,185,185,185,0,64.8,,75,,0,0
07/27/2024 00:24:22,07/26/2024 20:24:22,16,17,,17,17,,170,192,193,193,193,0,64.8,,75,,0,0
07/27/2024 00:39:22,07/26/2024 20:39:22,17,18,,18,18,,171,194,194,194,194,0,64.8,,75,,0,0
07/27/2024 00:54:22,07/26/2024 20:54:22,18,19,,20,20,,189,214,215,215,215,0,64.6,,75,,0,0
07/27/2024 01:09:22,07/26/2024 21:09:22,17,19,,19,19,,180,205,205,205,205,0,64.6,,75,,0,0
07/27/2024 01:24:22,07/26/2024 21:24:22,18,20,,20,20,,190,216,216,216,216,0,64.4,,75,,0,0
07/27/2024 01:39:22,07/26/2024 21:39:22,19,21,,21,21,,200,227,228,228,228,0,64.8,,75,,0,0
07/27/2024 01:54:22,07/26/2024 21:54:22,18,19,,19,19,,187,212,213,213,213,0,64.9,,74,,0,0
07/27/2024 02:09:22,07/26/2024 22:09:22,34,38,,39,40,,340,391,395,395,395,0,64.2,,74,,0,0
07/27/2024 02:24:22,07/26/2024 22:24:22,22,24,,24,24,,226,258,259,259,259,0,64.2,,75,,0,0
07/27/2024 02:39:22,07/26/2024 22:39:22,16,17,,17,17,,170,193,193,193,193,0,64.4,,74,,0,0
07/27/2024 02:54:22,07/26/2024 22:54:22,17,19,,19,19,,180,205,205,205,205,0,64.6,,74,,0,0
07/27/2024 03:09:22,07/26/2024 23:09:22,21,22,,22,22,,216,246,246,246,246,0,64.4,,74,,0,0
07/27/2024 03:24:22,07/26/2024 23:24:22,29,31,,32,32,,300,341,343,343,343,0,64.6,,74,,0,0
07/27/2024 03:39:22,07/26/2024 23:39:22,24,26,,26,26,,248,281,282,282,282,0,64.6,,73,,0,0
07/27/2024 03:54:22,07/26/2024 23:54:22,27,28,,28,28,,275,312,313,313,313,0,64.2,,73,,0,0
07/27/2024 04:09:22,07/27/2024 00:09:22,22,23,,23,23,,225,256,256,256,256,0,64.4,,73,,0,0
07/27/2024 04:24:22,07/27/2024 00:24:22,28,29,,30,30,,284,322,323,323,324,0,64.6,,72,,0,0
07/27/2024 04:39:22,07/27/2024 00:39:22,22,24,,24,24,,231,262,263,263,263,0,64.8,,72,,0,0
07/27/2024 04:54:22,07/27/2024 00:54:22,23,24,,24,24,,234,266,266,266,267,0,65.1,,71,,0,0
07/27/2024 05:09:22,07/27/2024 01:09:22,23,24,,24,24,,236,268,269,269,269,0,65.5,,71,,0,0
07/27/2024 05:24:22,07/27/2024 01:24:22,25,26,,26,26,,251,285,286,286,286,0,66.2,,71,,0,0
07/27/2024 05:39:22,07/27/2024 01:39:22,23,25,,25,25,,238,270,270,270,270,0,67.1,,69,,0,0
07/27/2024 05:54:22,07/27/2024 01:54:22,23,25,,25,25,,235,266,267,267,267,0,68.7,,67,,0,0
07/27/2024 06:09:22,07/27/2024 02:09:22,29,30,,30,30,,288,327,327,327,327,0,69.6,,66,,0,0
07/27/2024 06:24:22,07/27/2024 02:24:22,89,94,,95,95,,890,1010,1012,1013,1013,0,70.3,,66,,0,0
07/27/2024 06:39:22,07/27/2024 02:39:22,65,69,,70,70,,652,740,742,742,742,0,71.2,,64,,0,0
07/27/2024 06:54:22,07/27/2024 02:54:22,35,37,,37,37,,345,391,392,392,392,0,72.5,,63,,0,0
07/27/2024 07:09:22,07/27/2024 03:09:22,30,32,,32,32,,299,340,340,340,340,0,73.9,,61,,0,0
07/27/2024 07:24:22,07/27/2024 03:24:22,24,25,,25,25,,231,262,263,263,263,0,75.6,,58,,0,0
07/27/2024 07:39:22,07/27/2024 03:39:22,20,21,,21,21,,190,215,216,216,216,0,77.9,,55,,0,0
07/27/2024 07:54:22,07/27/2024 03:54:22,19,20,,20,20,,181,206,206,206,206,0,80.2,,52,,0,0
07/27/2024 08:09:22,07/27/2024 04:09:22,20,21,,21,21,,188,213,214,214,214,0,81.1,,51,,0,0
07/27/2024 08:24:22,07/27/2024 04:24:22,19,20,,20,20,,183,207,207,208,208,0,81.9,,49,,0,0
07/27/2024 08:39:22,07/27/2024 04:39:22,19,20,,20,20,,178,201,202,202,202,0,82.0,,48,,0,0
07/27/2024 08:54:22,07/27/2024 04:54:22,19,20,,20,20,,176,199,200,200,200,0,81.7,,49,,0,0
07/27/2024 09:09:22,07/27/2024 05:09:22,20,21,,21,21,,187,212,212,212,212,0,81.5,,48,,0,0
07/27/2024 09:24:22,07/27/2024 05:24:22,20,21,,21,21,,190,216,216,216,216,0,80.6,,48,,0,0
07/27/2024 09:39:22,07/27/2024 05:39:22,21,22,,22,22,,203,230,231,231,231,0,80.6,,46,,0,0
07/27/2024 09:54:22,07/27/2024 05:54:22,20,21,,21,21,,189,215,215,215,215,0,80.2,,47,,0,0
07/27/2024 10:09:22,07/27/2024 06:09:22,19,20,,20,20,,182,206,207,207,207,0,81.7,,46,,0,0
07/27/2024 10:24:22,07/27/2024 06:24:22,19,20,,20,20,,181,206,206,206,206,0,82.9,,46,,0,0
07/27/2024 10:39:22,07/27/2024 06:39:22,20,21,,21,21,,188,213,214,214,214,0,83.5,,46,,0,0
07/27/2024 10:54:22,07/27/2024 06:54:22,21,22,,22,22,,195,222,222,222,222,0,82.9,,46,,0,0
07/27/2024 11:09:22,07/27/2024 07:09:22,19,20,,20,20,,180,204,205,205,205,0,83.1,,47,,0,0
07/27/2024 11:24:22,07/27/2024 07:24:22,18,19,,19,19,,173,196,197,197,197,0,83.8,,47,,0,0
07/27/2024 11:39:22,07/27/2024 07:39:22,19,20,,20,20,,176,199,200,200,200,0,84.2,,46,,0,0
07/27/2024 11:54:22,07/27/2024 07:54:22,41,45,,46,46,,381,436,439,439,440,0,82.2,,48,,0,0
07/27/2024 12:09:22,07/27/2024 08:09:22,38,41,,41,41,,367,416,417,417,417,0,80.4,,50,,0,0
07/27/2024 12:24:22,07/27/2024 08:24:22,26,27,,27,27,,245,278,279,279,279,0,79.7,,51,,0,0
07/27/2024 12:39:22,07/27/2024 08:39:22,20,21,,21,21,,192,217,218,218,218,0,79.7,,50,,0,0
07/27/2024 12:54:22,07/27/2024 08:54:22,21,22,,22,22,,203,231,231,231,231,0,79.7,,51,,0,0
07/27/2024 13:09:22,07/27/2024 09:09:22,22,24,,24,24,,215,244,245,245,245,0,79.3,,51,,0,0
07/27/2024 13:24:22,07/27/2024 09:24:22,23,24,,24,24,,218,247,247,247,248,0,78.6,,51,,0,0
07/27/2024 13:39:22,07/27/2024 09:39:22,24,25,,25,25,,231,262,263,263,263,0,77.9,,52,,0,0
07/27/2024 13:54:22,07/27/2024 09:54:22,26,28,,28,28,,256,290,291,291,291,0,77.5,,55,,0,0
07/27/2024 14:09:22,07/27/2024 10:09:22,24,25,,25,25,,228,258,259,259,259,0,77.7,,56,,0,0
07/27/2024 14:24:22,07/27/2024 10:24:22,22,24,,24,24,,217,246,246,246,246,0,76.5,,57,,0,0
07/27/2024 14:39:22,07/27/2024 10:39:22,27,29,,29,29,,264,300,300,300,300,0,75.0,,59,,0,0
07/27/2024 14:54:22,07/27/2024 10:54:22,26,27,,27,27,,254,288,288,288,288,0,74.1,,60,,0,0
07/27/2024 15:09:22,07/27/2024 11:09:22,25,27,,27,27,,249,282,283,283,283,0,73.4,,61,,0,0
07/27/2024 15:24:22,07/27/2024 11:24:22,26,27,,27,27,,255,289,290,290,290,0,72.7,,62,,0,0
07/27/2024 15:39:22,07/27/2024 11:39:22,30,31,,31,31,,294,334,335,335,335,0,72.3,,64,,0,0
07/27/2024 15:54:22,07/27/2024 11:54:22,26,28,,28,28,,258,293,294,294,294,0,71.8,,62,,0,0
07/27/2024 16:09:22,07/27/2024 12:09:22,24,25,,25,25,,238,270,270,270,270,0,70.9,,61,,0,0
07/27/2024 16:24:22,07/27/2024 12:24:22,27,28,,28,28,,268,303,304,304,304,0,70.2,,62,,0,0
07/27/2024 16:39:22,07/27/2024 12:39:22,27,29,,29,29,,273,309,310,310,310,0,69.8,,63,,0,0
07/27/2024 16:54:22,07/27/2024 12:54:22,28,30,,30,30,,286,324,325,325,325,0,69.6,,64,,0,0
07/27/2024 17:09:22,07/27/2024 13:09:22,32,34,,34,34,,323,366,367,367,367,0,69.6,,65,,0,0
07/27/2024 17:24:22,07/27/2024 13:24:22,34,36,,36,36,,346,393,394,394,394,0,69.3,,65,,0,0
07/27/2024 17:39:22,07/27/2024 13:39:22,37,39,,39,39,,373,424,424,424,424,0,69.3,,66,,0,0
07/27/2024 17:54:22,07/27/2024 13:54:22,33,35,,35,35,,334,379,380,380,380,0,68.7,,67,,0,0
07/27/2024 18:09:22,07/27/2024 14:09:22,35,37,,37,37,,356,404,405,405,405,0,68.0,,68,,0,0
07/27/2024 18:24:22,07/27/2024 14:24:22,38,41,,41,41,,389,441,442,442,443,0,67.5,,70,,0,0
07/27/2024 18:39:22,07/27/2024 14:39:22,37,40,,40,40,,380,431,432,432,432,0,67.5,,71,,0,0
07/27/2024 18:54:22,07/27/2024 14:54:22,37,39,,39,39,,374,424,425,425,425,0,67.5,,72,,0,0
07/27/2024 19:09:22,07/27/2024 15:09:22,36,38,,38,38,,364,413,414,414,414,0,67.6,,73,,0,0
07/27/2024 19:24:22,07/27/2024 15:24:22,36,38,,38,38,,362,411,412,412,412,0,67.3,,73,,0,0
07/27/2024 19:39:22,07/27/2024 15:39:22,38,41,,41,41,,390,443,444,444,444,0,67.1,,74,,0,0
07/27/2024 19:54:22,07/27/2024 15:54:22,36,38,,38,38,,368,418,419,419,419,0,66.6,,74,,0,0
07/27/2024 20:09:22,07/27/2024 16:09:22,39,41,,41,41,,397,450,451,452,452,0,66.6,,74,,0,0
07/27/2024 20:24:22,07/27/2024 16:24:22,34,36,,36,36,,343,389,390,390,390,0,66.6,,75,,0,0
07/27/2024 20:39:22,07/27/2024 16:39:22,35,37,,38,38,,359,408,409,409,409,0,66.7,,75,,0,0
07/27/2024 20:54:22,07/27/2024 16:54:22,33,35,,35,35,,337,383,383,383,383,0,66.9,,75,,0,0
07/27/2024 21:09:22,07/27/2024 17:09:22,38,40,,40,40,,386,438,439,439,439,0,66.9,,74,,0,0
07/27/2024 21:24:22,07/27/2024 17:24:22,39,41,,41,41,,393,446,447,447,447,0,67.1,,75,,0,0
07/27/2024 21:39:22,07/27/2024 17:39:22,35,37,,37,37,,352,400,400,400,401,0,67.1,,75,,0,0
07/27/2024 21:54:22,07/27/2024 17:54:22,33,35,,35,35,,338,383,384,384,384,0,66.7,,75,,0,0
07/27/2024 22:09:22,07/27/2024 18:09:22,33,35,,35,35,,336,381,382,382,382,0,66.6,,75,,0,0
07/27/2024 22:24:22,07/27/2024 18:24:22,33,35,,35,35,,339,385,385,385,386,0,66.6,,75,,0,0
07/27/2024 22:39:22,07/27/2024 18:39:22,32,34,,34,34,,323,367,368,368,368,0,66.6,,76,,0,0
07/27/2024 22:54:22,07/27/2024 18:54:22,32,34,,34,34,,327,371,371,372,372,0,66.4,,76,,0,0
07/27/2024 23:09:22,07/27/2024 19:09:22,32,34,,34,34,,330,374,375,375,375,0,66.6,,76,,0,0
07/27/2024 23:24:22,07/27/2024 19:24:22,34,35,,36,36,,342,388,389,389,389,0,66.6,,76,,0,0
07/27/2024 23:39:22,07/27/2024 19:39:22,34,36,,36,36,,347,393,394,394,394,0,66.4,,76,,0,0
07/27/2024 23:54:22,07/27/2024 19:54:22,35,37,,37,37,,353,400,401,401,401,0,66.4,,76,,0,0
