Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/02/2024 13:13:13,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,37,42,42,42,42,0.41,0,545,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.023,,,0,76.1,,57,,0,0
05/02/2024 13:28:13,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,41,46,46,46,46,0.40,0,546,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.023,,,0,76.1,,57,,0,0
05/02/2024 13:43:13,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,13,13,,,13,13,,,44,49,49,49,49,0.40,0,560,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.033,,,0,75.9,,57,,0,0
05/03/2024 11:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.44,0,636,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.6,,60,,0,1
05/03/2024 11:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,645,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.5,,58,,0,0
05/03/2024 11:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.40,0,627,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.8,,58,,0,0
05/03/2024 12:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.40,0,598,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.4,,57,,0,0
05/03/2024 12:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.39,0,583,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.4,,57,,0,0
05/03/2024 12:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.39,0,581,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.4,,57,,0,0
05/03/2024 13:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,566,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.8,,57,,0,0
05/03/2024 13:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.39,0,562,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.8,,58,,0,0
05/03/2024 13:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,559,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.0,,58,,0,0
05/03/2024 14:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,544,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.8,,57,,0,0
05/03/2024 14:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,531,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.6,,57,,0,0
05/03/2024 14:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.39,0,526,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.3,,58,,0,0
05/03/2024 15:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.39,0,503,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.4,,59,,0,0
05/03/2024 15:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.40,0,495,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,60,,0,0
05/03/2024 15:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.40,0,492,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,74.8,,61,,0,0
05/03/2024 16:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,38,42,42,42,42,0.39,0,477,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.003,,,0,74.3,,62,,0,0
05/03/2024 16:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,38,43,43,43,43,0.40,0,464,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.014,,,0,74.1,,62,,0,0
05/03/2024 16:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,41,45,46,46,46,0.40,0,467,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.017,,,0,73.9,,63,,0,0
05/03/2024 17:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.40,0,463,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.025,,,0,73.4,,64,,0,0
05/03/2024 17:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.40,0,466,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.028,,,0,73.4,,64,,0,0
05/03/2024 17:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,42,46,47,47,47,0.40,0,461,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.032,,,0,73.2,,64,,0,0
05/03/2024 18:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,41,46,46,46,46,0.39,0,458,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.042,,,0,72.9,,64,,0,0
05/03/2024 18:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,44,49,49,49,49,0.39,0,456,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.048,,,0,72.9,,64,,0,0
05/03/2024 18:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,47,52,53,53,53,0.40,0,461,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.057,,,0,72.7,,64,,0,0
05/03/2024 19:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,50,56,56,56,56,0.38,0,459,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.069,,,0,72.7,,65,,0,0
05/03/2024 19:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.38,0,461,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.069,,,0,72.7,,65,,0,0
05/03/2024 19:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.39,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.066,,,0,72.7,,65,,0,0
05/03/2024 20:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.41,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.060,,,0,72.5,,65,,0,0
05/03/2024 20:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,87,98,98,98,98,0.42,0,456,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.061,,,0,72.5,,65,,0,0
05/03/2024 20:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,111,124,125,125,125,0.44,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.063,,,0,72.5,,65,,0,0
05/03/2024 21:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,99,32,33,35,,,35,35,,,116,130,130,130,130,0.44,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.066,,,0,72.3,,66,,0,0
05/03/2024 21:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,109,122,122,122,122,0.43,0,459,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.061,,,0,72.1,,66,,0,0
05/03/2024 21:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,27,28,,,28,28,,,95,106,106,106,106,0.42,0,458,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.054,,,0,72.1,,66,,0,0
05/03/2024 22:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.43,0,458,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.041,,,0,72.0,,66,,0,0
05/03/2024 22:17:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,71,71,71,72,0.44,0,455,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.029,,,0,71.8,,66,,0,0
05/03/2024 22:32:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.44,0,453,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.021,,,0,71.6,,66,,0,0
05/03/2024 23:02:05,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,38,43,43,43,43,0.43,0,449,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.013,,,0,71.4,,66,,0,0
05/04/2024 03:02:39,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,9,10,11,11,11,0.40,0,438,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,4
05/04/2024 03:17:39,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.40,0,442,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,4
05/04/2024 03:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.48,0,589,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,65,,0,1
05/04/2024 04:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.44,0,560,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,65,,0,0
05/04/2024 04:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.44,0,552,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,65,,0,0
05/04/2024 04:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,26,27,27,27,0.42,0,539,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,65,,0,0
05/04/2024 05:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,30,33,34,34,34,0.40,0,525,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,65,,0,0
05/04/2024 05:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,10,10,,,10,10,,,35,39,39,39,39,0.40,0,517,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,64,,0,0
05/04/2024 05:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,42,47,47,47,47,0.40,0,504,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,64,,0,0
05/04/2024 06:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,61,68,68,69,69,0.39,0,502,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,63,,0,0
05/04/2024 06:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,72,72,72,72,0.37,0,491,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,62,,0,0
05/04/2024 06:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.37,0,492,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.5,,62,,0,0
05/04/2024 07:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,49,54,55,55,55,0.38,0,544,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,61,,0,0
05/04/2024 07:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,13,13,,,13,13,,,45,50,50,50,50,0.38,0,532,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.9,,60,,0,0
05/04/2024 07:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,41,46,46,46,46,0.38,0,532,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,60,,0,0
05/04/2024 08:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,37,42,42,42,42,0.37,0,507,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,60,,0,0
05/04/2024 08:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,10,10,,,10,10,,,34,38,38,38,38,0.38,0,503,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,60,,0,0
05/04/2024 08:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.37,0,493,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,60,,0,0
05/04/2024 09:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,33,33,33,33,0.37,0,478,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,60,,0,0
05/04/2024 09:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.38,0,475,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.2,,61,,0,0
05/04/2024 09:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,31,31,31,31,0.38,0,467,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,61,,0,0
05/04/2024 10:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.38,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.5,,62,,0,0
05/04/2024 10:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.38,0,455,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.001,,,0,72.9,,62,,0,0
05/04/2024 10:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.39,0,447,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.001,,,0,73.2,,62,,0,0
05/04/2024 11:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.37,0,451,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,61,,0,0
05/04/2024 11:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,451,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,60,,0,0
05/04/2024 11:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.38,0,445,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.8,,60,,0,0
05/04/2024 12:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,444,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,60,,0,0
05/04/2024 12:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,442,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,61,,0,0
05/04/2024 12:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,26,26,27,27,0.38,0,441,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.2,,61,,0,0
05/04/2024 13:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,62,,0,0
05/04/2024 13:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.0,,62,,0,0
05/04/2024 13:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.37,0,433,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.0,,62,,0,0
05/04/2024 14:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,26,26,26,26,0.37,0,429,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.001,,,0,72.5,,62,,0,0
05/04/2024 14:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,26,26,26,26,0.38,0,426,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.012,,,0,72.3,,63,,0,0
05/04/2024 14:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,26,27,27,27,0.38,0,426,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.017,,,0,72.1,,63,,0,0
05/04/2024 15:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,430,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.020,,,0,71.8,,64,,0,0
05/04/2024 15:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.39,0,432,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.023,,,0,71.6,,64,,0,0
05/04/2024 15:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.40,0,434,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.023,,,0,71.4,,64,,0,0
05/04/2024 16:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.38,0,440,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.032,,,0,71.2,,64,,0,0
05/04/2024 16:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,23,25,25,25,25,0.38,0,442,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.036,,,0,71.1,,64,,0,0
05/04/2024 16:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,23,25,25,25,25,0.39,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.035,,,0,71.1,,64,,0,0
05/04/2024 17:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.38,0,443,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.028,,,0,70.9,,64,,0,0
05/04/2024 17:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,22,24,24,24,25,0.38,0,437,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.026,,,0,70.9,,64,,0,0
05/04/2024 17:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,22,24,24,24,24,0.39,0,440,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.023,,,0,70.7,,64,,0,0
05/04/2024 18:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,437,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.022,,,0,70.7,,64,,0,0
05/04/2024 18:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.39,0,438,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.021,,,0,70.5,,64,,0,0
05/04/2024 18:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,434,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.021,,,0,70.5,,65,,0,0
05/04/2024 19:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.39,0,438,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.020,,,0,70.5,,65,,0,0
05/04/2024 19:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,441,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.019,,,0,70.3,,65,,0,0
05/04/2024 19:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,22,22,23,23,0.38,0,437,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.018,,,0,70.3,,65,,0,0
05/04/2024 20:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,439,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.017,,,0,70.2,,65,,0,0
05/04/2024 20:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,439,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.014,,,0,70.2,,65,,0,0
05/04/2024 20:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,22,22,22,22,0.39,0,443,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.009,,,0,70.2,,65,,0,0
