Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/13/2024 15:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,109,122,122,123,123,0.48,0,501,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.004,,,0,72.0,,52,,0,0
05/13/2024 16:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,76,86,86,86,86,0.47,0,518,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.057,,,0,69.8,,55,,0,0
05/13/2024 16:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,73,82,82,82,82,0.47,0,526,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.077,,,0,69.1,,56,,0,0
05/13/2024 16:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.45,0,534,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.080,,,0,68.5,,57,,0,0
05/13/2024 17:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,83,93,94,94,94,0.45,0,505,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.187,,,0,66.4,,62,,0,0
05/13/2024 17:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,88,99,100,100,100,0.45,0,563,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.263,,,0,65.7,,65,,0,0
05/13/2024 17:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,86,96,96,96,96,0.44,0,572,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.224,,,0,64.9,,66,,0,0
05/13/2024 18:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,92,103,103,103,103,0.45,0,570,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.200,,,0,64.0,,67,,0,0
05/13/2024 18:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,92,103,103,103,103,0.45,0,571,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.218,,,0,63.9,,67,,0,0
05/13/2024 18:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,91,103,103,103,103,0.46,0,553,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.164,,,0,63.5,,67,,0,0
05/13/2024 19:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,75,85,85,85,85,0.46,0,607,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.223,,,0,63.0,,68,,0,0
05/13/2024 19:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,83,93,93,93,93,0.48,0,639,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.308,,,0,62.6,,69,,0,0
05/13/2024 19:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,92,103,104,104,104,0.49,0,672,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.380,,,0,62.2,,69,,0,0
05/13/2024 20:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.46,0,606,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.198,,,0,61.9,,69,,0,0
05/13/2024 20:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.46,0,588,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.182,,,0,61.9,,70,,0,0
05/13/2024 20:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,75,85,85,85,85,0.46,0,565,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.155,,,0,61.7,,70,,0,0
05/13/2024 21:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,31,32,,,32,32,,,108,122,122,122,122,0.45,0,560,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.183,,,0,61.0,,73,,0,0
05/13/2024 21:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,40,43,,,43,43,,,144,161,162,162,162,0.46,0,567,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.233,,,0,60.4,,74,,0,0
05/13/2024 21:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,132,44,45,48,,,48,48,,,160,180,180,180,180,0.47,0,593,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.304,,,0,60.3,,74,,0,0
05/13/2024 22:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,135,152,152,152,153,0.47,0,563,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.204,,,0,59.7,,76,,0,0
05/13/2024 22:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,110,36,37,39,,,39,39,,,131,147,148,148,148,0.47,0,581,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.266,,,0,59.5,,77,,0,0
05/13/2024 22:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,30,32,,,32,32,,,109,122,122,122,122,0.45,0,576,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.231,,,0,59.4,,78,,0,0
05/13/2024 23:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.45,0,547,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.133,,,0,59.0,,78,,0,0
05/13/2024 23:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.45,0,545,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.114,,,0,59.0,,79,,0,0
05/13/2024 23:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,59,66,66,66,66,0.45,0,544,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.091,,,0,58.8,,79,,0,0
05/14/2024 00:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.45,0,526,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.048,,,0,58.5,,80,,0,0
05/14/2024 00:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,14,14,,,14,14,,,49,55,55,55,55,0.46,0,520,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.036,,,0,58.5,,80,,0,0
05/14/2024 00:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,48,54,54,54,54,0.45,0,546,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.100,,,0,58.3,,81,,0,0
05/14/2024 01:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,45,51,51,51,51,0.44,0,586,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.152,,,0,57.7,,81,,0,0
05/14/2024 01:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,41,46,46,46,46,0.45,0,578,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.107,,,0,57.4,,81,,0,0
05/14/2024 01:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,36,41,41,41,41,0.45,0,589,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.116,,,0,57.2,,81,,0,0
05/14/2024 02:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,36,41,41,41,41,0.45,0,561,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.101,,,0,57.0,,82,,0,0
05/14/2024 02:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,37,42,42,42,42,0.45,0,557,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.089,,,0,57.0,,82,,0,0
05/14/2024 02:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,62,70,70,70,70,0.45,0,572,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.164,,,0,57.0,,81,,0,0
05/14/2024 03:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,44,50,50,50,50,0.46,0,608,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.221,,,0,56.7,,83,,0,0
05/14/2024 03:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,40,45,45,45,45,0.45,0,607,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.160,,,0,56.3,,83,,0,0
05/14/2024 03:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,44,49,50,50,50,0.45,0,591,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.146,,,0,55.9,,83,,0,0
05/14/2024 04:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,66,74,74,74,74,0.44,0,511,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.108,,,0,56.5,,84,,0,0
05/14/2024 04:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.45,0,511,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.108,,,0,57.0,,84,,0,0
05/14/2024 04:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,79,89,89,89,89,0.44,0,517,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.191,,,0,58.1,,84,,0,0
05/14/2024 05:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.46,0,446,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.244,,,0,60.1,,85,,0,0
05/14/2024 05:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.45,0,431,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.215,,,0,61.0,,84,,0,0
05/14/2024 05:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,40,45,45,45,45,0.45,0,411,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.067,,,0,62.1,,79,,0,0
05/14/2024 06:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,37,42,42,42,42,0.44,0,408,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.046,,,0,63.7,,75,,0,0
05/14/2024 06:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,39,44,44,44,44,0.44,0,412,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.100,,,0,64.4,,75,,0,0
05/14/2024 06:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,36,41,41,41,41,0.43,0,415,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.130,,,0,64.9,,73,,0,0
05/14/2024 07:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,44,50,50,50,50,0.45,0,400,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.067,,,0,66.6,,70,,0,0
05/14/2024 07:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.46,0,398,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.036,,,0,67.3,,69,,0,0
05/14/2024 07:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,39,44,44,44,44,0.44,0,398,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.059,,,0,68.0,,67,,0,0
05/14/2024 08:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.43,0,400,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.927,,,0,69.3,,61,,0,0
05/14/2024 08:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,38,8,9,9,,,9,9,,,29,33,33,33,33,0.44,0,406,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.947,,,0,70.2,,59,,0,0
05/14/2024 08:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,37,41,41,41,41,0.44,0,414,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.944,,,0,70.7,,57,,0,0
05/14/2024 09:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.45,0,412,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.809,,,0,71.6,,54,,0,0
05/14/2024 09:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.45,0,413,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.262,,,0,72.1,,51,,0,0
05/14/2024 09:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,17,4,4,4,,,4,4,,,12,13,13,13,13,0.47,0,417,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.096,,,0,72.7,,48,,0,0
05/14/2024 10:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.49,0,420,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.054,,,0,74.8,,42,,0,0
05/14/2024 10:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.48,0,416,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.094,,,0,75.6,,42,,0,0
05/14/2024 10:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,13,3,3,3,,,3,3,,,9,10,11,11,11,0.47,0,428,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.140,,,0,77.0,,41,,0,0
05/14/2024 11:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.44,0,423,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.080,,,0,78.4,,38,,0,0
05/14/2024 11:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.44,0,419,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.236,,,0,79.3,,37,,0,0
05/14/2024 11:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.45,0,419,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.412,,,0,80.6,,37,,0,0
05/14/2024 12:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,21,5,4,5,,,5,5,,,14,16,16,16,16,0.45,0,440,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.713,,,0,81.7,,39,,0,0
05/14/2024 12:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.44,0,419,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.775,,,0,82.4,,40,,0,0
05/14/2024 12:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,21,5,5,5,,,5,5,,,15,17,17,17,17,0.44,0,413,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.685,,,0,82.0,,40,,0,0
05/14/2024 13:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,144,50,49,53,,,53,54,,,156,176,177,177,177,0.46,0,431,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.968,,,0,81.9,,41,,0,0
05/14/2024 13:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,7,8,,,8,8,,,23,26,26,26,26,0.47,0,430,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.953,,,0,82.0,,42,,0,0
05/14/2024 13:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,25,6,6,6,,,6,6,,,18,20,20,20,20,0.43,0,428,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.942,,,0,82.6,,42,,0,0
05/14/2024 14:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.44,0,441,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.107,,,0,82.9,,42,,0,0
05/14/2024 14:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,144,49,50,53,,,53,53,,,159,179,179,179,179,0.43,0,453,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.391,,,0,83.1,,42,,0,0
05/14/2024 14:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,82,92,92,92,92,0.41,0,473,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.541,,,0,82.2,,43,,0,0
05/14/2024 15:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,25,28,28,28,28,0.44,0,486,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.973,,,0,76.6,,48,,0,0
05/14/2024 15:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,38,8,9,9,,,9,9,,,29,33,33,33,33,0.45,0,468,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.944,,,0,74.7,,51,,0,0
05/14/2024 15:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,105,118,118,118,118,0.47,0,456,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.109,,,0,73.0,,53,,0,0
05/14/2024 16:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,91,102,102,102,102,0.46,0,541,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.421,,,0,71.4,,57,,0,0
05/14/2024 16:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,83,94,94,94,94,0.45,0,529,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.398,,,0,70.7,,58,,0,0
05/14/2024 16:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,99,111,111,111,111,0.46,0,565,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.487,,,0,69.8,,59,,0,0
05/14/2024 17:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,119,133,134,134,134,0.46,0,538,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.643,,,0,68.0,,61,,0,0
05/14/2024 17:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,93,104,104,104,104,0.45,0,496,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.478,,,0,67.5,,61,,0,0
05/14/2024 17:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,99,111,111,111,111,0.46,0,504,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.420,,,0,67.1,,62,,0,0
05/14/2024 18:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,110,123,124,124,124,0.46,0,493,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.395,,,0,66.6,,65,,0,0
05/14/2024 18:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,84,94,94,94,94,0.45,0,497,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.356,,,0,66.2,,68,,0,0
05/14/2024 18:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,71,80,80,80,80,0.44,0,480,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.329,,,0,65.7,,70,,0,0
05/14/2024 19:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,83,94,94,94,94,0.44,0,491,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.492,,,0,65.1,,73,,0,0
05/14/2024 19:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,93,105,105,105,105,0.44,0,519,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.608,,,0,65.1,,73,,0,0
05/14/2024 19:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,99,111,111,111,111,0.44,0,515,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.654,,,0,64.8,,75,,0,0
05/14/2024 20:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,93,104,105,105,105,0.44,0,537,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.809,,,0,64.2,,77,,0,0
05/14/2024 20:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,86,97,97,97,97,0.44,0,544,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.849,,,0,64.0,,78,,0,0
05/14/2024 20:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,85,96,96,96,96,0.44,0,525,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.740,,,0,63.9,,79,,0,0
05/14/2024 21:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,81,90,91,91,91,0.43,0,601,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.948,,,0,63.7,,78,,0,0
05/14/2024 21:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,83,93,93,93,93,0.44,0,611,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.978,,,0,63.7,,78,,0,0
05/14/2024 21:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,84,94,94,94,95,0.44,0,622,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.972,,,0,63.5,,78,,0,0
05/14/2024 22:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,86,97,97,97,97,0.44,0,638,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.980,,,0,63.0,,78,,0,0
05/14/2024 22:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,83,93,93,93,93,0.43,0,623,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.995,,,0,62.8,,78,,0,0
05/14/2024 22:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,81,91,91,91,91,0.44,0,621,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.947,,,0,62.2,,78,,0,0
