Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
07/21/2024 13:23:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.41,0,184,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.003,,,0,70.7,,80,,0,0
07/21/2024 13:38:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,45,51,51,51,51,0.41,0,189,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.014,,,0,70.7,,81,,0,0
07/21/2024 14:08:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,16,16,,,16,16,,,55,61,61,61,61,0.41,0,202,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.032,,,0,70.9,,82,,0,0
07/21/2024 14:23:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.42,0,192,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.038,,,0,70.7,,81,,0,0
07/21/2024 14:38:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,24,25,,,25,25,,,83,93,93,93,93,0.43,0,359,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,1.209,,,0,70.3,,80,,0,0
07/21/2024 15:08:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,-1,-1,4670,4938,,,4939,4939,,,16223,18163,18196,18201,18207,0.36,0,6054,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,39.188,,,0,73.2,,85,,0,0
07/21/2024 15:23:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,-1,-1,6057,6407,,,6410,6411,,,20982,23492,23537,23544,23552,0.40,0,5953,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,36.237,,,0,73.8,,89,,0,0
07/21/2024 15:38:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,-1,-1,2183,2309,,,2309,2309,,,7579,8485,8500,8503,8506,0.36,0,3220,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,16.749,,,0,73.4,,85,,0,0
07/21/2024 16:04:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,498,382,471,498,,,498,498,,,1640,1836,1839,1840,1840,0.36,0,1591,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,82,,0,5
07/21/2024 16:19:18,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,174,73,95,100,,,100,100,,,329,368,369,369,369,0.36,0,1923,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,2.145,,,0,73.0,,82,,0,4
07/21/2024 16:38:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,211,104,152,161,,,161,161,,,526,588,589,590,590,0.36,0,3776,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.606,,,0,75.0,,84,,0,1
07/21/2024 17:08:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,201,99,143,151,,,151,151,,,492,551,552,552,552,0.33,0,3621,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.012,,,0,75.4,,85,,0,0
07/21/2024 17:23:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,278,137,216,228,,,228,228,,,742,830,832,832,832,0.33,0,4020,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.4,,84,,0,0
07/21/2024 17:38:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,320,160,259,274,,,274,274,,,893,1000,1002,1002,1003,0.33,0,3876,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,74.8,,83,,0,0
07/21/2024 18:08:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,285,141,223,235,,,235,235,,,774,867,869,869,869,0.33,0,3217,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.0,,84,,0,0
07/21/2024 18:23:38,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,248,122,187,198,,,198,198,,,653,732,733,733,733,0.33,0,2790,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,84,,0,0
07/22/2024 18:10:56,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,163,63,74,79,,,79,79,,,265,296,297,297,297,0.38,0,238,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.042,,,0,68.0,,88,,0,4
07/22/2024 18:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,149,51,52,55,,,55,55,,,186,209,209,209,209,0.39,0,437,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.253,,,0,68.4,,86,,0,1
07/22/2024 18:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,144,49,50,53,,,53,53,,,178,199,200,200,200,0.39,0,877,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.592,,,0,68.4,,87,,0,0
07/22/2024 19:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,132,44,46,48,,,48,48,,,162,182,182,182,182,0.40,0,1189,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.530,,,0,68.0,,88,,0,0
07/22/2024 19:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,124,42,43,45,,,45,45,,,152,170,170,170,170,0.40,0,1600,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.597,,,0,67.8,,88,,0,0
07/22/2024 19:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,112,37,38,40,,,40,40,,,137,153,153,153,153,0.41,0,1866,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.590,,,0,67.8,,87,,0,0
07/22/2024 20:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,105,34,35,37,,,37,37,,,124,139,139,139,139,0.40,0,1643,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.187,,,0,67.3,,88,,0,0
07/22/2024 20:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,102,33,34,36,,,36,36,,,121,136,136,136,136,0.40,0,1582,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.125,,,0,67.3,,88,,0,0
07/22/2024 20:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,30,31,,,31,31,,,107,119,119,120,120,0.40,0,1566,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.092,,,0,67.1,,88,,0,0
07/22/2024 21:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,105,118,118,118,118,0.40,0,1506,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.072,,,0,67.1,,89,,0,0
07/22/2024 21:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,98,110,110,110,110,0.41,0,1484,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.059,,,0,67.1,,88,,0,0
07/22/2024 21:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,94,105,105,105,105,0.40,0,1448,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.050,,,0,66.9,,89,,0,0
07/22/2024 22:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,94,105,105,105,105,0.40,0,1400,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.040,,,0,66.7,,89,,0,0
07/22/2024 22:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,26,27,,,27,27,,,92,103,103,103,103,0.40,0,1380,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.038,,,0,66.7,,89,,0,0
07/22/2024 22:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,28,29,,,29,29,,,100,112,112,112,112,0.41,0,1357,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.034,,,0,66.7,,89,,0,0
07/22/2024 23:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,97,109,109,109,109,0.41,0,1316,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.029,,,0,66.6,,89,,0,0
07/22/2024 23:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,97,109,109,109,109,0.41,0,1303,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.026,,,0,66.4,,89,,0,0
07/22/2024 23:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,27,28,,,28,28,,,96,107,108,108,108,0.40,0,1285,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.024,,,0,66.4,,89,,0,0
07/23/2024 00:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,27,28,,,28,28,,,96,108,108,108,108,0.41,0,1238,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.022,,,0,66.2,,89,,0,0
07/23/2024 00:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,98,110,110,110,110,0.41,0,1204,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.016,,,0,66.0,,89,,0,0
07/23/2024 00:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,98,109,110,110,110,0.41,0,1195,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,65.8,,89,,0,0
07/23/2024 01:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,94,105,105,105,105,0.40,0,1155,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,65.7,,89,,0,0
07/23/2024 01:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,27,28,,,28,28,,,97,108,109,109,109,0.41,0,1126,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,65.5,,89,,0,0
07/23/2024 01:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,95,106,106,106,106,0.41,0,1098,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.000,,,0,65.3,,89,,0,0
07/23/2024 02:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,92,103,103,103,103,0.41,0,1079,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.000,,,0,64.9,,88,,0,0
07/23/2024 02:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,26,27,,,27,27,,,93,104,104,104,104,0.41,0,1065,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.001,,,0,64.9,,88,,0,0
07/23/2024 02:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,28,29,,,29,29,,,101,113,113,113,113,0.41,0,1041,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,64.8,,88,,0,0
07/23/2024 03:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,101,114,114,114,114,0.42,0,993,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,64.4,,88,,0,0
07/23/2024 03:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,29,30,,,30,30,,,104,116,117,117,117,0.41,0,997,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,64.4,,88,,0,0
07/23/2024 03:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,102,114,114,114,114,0.41,0,1028,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.001,,,0,64.2,,88,,0,0
07/23/2024 04:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,106,119,119,119,119,0.42,0,938,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.012,,,0,64.2,,89,,0,0
07/23/2024 04:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,30,31,,,31,31,,,108,120,121,121,121,0.41,0,970,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.032,,,0,64.6,,89,,0,0
07/23/2024 04:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,111,125,125,125,125,0.41,0,994,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.054,,,0,65.1,,90,,0,0
07/23/2024 05:13:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,134,150,150,150,150,0.41,0,616,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.066,,,0,65.8,,89,,0,0
07/23/2024 05:28:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,107,35,36,38,,,38,38,,,129,145,145,145,145,0.41,0,550,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.065,,,0,66.0,,89,,0,0
07/23/2024 05:43:52,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,102,33,34,36,,,36,36,,,121,136,136,136,136,0.41,0,489,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.065,,,0,66.4,,88,,0,0
07/23/2024 17:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,119,40,40,43,,,43,43,,,140,157,157,157,157,0.43,0,1386,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,80,,0,1
07/23/2024 17:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,115,38,39,41,,,41,41,,,136,152,152,152,152,0.42,0,1510,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.002,,,0,73.4,,80,,0,0
07/23/2024 18:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,99,32,33,35,,,35,35,,,116,130,130,130,131,0.41,0,1268,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.001,,,0,72.7,,80,,0,0
07/23/2024 18:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,101,113,114,114,114,0.42,0,1013,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.023,,,0,72.3,,80,,0,0
07/23/2024 18:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,94,106,106,106,106,0.42,0,855,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.057,,,0,72.0,,80,,0,0
07/23/2024 19:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,92,103,104,104,104,0.42,0,920,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.042,,,0,71.6,,82,,0,0
07/23/2024 19:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,91,102,103,103,103,0.42,0,944,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.052,,,0,71.4,,82,,0,0
07/23/2024 19:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,88,98,98,98,98,0.42,0,963,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.042,,,0,71.2,,82,,0,0
07/23/2024 20:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,80,89,90,90,90,0.41,0,994,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.012,,,0,70.7,,82,,0,0
07/23/2024 20:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,80,89,90,90,90,0.41,0,970,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.5,,82,,0,0
07/23/2024 20:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,77,86,87,87,87,0.40,0,965,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.3,,82,,0,0
07/23/2024 21:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,21,23,,,23,23,,,76,85,85,85,85,0.41,0,952,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,69.8,,83,,0,0
07/23/2024 21:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,80,89,90,90,90,0.41,0,950,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,69.6,,83,,0,0
07/23/2024 21:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,24,25,,,25,25,,,85,95,95,95,95,0.40,0,956,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.024,,,0,69.6,,83,,0,0
07/23/2024 22:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,26,27,,,27,27,,,90,101,101,101,101,0.41,0,984,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.022,,,0,69.3,,84,,0,0
07/23/2024 22:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,90,101,101,101,101,0.41,0,975,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.009,,,0,69.1,,84,,0,0
07/23/2024 22:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,90,101,101,101,101,0.41,0,979,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.014,,,0,69.1,,84,,0,0
07/23/2024 23:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,89,99,100,100,100,0.41,0,1006,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.056,,,0,68.9,,84,,0,0
07/23/2024 23:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,89,100,100,100,100,0.41,0,998,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.044,,,0,68.7,,84,,0,0
07/23/2024 23:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,25,27,,,27,27,,,90,101,101,101,101,0.41,0,1012,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.027,,,0,68.4,,85,,0,0
07/24/2024 00:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,89,100,100,100,100,0.42,0,986,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.004,,,0,68.2,,85,,0,0
07/24/2024 00:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,89,100,100,100,100,0.41,0,980,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.015,,,0,68.0,,85,,0,0
07/24/2024 00:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,88,99,99,99,99,0.41,0,956,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.004,,,0,67.8,,84,,0,0
07/24/2024 01:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,24,26,,,26,26,,,87,97,98,98,98,0.41,0,991,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.014,,,0,67.6,,85,,0,0
07/24/2024 01:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,79,89,89,89,89,0.41,0,1006,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,67.5,,85,,0,0
07/24/2024 01:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,81,90,91,91,91,0.41,0,997,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.202,,,0,67.3,,85,,0,0
07/24/2024 02:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,81,91,91,91,91,0.41,0,1005,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.009,,,0,67.1,,86,,0,0
07/24/2024 02:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,24,26,,,26,26,,,87,97,97,97,97,0.41,0,1030,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.002,,,0,67.1,,86,,0,0
07/24/2024 02:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,24,26,,,26,26,,,88,98,98,98,98,0.41,0,1057,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.003,,,0,66.9,,86,,0,0
07/24/2024 03:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,81,91,91,91,91,0.41,0,1088,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.018,,,0,66.7,,86,,0,0
07/24/2024 03:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,78,87,87,87,87,0.42,0,1053,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.009,,,0,66.7,,86,,0,0
07/24/2024 03:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,78,87,87,87,87,0.42,0,990,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.001,,,0,66.6,,86,,0,0
07/24/2024 04:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.42,0,1081,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.027,,,0,66.6,,87,,0,0
07/24/2024 04:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,69,78,78,78,78,0.40,0,1099,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.030,,,0,66.6,,87,,0,0
07/24/2024 05:00:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,68,76,77,77,77,0.41,0,1096,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.036,,,0,66.6,,88,,0,4
07/24/2024 05:15:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.40,0,1141,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.041,,,0,66.7,,88,,0,0
07/24/2024 05:30:21,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,74,82,83,83,83,0.41,0,1167,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.046,,,0,67.1,,88,,0,0
07/24/2024 16:30:27,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,134,45,46,49,,,49,49,,,164,184,184,184,184,0.41,0,420,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,84,,0,1
07/24/2024 17:00:27,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,137,46,47,50,,,50,50,,,167,187,187,187,187,0.41,0,329,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.8,,82,,0,0
07/24/2024 17:15:27,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,142,48,49,52,,,52,52,,,174,194,195,195,195,0.40,0,310,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.8,,82,,0,0
07/24/2024 17:30:27,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,139,47,48,51,,,51,51,,,169,189,189,190,190,0.40,0,292,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,82,,0,0
07/24/2024 18:00:27,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,132,44,46,48,,,48,48,,,161,181,181,181,181,0.41,0,282,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.010,,,0,69.4,,82,,0,0
