Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-09 11:20:54,,,129.0,44.0,45,47,,,47,47,,,163,183,183,183,183,0.43,0.0,911.3039663779168,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.060521783591555245,,,0.0,77.21839391252905,,71.88416078780938,,0.0,2024-07-09 14:20:54,Indoor14
2024-07-09 11:35:54,,,122.0,41.0,42,44,,,44,44,,,152,170,170,170,170,0.42,0.0,1005.352614376566,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.09165847895640236,,,0.0,78.20497838068088,,70.85246343913533,,0.0,2024-07-09 14:35:54,Indoor14
2024-07-09 12:05:54,,,112.0,37.0,37,40,,,40,40,,,136,152,153,153,153,0.42,0.0,1031.2639765802755,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.029385088226708114,,,0.0,78.10631993386569,,69.82076609046126,,0.0,2024-07-09 15:05:54,Indoor14
2024-07-09 12:20:54,,,107.0,35.0,36,38,,,38,38,,,130,146,146,146,146,0.42,0.0,1071.570540008268,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.03768820699066734,,,0.0,78.10631993386569,,69.82076609046126,,0.0,2024-07-09 15:20:54,Indoor14
2024-07-09 12:35:54,,,112.0,37.0,38,40,,,40,40,,,139,156,156,156,156,0.43,0.0,1170.4175884150116,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,77.02107701889868,,69.82076609046126,,0.0,2024-07-09 15:35:54,Indoor14
2024-07-09 13:05:54,,,144.0,49.0,50,53,,,53,53,,,182,203,204,204,204,0.45,0.0,1220.3209526591927,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.030422978072203018,,,0.0,77.02107701889868,,69.82076609046126,,0.0,2024-07-09 16:05:54,Indoor14
2024-07-09 13:20:54,,,152.0,52.0,54,57,,,57,57,,,196,220,220,220,220,0.47,0.0,1179.0547091495814,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,76.42912633800758,,69.82076609046126,,0.0,2024-07-09 16:20:54,Indoor14
2024-07-09 13:35:54,,,147.0,51.0,51,54,,,54,55,,,189,212,212,212,213,0.47,0.0,1092.683501803883,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.13421196262169344,,,0.0,75.54120031667094,,70.85246343913533,,0.0,2024-07-09 16:35:54,Indoor14
2024-07-09 14:05:54,,,110.0,36.0,37,39,,,39,39,,,138,154,155,155,155,0.45,0.0,1038.9414172332263,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.6396643173777118,,,0.0,73.76534827399766,,71.88416078780938,,0.0,2024-07-09 17:05:54,Indoor14
2024-07-09 14:20:54,,,93.0,30.0,30,32,,,32,32,,,114,127,127,127,127,0.45,0.0,929.5378879286753,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.25564507454459723,,,0.0,72.58144691221545,,71.88416078780938,,0.0,2024-07-09 17:20:54,Indoor14
2024-07-09 14:35:54,,,84.0,26.0,26,28,,,28,28,,,98,110,110,110,110,0.45,0.0,857.5618818072602,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.1030752672568463,,,0.0,71.89083778450917,,72.91585813648342,,0.0,2024-07-09 17:35:54,Indoor14
2024-07-09 15:05:54,,,76.0,22.0,22,24,,,24,24,,,85,95,95,95,95,0.45,0.0,830.6908395219318,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,71.00291176317252,,72.91585813648342,,0.0,2024-07-09 18:05:54,Indoor14
2024-07-09 15:20:54,,,152.0,52.0,55,58,,,58,58,,,206,230,231,231,231,0.43,0.0,1312.4502404946043,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.08127958050145331,,,0.0,71.29888710361809,,73.94755548515747,,0.0,2024-07-09 18:20:54,Indoor14
2024-07-09 15:35:54,,,129.0,44.0,44,47,,,47,47,,,167,186,187,187,187,0.43,0.0,1322.0470413107928,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.16223498845005585,,,0.0,71.00291176317252,,73.94755548515747,,0.0,2024-07-09 18:35:54,Indoor14
2024-07-09 16:05:54,,,119.0,40.0,41,43,,,43,43,,,153,171,172,172,172,0.44,0.0,1388.2649669424948,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.1508182001496119,,,0.0,70.41096108228143,,74.97925283383154,,0.0,2024-07-09 19:05:54,Indoor14
2024-07-09 16:20:54,,,119.0,40.0,41,43,,,43,43,,,154,173,173,173,173,0.44,0.0,1447.7651320028647,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.16534865798654055,,,0.0,70.21364418865106,,76.01095018250558,,0.0,2024-07-09 19:20:54,Indoor14
2024-07-09 16:35:54,,,-1.0,-1.0,2809,4921,,,6508,7305,,,7344,10434,11539,11778,11840,0.56,0.0,2001.5005390969523,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.33244892311122015,,,0.0,71.10157020998771,,78.0743448798537,,0.0,2024-07-09 19:35:54,Indoor14
2024-07-10 08:05:19,,,161.0,61.0,71,75,,,75,75,,,264,296,296,296,297,0.38,0.0,1612.8301060413103,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.4326121593358183,,,0.0,73.07473914629136,,82.2011342745499,,0.0,2024-07-10 11:05:19,Indoor14
2024-07-10 08:20:19,,,161.0,60.0,70,74,,,74,74,,,259,290,290,290,290,0.37,0.0,1581.1606633478875,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.403551243661961,,,0.0,74.35729895488875,,82.2011342745499,,0.0,2024-07-10 11:20:19,Indoor14
2024-07-10 08:35:19,,,163.0,62.0,74,78,,,78,78,,,271,304,304,305,305,0.37,0.0,1587.8784239192196,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.4544078460912113,,,0.0,75.44254186985576,,81.16943692587586,,0.0,2024-07-10 11:35:19,Indoor14
2024-07-10 09:05:19,,,155.0,55.0,60,63,,,63,63,,,218,244,244,244,245,0.37,0.0,1561.0073816338913,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.2239963003913426,,,0.0,77.02107701889868,,79.10604222852774,,0.0,2024-07-10 12:05:19,Indoor14
2024-07-10 09:20:19,,,151.0,51.0,53,56,,,56,56,,,192,215,216,216,216,0.37,0.0,1571.5638625316988,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.1596471299706588,,,0.0,77.71168614660498,,78.0743448798537,,0.0,2024-07-10 12:20:19,Indoor14
2024-07-10 09:35:19,,,132.0,44.0,45,48,,,48,48,,,165,184,185,185,185,0.37,0.0,1629.1446674288309,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.1191694259963574,,,0.0,78.40229527431124,,77.04264753117963,,0.0,2024-07-10 12:35:19,Indoor14
2024-07-10 10:05:19,,,139.0,47.0,48,51,,,51,51,,,174,195,195,195,195,0.4,0.0,1710.7174743664348,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.9458418217987085,,,0.0,78.59961216794161,,76.01095018250558,,0.0,2024-07-10 13:05:19,Indoor14
2024-07-10 10:20:19,,,163.0,63.0,75,79,,,80,80,,,266,298,299,299,299,0.42,0.0,2932.3902182672555,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.8814926513780243,,,0.0,82.54595004054893,,76.01095018250558,,0.0,2024-07-10 13:20:19,Indoor14
2024-07-10 13:03:09,,,134.0,45.0,46,49,,,49,49,,,169,189,190,190,190,0.46,0.0,874.8361232763998,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,78.10631993386569,,68.78906874178722,,0.0,2024-07-10 16:03:09,Indoor14
2024-07-10 13:18:09,,,107.0,35.0,36,38,,,38,38,,,131,147,147,147,147,0.44,0.0,792.303636257177,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,77.5143692529746,,68.78906874178722,,0.0,2024-07-10 16:18:09,Indoor14
2024-07-11 06:07:05,,,95.0,31.0,31,33,,,33,33,,,117,131,132,132,132,0.41,0.0,1429.5312104521063,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.7745899972920492,,,0.0,71.10157020998771,,81.16943692587586,,0.0,2024-07-11 09:07:05,Indoor14
2024-07-11 06:22:05,,,95.0,31.0,31,33,,,33,33,,,116,130,130,130,130,0.42,0.0,1452.563532410959,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.7413775222362123,,,0.0,71.6935208908788,,81.16943692587586,,0.0,2024-07-11 09:22:05,Indoor14
2024-07-11 06:37:05,,,91.0,29.0,29,31,,,31,31,,,110,123,123,123,123,0.41,0.0,1487.1120153492384,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.5265343242187672,,,0.0,72.18681312495472,,81.16943692587586,,0.0,2024-07-11 09:37:05,Indoor14
2024-07-11 07:07:05,,,84.0,26.0,26,28,,,28,28,,,98,110,110,110,110,0.41,0.0,1484.2329751043817,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.12279517432124948,,,0.0,73.76534827399766,,79.10604222852774,,0.0,2024-07-11 10:07:05,Indoor14
2024-07-11 07:22:05,,,82.0,25.0,25,27,,,27,27,,,93,104,104,105,105,0.41,0.0,1485.1926551860006,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.0501428851366062,,,0.0,74.6532742953343,,77.04264753117963,,0.0,2024-07-11 10:22:05,Indoor14
2024-07-11 07:37:05,,,78.0,23.0,24,25,,,25,25,,,87,97,98,98,98,0.41,0.0,1448.7248120844836,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,74.85059118896466,,77.04264753117963,,0.0,2024-07-11 10:37:05,Indoor14
2024-07-11 08:07:05,,,74.0,21.0,21,23,,,23,23,,,78,88,88,88,88,0.42,0.0,1409.3779287381099,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,76.13315099756204,,76.01095018250558,,0.0,2024-07-11 11:07:05,Indoor14
2024-07-11 08:22:05,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.41,0.0,1358.5148844123098,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.04599132575462658,,,0.0,77.5143692529746,,73.94755548515747,,0.0,2024-07-11 11:22:05,Indoor14
2024-07-11 08:37:05,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.41,0.0,1239.51455429157,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,77.21839391252905,,72.91585813648342,,0.0,2024-07-11 11:37:05,Indoor14
2024-07-11 09:07:05,,,129.0,44.0,44,47,,,47,47,,,163,182,183,183,183,0.42,0.0,1009.1913347030414,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,74.55461584851912,,74.97925283383154,,0.0,2024-07-11 12:07:05,Indoor14
2024-07-11 09:22:05,,,151.0,51.0,53,56,,,56,56,,,196,220,220,220,220,0.43,0.0,903.6265257249659,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,73.76534827399766,,76.01095018250558,,0.0,2024-07-11 12:22:05,Indoor14
2024-07-11 09:37:05,,,-1.0,-1.0,849,901,,,903,905,,,3127,3504,3512,3513,3514,0.45,0.0,1600.3542649802648,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.6043760626308851,,,0.0,75.2452249762254,,78.0743448798537,,0.0,2024-07-11 12:37:05,Indoor14
2024-07-11 10:07:05,,,287.0,142.0,224,237,,,237,237,,,830,930,931,932,932,0.45,0.0,1147.3852664561587,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.2079021416518316,,,0.0,74.15998206125838,,74.97925283383154,,0.0,2024-07-11 13:07:05,Indoor14
2024-07-11 10:22:05,,,231.0,114.0,171,181,,,181,181,,,638,714,715,715,716,0.45,0.0,1002.4735741317094,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.11864361493926986,,,0.0,72.877422252661,,76.01095018250558,,0.0,2024-07-11 13:22:05,Indoor14
2024-07-11 10:37:05,,,189.0,88.0,123,130,,,130,130,,,460,515,516,516,516,0.45,0.0,1016.8687753559924,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.06674912266452467,,,0.0,71.98949623132435,,76.01095018250558,,0.0,2024-07-11 13:37:05,Indoor14
2024-07-11 12:07:05,,,95.0,31.0,31,33,,,33,33,,,114,128,128,128,128,0.43,0.0,1082.1270209060756,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.030422978072203018,,,0.0,74.35729895488875,,73.94755548515747,,0.0,2024-07-11 15:07:05,Indoor14
2024-07-11 12:22:05,,,95.0,31.0,31,33,,,33,33,,,115,129,129,129,129,0.42,0.0,1023.5865359273246,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.032498757763192825,,,0.0,74.15998206125838,,73.94755548515747,,0.0,2024-07-11 15:22:05,Indoor14
2024-07-11 12:37:05,,,87.0,27.0,27,29,,,29,29,,,101,113,114,114,114,0.43,0.0,1137.78846563997,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.04599132575462658,,,0.0,74.35729895488875,,73.94755548515747,,0.0,2024-07-11 15:37:05,Indoor14
2024-07-11 13:07:05,,,80.0,24.0,25,26,,,26,26,,,91,102,102,102,102,0.43,0.0,1220.3209526591927,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.06363545312803995,,,0.0,74.55461584851912,,73.94755548515747,,0.0,2024-07-11 16:07:05,Indoor14
2024-07-11 13:22:05,,,80.0,24.0,24,26,,,26,26,,,90,100,101,101,101,0.43,0.0,1193.4499103738644,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.060521783591555245,,,0.0,74.55461584851912,,73.94755548515747,,0.0,2024-07-11 16:22:05,Indoor14
2024-07-11 13:37:05,,,78.0,23.0,24,25,,,25,25,,,87,97,98,98,98,0.44,0.0,1230.8774335570004,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.07090068204650428,,,0.0,75.2452249762254,,72.91585813648342,,0.0,2024-07-11 16:37:05,Indoor14
2024-07-11 14:07:05,,,367.0,192.0,312,333,,,335,337,,,1148,1288,1292,1293,1294,0.48,0.0,1196.328950618721,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.1528939798406017,,,0.0,75.04790808259503,,72.91585813648342,,0.0,2024-07-11 17:07:05,Indoor14
2024-07-11 14:22:05,,,399.0,233.0,350,373,,,376,377,,,1289,1446,1451,1451,1452,0.48,0.0,1271.1839969849927,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.5379511125192111,,,0.0,74.85059118896466,,72.91585813648342,,0.0,2024-07-11 17:22:05,Indoor14
2024-07-11 14:37:05,,,306.0,152.0,242,257,,,257,258,,,895,1003,1005,1006,1006,0.47,0.0,1311.4905604129854,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.5441784515921806,,,0.0,74.15998206125838,,73.94755548515747,,0.0,2024-07-11 17:37:05,Indoor14
2024-07-11 15:07:05,,,363.0,187.0,310,328,,,328,328,,,1157,1296,1298,1298,1299,0.43,0.0,1436.2489710234383,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.8783789818415397,,,0.0,72.58144691221545,,74.97925283383154,,0.0,2024-07-11 18:07:05,Indoor14
2024-07-11 15:22:05,,,-1.0,-1.0,587,621,,,621,621,,,2201,2464,2468,2469,2470,0.41,0.0,1453.5232124925778,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9717890679360811,,,0.0,71.98949623132435,,76.01095018250558,,0.0,2024-07-11 18:22:05,Indoor14
2024-07-11 15:37:05,,,-1.0,-1.0,673,712,,,712,712,,,2527,2829,2834,2835,2836,0.41,0.0,1533.1766592669442,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9883953054639997,,,0.0,71.6935208908788,,77.04264753117963,,0.0,2024-07-11 18:37:05,Indoor14
2024-07-11 16:07:05,,,468.0,340.0,435,460,,,460,460,,,1636,1832,1835,1836,1836,0.41,0.0,1630.1043475104498,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9261219147343053,,,0.0,71.29888710361809,,77.04264753117963,,0.0,2024-07-11 19:07:05,Indoor14
2024-07-11 16:22:05,,,-1.0,438.0,484,528,,,541,548,,,1786,2019,2032,2035,2036,0.43,0.0,1898.8147703637333,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9375387030347493,,,0.0,71.49620399724844,,79.10604222852774,,0.0,2024-07-11 19:22:05,Indoor14
2024-07-11 16:37:05,,,-1.0,-1.0,596,632,,,634,635,,,2180,2444,2450,2451,2452,0.46,0.0,3470.7707440554414,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.0319866789747854,,,0.0,76.62644323163795,,77.04264753117963,,0.0,2024-07-11 19:37:05,Indoor14
2024-07-11 17:07:05,,,410.0,247.0,366,387,,,387,387,,,1312,1469,1471,1472,1472,0.43,0.0,4859.427822157945,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.4845066516105636,,,0.0,81.26339023195155,,94.58150245863854,,0.0,2024-07-11 20:07:05,Indoor14
2024-07-11 17:22:05,,,326.0,165.0,267,282,,,283,283,,,955,1069,1071,1072,1072,0.43,0.0,4107.99831825037,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.175215477653082,,,0.0,81.26339023195155,,79.10604222852774,,0.0,2024-07-11 20:22:05,Indoor14
2024-07-11 17:37:05,,,188.0,87.0,121,128,,,128,128,,,442,495,496,496,496,0.43,0.0,2084.992706197794,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.885644210760004,,,0.0,77.5143692529746,,74.97925283383154,,0.0,2024-07-11 20:37:05,Indoor14
2024-07-11 18:07:05,,,165.0,64.0,78,82,,,82,82,,,289,324,324,325,325,0.43,0.0,1075.4092603347435,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.6064518423218749,,,0.0,73.4693729335521,,76.01095018250558,,0.0,2024-07-11 21:07:05,Indoor14
2024-07-11 18:22:05,,,172.0,72.0,92,97,,,97,97,,,344,385,385,385,386,0.43,0.0,1009.1913347030414,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.38641919507695516,,,0.0,72.58144691221545,,76.01095018250558,,0.0,2024-07-11 21:22:05,Indoor14
2024-07-16 05:04:35,,,166.0,65.0,80,84,,,84,84,,,299,335,336,336,336,0.43,0.0,2563.8730669256092,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,71.10157020998771,,81.16943692587586,,0.0,2024-07-16 08:04:35,Indoor14
2024-07-16 05:19:35,,,159.0,59.0,67,71,,,71,71,,,252,282,283,283,283,0.43,0.0,2155.049352155971,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.03146086791769792,,,0.0,71.6935208908788,,80.13773957720178,,0.0,2024-07-16 08:19:35,Indoor14
2024-07-16 05:34:35,,,155.0,55.0,60,63,,,63,63,,,223,250,250,250,250,0.44,0.0,2228.9447184406245,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.21516737057029595,,,0.0,72.38413001858508,,79.10604222852774,,0.0,2024-07-16 08:34:35,Indoor14
2024-07-16 06:04:35,,,156.0,56.0,63,66,,,66,66,,,231,259,260,260,260,0.43,0.0,2780.760765371474,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.43001056858774117,,,0.0,75.04790808259503,,79.10604222852774,,0.0,2024-07-16 09:04:35,Indoor14
2024-07-16 06:19:35,,,158.0,58.0,66,69,,,69,69,,,242,271,272,272,272,0.43,0.0,2319.154646112798,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.030422978072203018,,,0.0,75.04790808259503,,78.0743448798537,,0.0,2024-07-16 09:19:35,Indoor14
2024-07-16 06:34:35,,,157.0,57.0,64,67,,,67,67,,,236,264,264,264,265,0.43,0.0,2222.226957869292,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.05429444451858581,,,0.0,74.85059118896466,,77.04264753117963,,0.0,2024-07-16 09:34:35,Indoor14
2024-07-16 19:10:04,,,212.0,104.0,153,162,,,162,162,,,560,627,628,629,629,0.44,0.0,3663.6664404608337,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,2.752808042805336,,,0.0,76.82376012526832,,72.91585813648342,,0.0,2024-07-16 22:10:04,Indoor14
2024-07-16 19:25:04,,,180.0,79.0,106,112,,,112,112,,,389,435,436,436,436,0.43,0.0,3183.826399651399,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.6287733401343554,,,0.0,76.62644323163795,,69.82076609046126,,0.0,2024-07-16 22:25:04,Indoor14
2024-07-16 19:40:04,,,160.0,59.0,68,72,,,72,72,,,252,282,283,283,283,0.43,0.0,2468.864738845342,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.9987742039189487,,,0.0,74.55461584851912,,71.88416078780938,,0.0,2024-07-16 22:40:04,Indoor14
2024-07-21 11:29:49,,,115.0,38.0,39,41,,,41,41,,,144,161,161,161,162,0.45,0.0,752.9567529108034,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,73.962665167628,,79.10604222852774,,0.0,2024-07-21 14:29:49,Indoor14
2024-07-21 11:44:49,,,115.0,38.0,39,41,,,41,41,,,144,162,162,162,162,0.44,0.0,767.3519541350864,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,73.962665167628,,78.0743448798537,,0.0,2024-07-21 14:44:49,Indoor14
2024-07-21 11:59:49,,,117.0,39.0,40,42,,,42,42,,,148,165,165,165,166,0.44,0.0,719.367950054143,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,74.15998206125838,,78.0743448798537,,0.0,2024-07-21 14:59:49,Indoor14
2024-07-21 12:14:49,,,122.0,41.0,41,44,,,44,44,,,153,171,171,171,172,0.44,0.0,680.0210667077694,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,74.55461584851912,,77.04264753117963,,0.0,2024-07-21 15:14:49,Indoor14
2024-07-21 12:29:49,,,122.0,41.0,42,44,,,44,44,,,154,172,172,172,173,0.44,0.0,699.2146683401468,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,74.6532742953343,,76.01095018250558,,0.0,2024-07-21 15:29:49,Indoor14
2024-07-21 12:44:49,,,132.0,44.0,45,48,,,48,48,,,167,187,187,187,188,0.44,0.0,678.1017065445316,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,73.962665167628,,76.01095018250558,,0.0,2024-07-21 15:44:49,Indoor14
2024-07-21 12:59:49,,,127.0,43.0,43,46,,,46,46,,,162,181,181,181,181,0.45,0.0,686.7388272791014,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.027309308535718304,,,0.0,73.4693729335521,,77.04264753117963,,0.0,2024-07-21 15:59:49,Indoor14
2024-07-22 10:09:32,,,112.0,37.0,38,40,,,40,40,,,142,159,160,160,160,0.43,0.0,1034.1430168251322,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.03872609683616225,,,0.0,73.07473914629136,,83.23283162322394,,0.0,2024-07-22 13:09:32,Indoor14
2024-07-22 10:24:32,,,115.0,38.0,39,41,,,41,41,,,145,162,162,162,162,0.44,0.0,944.8927692345773,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.039763986681657155,,,0.0,73.27205603992174,,83.23283162322394,,0.0,2024-07-22 13:24:32,Indoor14
2024-07-22 10:39:32,,,129.0,44.0,44,47,,,47,47,,,165,185,185,185,185,0.43,0.0,999.5945338868528,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.4538820350341239,,,0.0,73.27205603992174,,83.23283162322394,,0.0,2024-07-22 13:39:32,Indoor14
2024-07-22 11:09:32,,,110.0,36.0,37,39,,,39,39,,,140,156,157,157,157,0.44,0.0,823.9730789505998,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.04806710544561639,,,0.0,71.49620399724844,,82.2011342745499,,0.0,2024-07-22 14:09:32,Indoor14
2024-07-22 11:24:32,,,112.0,37.0,37,40,,,40,40,,,140,157,158,158,158,0.45,0.0,834.5295598484073,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,71.10157020998771,,82.2011342745499,,0.0,2024-07-22 14:24:32,Indoor14
