Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-14 08:59:30,,,82.0,25.0,26,27,,,27,27,,,82,92,92,92,92,0.42,0.0,417.7111876394772,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.22729244836425663,,,0.0,68.20068255819538,,71.2750364756305,,0.0,2024-07-14 11:59:30,Indoor10
2024-07-14 09:14:30,,,82.0,25.0,26,27,,,27,27,,,82,92,92,92,92,0.42,0.0,424.0285785639601,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.2748108498465193,,,0.0,68.40027290939736,,72.2599825726198,,0.0,2024-07-14 12:14:30,Indoor10
2024-07-14 09:29:30,,,82.0,25.0,25,27,,,27,27,,,80,90,90,90,90,0.42,0.0,435.76087599514244,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.3419400201944776,,,0.0,68.69965843620032,,72.2599825726198,,0.0,2024-07-14 12:29:30,Indoor10
2024-07-14 09:44:30,,,82.0,25.0,25,27,,,27,27,,,80,90,90,90,90,0.41,0.0,430.3459694884429,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.38417859928982223,,,0.0,68.8992487874023,,72.2599825726198,,0.0,2024-07-14 12:44:30,Indoor10
2024-07-14 10:08:41,,,144.0,49.0,50,53,,,53,53,,,159,178,178,178,178,0.42,0.0,440.27329808405875,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.004785647772709359,,,0.0,69.29842948980624,,72.2599825726198,,0.0,2024-07-14 13:08:41,Indoor10
2024-07-14 10:23:41,,,134.0,45.0,47,49,,,49,49,,,147,165,165,165,165,0.41,0.0,437.565844830709,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.028167718343346533,,,0.0,69.39822466540723,,71.2750364756305,,0.0,2024-07-14 13:23:41,Indoor10
2024-07-14 10:38:41,,,188.0,87.0,120,127,,,127,127,,,377,422,423,423,423,0.41,0.0,729.0683117747027,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.43018848009010824,,,0.0,70.89515229942204,,72.2599825726198,,0.0,2024-07-14 13:38:41,Indoor10
2024-07-14 11:08:41,,,89.0,28.0,28,30,,,30,30,,,89,100,100,100,100,0.42,0.0,455.61553318637425,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.08096594221252726,,,0.0,70.29638124581611,,69.30514428165188,,0.0,2024-07-14 14:08:41,Indoor10
2024-07-14 11:23:41,,,80.0,24.0,25,26,,,26,26,,,78,87,88,88,88,0.42,0.0,443.88323575519183,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,70.19658607021512,,69.30514428165188,,0.0,2024-07-14 14:23:41,Indoor10
2024-07-14 11:38:41,,,80.0,24.0,24,26,,,26,26,,,77,86,86,86,86,0.42,0.0,460.12795527529056,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,69.99699571901314,,68.32019818466257,,0.0,2024-07-14 14:38:41,Indoor10
2024-07-14 12:06:18,,,87.0,27.0,28,29,,,29,29,,,88,98,98,98,98,0.42,0.0,492.617394315488,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,70.19658607021512,,68.32019818466257,,0.0,2024-07-14 15:06:18,Indoor10
2024-07-14 12:21:18,,,95.0,31.0,31,33,,,33,33,,,99,111,111,111,111,0.42,0.0,499.8372696577541,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.0002600857267795846,,,0.0,70.29638124581611,,68.32019818466257,,0.0,2024-07-14 15:21:18,Indoor10
2024-07-14 12:36:18,,,80.0,24.0,25,26,,,26,26,,,79,89,89,89,89,0.42,0.0,453.81056435080774,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.009545298706068264,,,0.0,70.19658607021512,,68.32019818466257,,0.0,2024-07-14 15:36:18,Indoor10
2024-07-14 13:06:18,,,99.0,32.0,33,35,,,35,35,,,103,116,116,116,116,0.44,0.0,456.5180176041575,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.0002600857267795846,,,0.0,69.59781501660919,,70.29009037864118,,0.0,2024-07-14 16:06:18,Indoor10
2024-07-14 13:36:27,,,91.0,29.0,29,31,,,31,31,,,93,104,104,104,104,0.43,0.0,489.00745664435493,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,68.69965843620032,,76.19976696057705,,0.0,2024-07-14 16:36:27,Indoor10
2024-07-14 14:06:27,,,112.0,37.0,38,40,,,40,40,,,120,134,135,135,135,0.42,0.0,522.3993801023357,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.0032771270907327663,,,0.0,70.69556194822006,,76.19976696057705,,0.0,2024-07-14 17:06:27,Indoor10
2024-07-14 15:22:38,,,370.0,192.0,319,337,,,337,337,,,1018,1140,1142,1142,1143,0.42,0.0,482.6900657198721,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.16544310040321636,,,0.0,67.60191150458945,,81.1244974455236,,0.0,2024-07-14 18:22:38,Indoor10
2024-07-14 15:44:53,,,286.0,141.0,223,236,,,236,236,,,710,795,796,797,797,0.42,0.0,489.9099410621382,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.0078026891366625405,,,0.0,68.50006808499833,,81.1244974455236,,0.0,2024-07-14 18:44:53,Indoor10
2024-07-14 15:59:53,,,175.0,74.0,97,102,,,102,102,,,308,344,345,345,345,0.42,0.0,520.5944112667692,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.02137937527445187,,,0.0,69.29842948980624,,79.15460525154498,,0.0,2024-07-14 18:59:53,Indoor10
2024-07-14 16:14:53,,,168.0,67.0,83,88,,,88,88,,,265,297,298,298,298,0.42,0.0,553.0838503069665,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.028921978684334826,,,0.0,68.8992487874023,,80.13955134853428,,0.0,2024-07-14 19:14:53,Indoor10
2024-07-14 16:29:53,,,169.0,68.0,85,90,,,90,90,,,268,300,300,301,301,0.41,0.0,1532.2794436018062,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.08096594221252726,,,0.0,71.59371852862894,,80.13955134853428,,0.0,2024-07-14 19:29:53,Indoor10
2024-07-14 16:44:53,,,160.0,59.0,68,72,,,72,72,,,214,239,240,240,240,0.43,0.0,644.2347765030761,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,71.39412817742698,,75.21482086358773,,0.0,2024-07-14 19:44:53,Indoor10
2024-07-14 17:14:53,,,438.0,299.0,400,423,,,423,423,,,1272,1424,1427,1427,1428,0.43,0.0,498.93478523997084,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.3932297233816818,,,0.0,68.8992487874023,,77.18471305756636,,0.0,2024-07-14 20:14:53,Indoor10
2024-07-14 17:29:53,,,399.0,228.0,353,374,,,374,374,,,1122,1257,1259,1260,1260,0.44,0.0,520.5944112667692,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.490529307369172,,,0.0,68.50006808499833,,77.18471305756636,,0.0,2024-07-14 20:29:53,Indoor10
2024-07-14 17:44:53,,,250.0,123.0,189,200,,,200,200,,,602,674,675,675,675,0.43,0.0,549.4739126358336,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.30498126348605115,,,0.0,68.50006808499833,,77.18471305756636,,0.0,2024-07-14 20:44:53,Indoor10
2024-07-14 18:14:53,,,163.0,63.0,75,79,,,79,79,,,239,267,268,268,268,0.43,0.0,544.9614905469173,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.022133635615440163,,,0.0,68.40027290939736,,77.18471305756636,,0.0,2024-07-14 21:14:53,Indoor10
2024-07-14 18:29:53,,,152.0,52.0,54,57,,,57,57,,,171,191,191,191,192,0.42,0.0,540.449068458001,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.014825121092986334,,,0.0,68.40027290939736,,77.18471305756636,,0.0,2024-07-14 21:29:53,Indoor10
2024-07-14 18:44:53,,,122.0,41.0,42,44,,,44,44,,,133,149,149,149,149,0.42,0.0,534.1316775335181,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.20068255819538,,77.18471305756636,,0.0,2024-07-14 21:44:53,Indoor10
2024-07-14 19:14:53,,,95.0,31.0,31,33,,,33,33,,,98,110,110,110,110,0.42,0.0,528.7167710268185,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.20068255819538,,77.18471305756636,,0.0,2024-07-14 22:14:53,Indoor10
2024-07-14 19:29:53,,,91.0,29.0,29,31,,,31,31,,,93,104,105,105,105,0.43,0.0,533.2291931157348,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.0010922069934,,77.18471305756636,,0.0,2024-07-14 22:29:53,Indoor10
2024-07-14 19:44:53,,,87.0,27.0,27,29,,,29,29,,,87,97,97,97,97,0.43,0.0,532.3267086979515,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.0010922069934,,77.18471305756636,,0.0,2024-07-14 22:44:53,Indoor10
2024-07-14 20:14:53,,,87.0,27.0,27,29,,,29,29,,,88,98,98,98,98,0.43,0.0,516.0819891778528,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-07-14 23:14:53,Indoor10
2024-07-14 20:29:53,,,87.0,27.0,27,29,,,29,29,,,87,98,98,98,98,0.43,0.0,511.5695670889365,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-07-14 23:29:53,Indoor10
2024-07-14 20:44:53,,,84.0,26.0,27,28,,,28,28,,,85,95,95,95,95,0.43,0.0,512.4720515067197,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-07-14 23:44:53,Indoor10
2024-07-14 20:59:53,,,84.0,26.0,27,28,,,28,28,,,86,96,96,96,96,0.43,0.0,519.6919268489859,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.01557938143397463,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-07-14 23:59:53,Indoor10
2024-07-14 21:14:53,,,84.0,26.0,26,28,,,28,28,,,84,94,94,94,94,0.43,0.0,523.3018645201189,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,67.60191150458945,,77.18471305756636,,0.0,2024-07-15 00:14:53,Indoor10
2024-07-14 21:29:53,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.43,0.0,524.2043489379022,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,67.60191150458945,,77.18471305756636,,0.0,2024-07-15 00:29:53,Indoor10
2024-07-14 21:44:53,,,84.0,26.0,26,28,,,28,28,,,83,93,93,93,93,0.42,0.0,524.2043489379022,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.017842162456939516,,,0.0,67.60191150458945,,77.18471305756636,,0.0,2024-07-15 00:44:53,Indoor10
2024-07-14 22:14:53,,,84.0,26.0,26,28,,,28,28,,,85,95,95,95,95,0.43,0.0,518.7894424312026,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,67.60191150458945,,78.16965915455566,,0.0,2024-07-15 01:14:53,Indoor10
2024-07-14 22:29:53,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.43,0.0,517.8869580134194,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.017842162456939516,,,0.0,67.60191150458945,,78.16965915455566,,0.0,2024-07-15 01:29:53,Indoor10
2024-07-14 22:44:53,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.43,0.0,514.2770203422863,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,67.60191150458945,,78.16965915455566,,0.0,2024-07-15 01:44:53,Indoor10
2024-07-14 22:59:53,,,84.0,26.0,27,28,,,28,28,,,85,95,95,95,95,0.43,0.0,514.2770203422863,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 01:59:53,Indoor10
2024-07-14 23:14:53,,,82.0,25.0,26,27,,,27,27,,,83,93,93,93,93,0.44,0.0,513.3745359245031,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 02:14:53,Indoor10
2024-07-14 23:29:53,,,80.0,24.0,24,26,,,26,26,,,78,87,87,87,87,0.42,0.0,507.95962941780346,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.014825121092986334,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 02:29:53,Indoor10
2024-07-14 23:44:53,,,78.0,23.0,23,25,,,25,25,,,75,84,84,84,84,0.43,0.0,498.93478523997084,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 02:44:53,Indoor10
2024-07-14 23:59:53,,,74.0,21.0,22,23,,,23,23,,,70,78,78,78,78,0.43,0.0,498.03230082218755,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 02:59:53,Indoor10
2024-07-15 00:14:53,,,72.0,20.0,21,22,,,22,22,,,66,74,74,74,74,0.42,0.0,494.4223631510545,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.016333641774962927,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 03:14:53,Indoor10
2024-07-15 00:29:53,,,68.0,19.0,19,20,,,20,20,,,61,68,68,68,68,0.42,0.0,500.73975407553735,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 03:29:53,Indoor10
2024-07-15 00:44:53,,,66.0,18.0,18,19,,,19,19,,,57,64,64,65,65,0.42,0.0,501.64223849332063,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,67.50211632898846,,77.18471305756636,,0.0,2024-07-15 03:44:53,Indoor10
2024-07-15 00:59:53,,,63.0,17.0,17,18,,,18,18,,,55,61,61,61,61,0.42,0.0,506.15466058223694,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.01180807972903315,,,0.0,67.50211632898846,,77.18471305756636,,0.0,2024-07-15 03:59:53,Indoor10
2024-07-15 01:14:53,,,63.0,17.0,17,18,,,18,18,,,54,60,60,61,61,0.42,0.0,812.0968782107628,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.09605114903229317,,,0.0,67.50211632898846,,78.16965915455566,,0.0,2024-07-15 04:14:53,Indoor10
2024-07-15 01:29:53,,,78.0,23.0,23,25,,,25,25,,,74,82,82,83,83,0.41,0.0,1494.3750980549094,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.5893374120386388,,,0.0,70.19658607021512,,82.1094435425129,,0.0,2024-07-15 04:29:53,Indoor10
2024-07-15 01:44:53,,,66.0,18.0,18,19,,,19,19,,,58,65,65,65,65,0.41,0.0,762.4602352326834,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.24841173791192891,,,0.0,69.59781501660919,,77.18471305756636,,0.0,2024-07-15 04:44:53,Indoor10
2024-07-15 01:59:53,,,59.0,15.0,15,16,,,16,16,,,48,53,53,53,53,0.42,0.0,610.8428530450954,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.06210943368781984,,,0.0,68.40027290939736,,76.19976696057705,,0.0,2024-07-15 04:59:53,Indoor10
2024-07-15 02:14:53,,,55.0,13.0,13,14,,,14,14,,,41,46,46,46,46,0.42,0.0,564.816147738149,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.02062511493346357,,,0.0,68.0010922069934,,77.18471305756636,,0.0,2024-07-15 05:14:53,Indoor10
2024-07-15 02:29:53,,,53.0,12.0,12,13,,,13,13,,,39,43,43,44,44,0.43,0.0,556.6937879780996,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.009311209818639133,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-07-15 05:29:53,Indoor10
2024-07-15 02:44:53,,,50.0,11.0,12,12,,,12,12,,,38,42,42,42,42,0.41,0.0,571.1335386626318,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.13527268676368454,,,0.0,67.60191150458945,,77.18471305756636,,0.0,2024-07-15 05:44:53,Indoor10
2024-07-15 02:59:53,,,53.0,12.0,13,13,,,13,13,,,40,45,45,45,45,0.43,0.0,584.6708049293808,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.0530583095959603,,,0.0,67.60191150458945,,77.18471305756636,,0.0,2024-07-15 05:59:53,Indoor10
2024-07-15 03:14:53,,,59.0,15.0,15,16,,,16,16,,,47,53,53,53,53,0.41,0.0,530.521739862385,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,67.30252597778649,,76.19976696057705,,0.0,2024-07-15 06:14:53,Indoor10
2024-07-15 03:29:53,,,155.0,55.0,60,63,,,63,63,,,192,215,215,216,216,0.42,0.0,740.8006092058852,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.12923860403577817,,,0.0,66.70375492418057,,77.18471305756636,,0.0,2024-07-15 06:29:53,Indoor10
2024-07-15 03:44:53,,,385.0,202.0,337,356,,,356,356,,,1073,1201,1204,1204,1204,0.43,0.0,696.5788727345052,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6059311395403811,,,0.0,68.20068255819538,,77.18471305756636,,0.0,2024-07-15 06:44:53,Indoor10
2024-07-15 03:59:53,,,414.0,256.0,371,393,,,393,393,,,1190,1333,1335,1336,1336,0.43,0.0,507.95962941780346,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.5757607259008494,,,0.0,67.30252597778649,,75.21482086358773,,0.0,2024-07-15 06:59:53,Indoor10
2024-07-15 04:14:53,,,401.0,231.0,356,376,,,376,376,,,1142,1279,1281,1282,1282,0.42,0.0,504.34969174667043,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.7130361079607191,,,0.0,66.70375492418057,,76.19976696057705,,0.0,2024-07-15 07:14:53,Indoor10
2024-07-15 04:29:53,,,175.0,74.0,96,102,,,102,102,,,309,346,346,346,346,0.42,0.0,482.6900657198721,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6179993049961939,,,0.0,66.70375492418057,,77.18471305756636,,0.0,2024-07-15 07:29:53,Indoor10
2024-07-15 04:44:53,,,233.0,115.0,173,183,,,183,183,,,555,621,622,622,622,0.43,0.0,485.3975189732219,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.6247876480650886,,,0.0,66.70375492418057,,77.18471305756636,,0.0,2024-07-15 07:44:53,Indoor10
2024-07-15 04:59:53,,,134.0,45.0,46,49,,,49,49,,,149,167,167,167,167,0.42,0.0,485.3975189732219,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.6014055774944513,,,0.0,66.90334527538255,,78.16965915455566,,0.0,2024-07-15 07:59:53,Indoor10
2024-07-15 05:14:53,,,115.0,38.0,39,41,,,41,41,,,124,139,139,139,139,0.42,0.0,507.95962941780346,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.5682181224909664,,,0.0,67.30252597778649,,77.18471305756636,,0.0,2024-07-15 08:14:53,Indoor10
2024-07-15 05:31:11,,,-1.0,497.0,533,580,,,594,601,,,1669,1887,1898,1900,1901,0.44,0.0,729.0683117747027,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.2657597257546597,,,0.0,68.69965843620032,,75.21482086358773,,0.0,2024-07-15 08:31:11,Indoor10
2024-07-15 06:01:11,,,157.0,57.0,63,67,,,67,67,,,201,225,225,225,225,0.42,0.0,515.1795047600696,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.022887895956428463,,,0.0,68.40027290939736,,74.22987476659843,,0.0,2024-07-15 09:01:11,Indoor10
2024-07-15 06:16:11,,,112.0,37.0,38,40,,,40,40,,,122,137,137,137,137,0.42,0.0,467.34783061755667,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.01557938143397463,,,0.0,68.0010922069934,,74.22987476659843,,0.0,2024-07-15 09:16:11,Indoor10
2024-07-15 06:31:11,,,91.0,29.0,30,31,,,31,31,,,95,106,107,107,107,0.42,0.0,471.860252706473,,,0.0,,,,,24.098179732403764,,0.0,,,,,,,,,,,,,,,,,-0.017087902115951223,,,0.0,68.0010922069934,,73.24492866960912,,0.0,2024-07-15 09:31:11,Indoor10
2024-07-15 07:01:11,,,211.0,104.0,152,161,,,161,161,,,486,544,545,545,545,0.43,0.0,462.83540852864036,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.009545298706068264,,,0.0,68.0010922069934,,73.24492866960912,,0.0,2024-07-15 10:01:11,Indoor10
2024-07-15 07:16:11,,,199.0,97.0,140,148,,,148,148,,,446,499,500,500,500,0.41,0.0,479.9826124665223,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,68.20068255819538,,71.2750364756305,,0.0,2024-07-15 10:16:11,Indoor10
2024-07-15 07:31:11,,,207.0,102.0,148,157,,,157,157,,,473,529,530,530,530,0.42,0.0,544.0590061291339,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,68.50006808499833,,71.2750364756305,,0.0,2024-07-15 10:31:11,Indoor10
2024-07-15 08:01:11,,,91.0,29.0,29,31,,,31,31,,,92,103,103,103,103,0.42,0.0,511.5695670889365,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,68.8992487874023,,70.29009037864118,,0.0,2024-07-15 11:01:11,Indoor10
2024-07-15 08:16:11,,,84.0,26.0,26,28,,,28,28,,,84,94,94,94,94,0.43,0.0,480.8850968843056,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,69.09883913860426,,68.32019818466257,,0.0,2024-07-15 11:16:11,Indoor10
2024-07-15 08:31:11,,,102.0,33.0,34,36,,,36,36,,,109,122,122,122,122,0.43,0.0,444.7857201729751,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.0010143460677678809,,,0.0,69.09883913860426,,69.30514428165188,,0.0,2024-07-15 11:31:11,Indoor10
2024-07-15 09:01:11,,,91.0,29.0,30,31,,,31,31,,,92,103,103,103,103,0.41,0.0,1439.3235485701302,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.6994594218229299,,,0.0,73.58962204064868,,75.21482086358773,,0.0,2024-07-15 12:01:11,Indoor10
2024-07-15 09:16:11,,,-1.0,-1.0,715,765,,,772,776,,,2211,2485,2493,2495,2496,0.42,0.0,874.368303037808,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.5101400762348676,,,0.0,73.78921239185065,,67.33525208767325,,0.0,2024-07-15 12:16:11,Indoor10
2024-07-15 09:31:11,,,-1.0,-1.0,740,1095,,,1349,1477,,,1850,2389,2537,2569,2578,0.52,0.0,859.9285523532758,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.7266127940985085,,,0.0,74.08859791865362,,64.38041379670533,,0.0,2024-07-15 12:31:11,Indoor10
2024-07-15 10:08:49,,,162.0,61.0,72,76,,,76,76,,,225,252,252,252,252,0.42,0.0,731.7757650280525,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.16996866244914616,,,0.0,71.59371852862894,,69.30514428165188,,0.0,2024-07-15 13:08:49,Indoor10
2024-07-15 10:23:49,,,93.0,30.0,30,32,,,32,32,,,94,106,106,106,106,0.42,0.0,466.4453461997734,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,72.09269440663387,,65.36535989369463,,0.0,2024-07-15 13:23:49,Indoor10
2024-07-15 10:38:49,,,87.0,27.0,27,29,,,29,29,,,85,95,95,95,95,0.42,0.0,439.3708136662755,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,71.39412817742698,,65.36535989369463,,0.0,2024-07-15 13:38:49,Indoor10
2024-07-15 11:08:49,,,82.0,25.0,25,27,,,27,27,,,80,89,89,89,89,0.43,0.0,419.5161564750438,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,71.094742650624,,66.35030599068395,,0.0,2024-07-15 14:08:49,Indoor10
