Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-09-21 14:15:15,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.42,0.0,15065.831501846875,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,77.16340874377934,,48.388547667007174,,0.0,2024-09-21 17:15:15,Indoor15
2024-09-21 14:30:15,,,13.0,3.0,3,3,,,3,3,,,9,11,11,11,11,0.46,0.0,15159.46415375696,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,76.04802286398028,,50.37497062819318,,0.0,2024-09-21 17:30:15,Indoor15
2024-09-21 15:00:15,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.42,0.0,15224.358070922368,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.16140203247849116,,,0.0,74.2228459697636,,52.3613935893792,,0.0,2024-09-21 18:00:15,Indoor15
2024-09-21 15:15:15,,,21.0,5.0,5,5,,,5,5,,,17,20,20,20,20,0.43,0.0,15343.021233739111,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.20348534003759067,,,0.0,73.9186498207275,,53.3546050699722,,0.0,2024-09-21 18:15:15,Indoor15
2024-09-21 15:30:15,,,115.0,38.0,38,41,,,41,41,,,135,151,152,152,152,0.42,0.0,15408.842206864023,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.49495121090987254,,,0.0,73.31025752265528,,54.347816550565206,,0.0,2024-09-21 18:30:15,Indoor15
2024-09-21 16:00:15,,,102.0,33.0,34,36,,,36,36,,,119,133,133,133,133,0.42,0.0,15491.350187260041,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.6983538641121869,,,0.0,72.39766907554694,,56.334239511751214,,0.0,2024-09-21 19:00:15,Indoor15
2024-09-21 16:15:15,,,91.0,29.0,30,31,,,31,31,,,105,117,117,117,117,0.41,0.0,15551.608824627918,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.6819881333947593,,,0.0,72.09347292651084,,57.32745099234422,,0.0,2024-09-21 19:15:15,Indoor15
2024-09-21 16:30:15,,,117.0,39.0,40,42,,,42,42,,,141,157,158,158,158,0.4,0.0,15508.037194531145,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.6897813384982963,,,0.0,71.68787806112935,,57.32745099234422,,0.0,2024-09-21 19:30:15,Indoor15
2024-09-21 17:06:06,,,91.0,29.0,29,31,,,31,31,,,103,116,116,116,116,0.4,0.0,15534.921817356813,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.1551674683956616,,,0.0,70.77528961402102,,59.31387395353023,,0.0,2024-09-21 20:06:06,Indoor15
2024-09-21 17:21:06,,,76.0,22.0,22,24,,,24,24,,,80,90,90,90,90,0.42,0.0,15714.770673500941,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.2416720450449217,,,0.0,70.97808704671176,,61.30029691471624,,0.0,2024-09-21 20:21:06,Indoor15
2024-09-21 17:36:06,,,70.0,19.0,20,21,,,21,21,,,71,79,79,80,80,0.42,0.0,15619.283909671842,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.12087736594009901,,,0.0,70.77528961402102,,60.30708543412324,,0.0,2024-09-21 20:36:06,Indoor15
2024-09-21 18:06:06,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.41,0.0,15761.12347147623,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5222274287722518,,,0.0,69.86270116691269,,62.293508395309246,,0.0,2024-09-21 21:06:06,Indoor15
2024-09-21 18:21:06,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.4,0.0,15831.579724398673,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5970421977662065,,,0.0,69.86270116691269,,61.30029691471624,,0.0,2024-09-21 21:21:06,Indoor15
2024-09-21 18:36:06,,,55.0,13.0,14,14,,,14,14,,,49,54,55,55,55,0.4,0.0,15970.638118324543,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6227597746078785,,,0.0,69.86270116691269,,62.293508395309246,,0.0,2024-09-21 21:36:06,Indoor15
2024-09-21 19:06:06,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.4,0.0,15849.193787629283,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.3655840061911592,,,0.0,69.45710630153121,,62.293508395309246,,0.0,2024-09-21 22:06:06,Indoor15
2024-09-21 19:21:06,,,29.0,6.0,6,7,,,7,7,,,23,26,26,26,26,0.39,0.0,15862.172571062365,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.19803009646511482,,,0.0,69.1529101524951,,62.293508395309246,,0.0,2024-09-21 22:21:06,Indoor15
2024-09-21 19:36:06,,,17.0,4.0,4,4,,,4,4,,,15,16,16,16,16,0.4,0.0,15739.801184407597,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.13646377614717292,,,0.0,68.95011271980437,,62.293508395309246,,0.0,2024-09-21 22:36:06,Indoor15
2024-09-21 20:06:06,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.4,0.0,15737.947072488585,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.11698076338833055,,,0.0,68.44311913807752,,62.293508395309246,,0.0,2024-09-21 23:06:06,Indoor15
2024-09-21 20:21:06,,,17.0,4.0,4,4,,,4,4,,,15,16,17,17,17,0.41,0.0,15742.582352286116,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.08269066093276797,,,0.0,68.24032170538678,,62.293508395309246,,0.0,2024-09-21 23:21:06,Indoor15
2024-09-21 20:36:06,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.41,0.0,15790.789262180417,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.07178017378781625,,,0.0,67.83472684000529,,63.28671987590225,,0.0,2024-09-21 23:36:06,Indoor15
2024-09-21 21:06:06,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.39,0.0,15791.716318139923,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.03359346878048519,,,0.0,67.53053069096917,,63.28671987590225,,0.0,2024-09-22 00:06:06,Indoor15
2024-09-21 21:21:06,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.41,0.0,15832.506780358179,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06476628919463298,,,0.0,67.53053069096917,,63.28671987590225,,0.0,2024-09-22 00:21:06,Indoor15
2024-09-21 21:36:06,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.4,0.0,15889.057193888033,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.1707538786027355,,,0.0,67.53053069096917,,63.28671987590225,,0.0,2024-09-22 00:36:06,Indoor15
2024-09-21 22:06:06,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.42,0.0,15426.456270094634,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,67.53053069096917,,63.28671987590225,,0.0,2024-09-22 01:06:06,Indoor15
2024-09-21 22:21:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.43,0.0,15351.364737374664,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,67.32773325827843,,63.28671987590225,,0.0,2024-09-22 01:21:06,Indoor15
2024-09-21 22:36:06,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.41,0.0,15291.106100006786,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,67.1249358255877,,64.27993135649525,,0.0,2024-09-22 01:36:06,Indoor15
2024-09-21 23:06:06,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.4,0.0,15199.32756001571,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,66.92213839289697,,64.27993135649525,,0.0,2024-09-22 02:06:06,Indoor15
2024-09-21 23:21:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.4,0.0,15190.057000420653,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,66.92213839289697,,64.27993135649525,,0.0,2024-09-22 02:21:06,Indoor15
2024-09-21 23:36:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.42,0.0,15186.34877658263,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,66.71934096020622,,64.27993135649525,,0.0,2024-09-22 02:36:06,Indoor15
2024-09-22 00:06:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.42,0.0,15223.431014962862,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.046841917456498,,,0.0,66.41514481117011,,64.27993135649525,,0.0,2024-09-22 03:06:06,Indoor15
2024-09-22 00:21:06,,,8.0,2.0,2,2,,,2,2,,,7,7,7,7,7,0.41,0.0,15228.06629476039,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,66.21234737847936,,65.27314283708826,,0.0,2024-09-22 03:21:06,Indoor15
2024-09-22 00:36:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.4,0.0,15259.586197383589,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,65.80675251309788,,65.27314283708826,,0.0,2024-09-22 03:36:06,Indoor15
2024-09-22 01:06:06,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.4,0.0,15358.78118505071,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,65.50255636406177,,64.27993135649525,,0.0,2024-09-22 04:06:06,Indoor15
2024-09-22 01:21:06,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.42,0.0,15398.64459130946,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.09696149868029,,64.27993135649525,,0.0,2024-09-22 04:21:06,Indoor15
2024-09-22 01:36:06,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.41,0.0,15452.413836960797,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.89416406598956,,64.27993135649525,,0.0,2024-09-22 04:36:06,Indoor15
2024-09-22 02:06:06,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.42,0.0,15597.034566643702,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.38717048426271,,64.27993135649525,,0.0,2024-09-22 05:06:06,Indoor15
2024-09-22 02:21:06,,,13.0,3.0,3,3,,,3,3,,,9,11,11,11,11,0.42,0.0,15619.283909671842,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.98157561888122,,64.27993135649525,,0.0,2024-09-22 05:21:06,Indoor15
2024-09-22 02:36:06,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.43,0.0,15612.7945179553,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.88017690253585,,64.27993135649525,,0.0,2024-09-22 05:36:06,Indoor15
2024-09-22 03:06:06,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.42,0.0,15732.38473673155,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,63.27178460446363,,64.27993135649525,,0.0,2024-09-22 06:06:06,Indoor15
2024-09-22 03:21:06,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.41,0.0,15848.266731669777,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,63.068987171772896,,64.27993135649525,,0.0,2024-09-22 06:21:06,Indoor15
2024-09-22 03:36:06,,,17.0,4.0,4,4,,,4,4,,,14,15,16,16,16,0.41,0.0,16014.209748421317,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,62.967588455427524,,64.27993135649525,,0.0,2024-09-22 06:36:06,Indoor15
2024-09-22 04:06:06,,,29.0,6.0,6,7,,,7,7,,,23,26,26,26,26,0.4,0.0,15682.323714918237,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.08736658399489014,,,0.0,63.27178460446363,,66.26635431768126,,0.0,2024-09-22 07:06:06,Indoor15
2024-09-22 04:21:06,,,42.0,9.0,10,10,,,10,10,,,36,41,41,41,41,0.39,0.0,15610.94040603629,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.22920291687926264,,,0.0,63.88017690253585,,67.25956579827427,,0.0,2024-09-22 07:21:06,Indoor15
2024-09-22 04:36:06,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.39,0.0,15422.74804625661,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.4910546083581041,,,0.0,64.58996791695344,,68.25277727886727,,0.0,2024-09-22 07:36:06,Indoor15
2024-09-22 05:06:06,,,76.0,22.0,23,24,,,24,24,,,83,93,93,93,93,0.39,0.0,15088.080844875014,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.8004448509685208,,,0.0,65.70535379675252,,69.24598875946027,,0.0,2024-09-22 08:06:06,Indoor15
2024-09-22 05:21:06,,,63.0,17.0,17,18,,,18,18,,,63,70,70,70,70,0.39,0.0,14998.15641680295,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.8323969918930224,,,0.0,66.41514481117011,,68.25277727886727,,0.0,2024-09-22 08:21:06,Indoor15
2024-09-22 05:36:06,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,68,0.37,0.0,14991.66702508641,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.8713630174107072,,,0.0,67.32773325827843,,67.25956579827427,,0.0,2024-09-22 08:36:06,Indoor15
2024-09-22 06:06:06,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,14914.721380447429,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7887550433132154,,,0.0,69.1529101524951,,65.27314283708826,,0.0,2024-09-22 09:06:06,Indoor15
2024-09-22 06:21:06,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.41,0.0,14987.958801248387,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7310853255470421,,,0.0,70.06549859960343,,64.27993135649525,,0.0,2024-09-22 09:21:06,Indoor15
2024-09-22 06:36:06,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,14943.460115192109,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.6765328898222834,,,0.0,71.1808844794025,,62.293508395309246,,0.0,2024-09-22 09:36:06,Indoor15
2024-09-22 07:06:06,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.41,0.0,14962.001234382224,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.5884696721523159,,,0.0,73.10746008996453,,60.30708543412324,,0.0,2024-09-22 10:06:06,Indoor15
2024-09-22 07:21:06,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.44,0.0,15018.551647912078,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.4349435316126381,,,0.0,73.9186498207275,,58.32066247293722,,0.0,2024-09-22 10:21:06,Indoor15
2024-09-22 07:36:06,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.44,0.0,14919.356660244957,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.36324604466009813,,,0.0,74.83123826783583,,57.32745099234422,,0.0,2024-09-22 10:36:06,Indoor15
2024-09-22 08:07:39,,,17.0,4.0,4,4,,,4,4,,,14,15,15,15,15,0.41,0.0,15006.499920438502,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.02735890469765563,,,0.0,76.45361772936175,,57.32745099234422,,0.0,2024-09-22 11:07:39,Indoor15
2024-09-22 08:22:39,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.41,0.0,15119.60074749821,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,76.9606113110886,,56.334239511751214,,0.0,2024-09-22 11:22:39,Indoor15
2024-09-22 08:37:39,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.41,0.0,15036.165711142688,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.039048712352961056,,,0.0,77.67040232550619,,55.34102803115821,,0.0,2024-09-22 11:37:39,Indoor15
2024-09-22 09:07:39,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.38,0.0,15098.278460429578,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.37259789078434247,,,0.0,78.48159205626915,,54.347816550565206,,0.0,2024-09-22 12:07:39,Indoor15
2024-09-22 09:22:39,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.44,0.0,15076.956173360944,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.21127854514112762,,,0.0,78.78578820530525,,53.3546050699722,,0.0,2024-09-22 12:22:39,Indoor15
2024-09-22 09:37:39,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.4,0.0,15048.217438616264,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.2806380705626065,,,0.0,79.39418050337748,,52.3613935893792,,0.0,2024-09-22 12:37:39,Indoor15
2024-09-22 10:07:39,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.39,0.0,15158.537097797456,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.47468887764067647,,,0.0,80.3067689504858,,51.368182108786186,,0.0,2024-09-22 13:07:39,Indoor15
2024-09-22 10:22:39,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.42,0.0,15313.355443034925,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.46299906998537105,,,0.0,80.81376253221266,,50.37497062819318,,0.0,2024-09-22 13:22:39,Indoor15
2024-09-22 10:37:39,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.44,0.0,15274.419092735681,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.15049154533353945,,,0.0,81.21935739759415,,49.38175914760018,,0.0,2024-09-22 13:37:39,Indoor15
2024-09-22 11:07:39,,,17.0,4.0,3,4,,,4,4,,,10,12,12,12,12,0.49,0.0,15077.88322932045,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.022682981635533464,,,0.0,82.43614199373859,,46.402124705821166,,0.0,2024-09-22 14:07:39,Indoor15
2024-09-22 11:26:48,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.41,0.0,14983.323521450859,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.022682981635533464,,,0.0,82.23334456104784,,43.42249026404215,,0.0,2024-09-22 14:26:48,Indoor15
2024-09-22 11:41:48,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.4,0.0,14952.730674787166,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,80.10397151779509,,43.42249026404215,,0.0,2024-09-22 14:41:48,Indoor15
2024-09-22 12:11:48,,,38.0,10.0,6,9,,,10,11,,,19,24,25,25,25,0.57,0.0,15832.506780358179,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.11931872491939163,,,0.0,76.9606113110886,,50.37497062819318,,0.0,2024-09-22 15:11:48,Indoor15
2024-09-22 12:26:48,,,99.0,34.0,31,35,,,36,37,,,103,117,119,119,119,0.54,0.0,14769.173594805015,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.26738962188659365,,,0.0,76.45361772936175,,52.3613935893792,,0.0,2024-09-22 15:26:48,Indoor15
2024-09-22 12:41:48,,,53.0,12.0,12,13,,,13,13,,,43,48,48,49,49,0.38,0.0,14751.559531574405,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.5635314158209976,,,0.0,75.84522543128953,,54.347816550565206,,0.0,2024-09-22 15:41:48,Indoor15
2024-09-22 13:11:48,,,38.0,8.0,9,9,,,9,9,,,31,34,34,34,34,0.38,0.0,14987.031745288881,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.9368259402804174,,,0.0,74.9326369841812,,56.334239511751214,,0.0,2024-09-22 16:11:48,Indoor15
2024-09-22 13:34:53,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.38,0.0,14888.763813581265,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.42564340245434,,58.32066247293722,,0.0,2024-09-22 16:34:53,Indoor15
2024-09-22 14:04:53,,,46.0,10.0,10,11,,,11,11,,,34,38,38,38,38,0.48,0.0,14735.799580262807,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.9326369841812,,57.32745099234422,,0.0,2024-09-22 17:04:53,Indoor15
2024-09-22 14:19:53,,,53.0,13.0,12,13,,,14,14,,,41,47,47,47,47,0.49,0.0,14995.375248924433,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,74.9326369841812,,57.32745099234422,,0.0,2024-09-22 17:19:53,Indoor15
2024-09-22 14:34:53,,,57.0,14.0,13,15,,,15,15,,,46,52,53,53,53,0.46,0.0,14787.714713995132,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,74.9326369841812,,56.334239511751214,,0.0,2024-09-22 17:34:53,Indoor15
2024-09-22 15:04:53,,,107.0,35.0,36,38,,,38,38,,,126,141,141,141,141,0.43,0.0,14963.855346301236,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.046841917456498,,,0.0,73.9186498207275,,58.32066247293722,,0.0,2024-09-22 18:04:53,Indoor15
2024-09-22 15:19:53,,,91.0,29.0,30,31,,,31,31,,,105,117,117,117,117,0.42,0.0,14942.533059232603,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,73.10746008996453,,59.31387395353023,,0.0,2024-09-22 18:19:53,Indoor15
2024-09-22 15:34:53,,,78.0,23.0,23,25,,,25,25,,,83,93,93,93,93,0.41,0.0,15050.071550535276,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.04294531490472953,,,0.0,73.00606137361918,,60.30708543412324,,0.0,2024-09-22 18:34:53,Indoor15
2024-09-22 16:04:53,,,74.0,21.0,22,23,,,23,23,,,77,86,87,87,87,0.41,0.0,15565.514664020506,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.10529095573302513,,,0.0,72.39766907554694,,61.30029691471624,,0.0,2024-09-22 19:04:53,Indoor15
2024-09-22 16:19:53,,,72.0,20.0,21,22,,,22,22,,,73,82,82,82,82,0.4,0.0,15232.701574557921,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.06398696868427929,,,0.0,72.09347292651084,,61.30029691471624,,0.0,2024-09-22 19:19:53,Indoor15
2024-09-22 16:34:53,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.4,0.0,15318.91777879196,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.35701148057726856,,,0.0,71.68787806112935,,62.293508395309246,,0.0,2024-09-22 19:34:53,Indoor15
2024-09-22 17:06:48,,,84.0,26.0,27,28,,,28,28,,,96,107,107,107,107,0.41,0.0,15605.378070279256,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,71.28228319574788,,62.293508395309246,,0.0,2024-09-22 20:06:48,Indoor15
2024-09-22 17:21:48,,,89.0,28.0,28,30,,,30,30,,,101,113,113,113,113,0.42,0.0,15598.888678562715,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.022682981635533464,,,0.0,71.1808844794025,,63.28671987590225,,0.0,2024-09-22 20:21:48,Indoor15
2024-09-22 17:36:48,,,76.0,22.0,23,24,,,24,24,,,81,90,90,90,90,0.4,0.0,15579.420503413092,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,70.77528961402102,,63.28671987590225,,0.0,2024-09-22 20:36:48,Indoor15
2024-09-22 18:06:47,,,74.0,21.0,22,23,,,23,23,,,79,88,89,89,89,0.39,0.0,15566.441719980012,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,70.36969474863955,,63.28671987590225,,0.0,2024-09-22 21:06:47,Indoor15
2024-09-22 18:21:47,,,74.0,21.0,21,23,,,23,23,,,77,86,86,86,86,0.4,0.0,15570.149943818034,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.05853172511180343,,,0.0,69.86270116691269,,64.27993135649525,,0.0,2024-09-22 21:21:47,Indoor15
