Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-06 12:36:15,,,105.0,34.0,35,37,,,37,37,,,118,133,133,133,133,0.42,0.0,415.4547618499008,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.7029875844661864,,,0.0,71.75019241985385,,63.91898354412918,,0.0,2024-07-06 15:36:15,Indoor12
2024-07-06 13:06:15,,,91.0,29.0,29,31,,,31,31,,,99,111,111,111,111,0.42,0.0,423.3198781580539,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.3572846401830422,,,0.0,68.09661180626779,,70.13807509663974,,0.0,2024-07-06 16:06:15,Indoor12
2024-07-06 13:21:15,,,70.0,19.0,20,21,,,21,21,,,67,75,75,75,75,0.43,0.0,418.95036909796886,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.28475295977486204,,,0.0,69.74072308238152,,67.02852932038445,,0.0,2024-07-06 16:21:15,Indoor12
2024-07-06 13:36:15,,,53.0,12.0,13,13,,,13,13,,,43,48,48,48,49,0.43,0.0,413.70695822586686,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.11143050269557443,,,0.0,68.64464889830572,,67.02852932038445,,0.0,2024-07-06 16:36:15,Indoor12
2024-07-06 14:06:15,,,59.0,15.0,16,16,,,16,16,,,54,61,61,61,61,0.43,0.0,425.9415835941049,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.14063156883393269,,,0.0,64.99106828471966,,73.247620872895,,0.0,2024-07-06 17:06:15,Indoor12
2024-07-06 14:21:15,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.44,0.0,432.9327980902409,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.28663689952572385,,,0.0,64.62571022336104,,73.247620872895,,0.0,2024-07-06 17:21:15,Indoor12
2024-07-06 14:36:15,,,70.0,19.0,20,21,,,21,21,,,70,78,78,78,78,0.44,0.0,434.6806017142749,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.3883696460722622,,,0.0,64.53437070802138,,73.247620872895,,0.0,2024-07-06 17:36:15,Indoor12
2024-07-06 15:06:15,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,55,0.44,0.0,433.8066999022579,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.5287231575114679,,,0.0,64.80838925404035,,72.21110561414324,,0.0,2024-07-06 18:06:15,Indoor12
2024-07-06 15:21:15,,,84.0,34.0,19,28,,,34,37,,,55,70,74,75,75,0.65,0.0,463.519361510836,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.8113141201407411,,,0.0,64.53437070802138,,72.21110561414324,,0.0,2024-07-06 18:21:15,Indoor12
2024-07-06 15:36:15,,,63.0,17.0,17,18,,,18,18,,,60,67,67,68,68,0.46,0.0,460.02375426276797,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.8405151862790994,,,0.0,63.986333615983476,,73.247620872895,,0.0,2024-07-06 18:36:15,Indoor12
2024-07-06 16:06:15,,,76.0,22.0,22,24,,,24,24,,,78,88,88,88,88,0.45,0.0,453.906441578649,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8358053369019448,,,0.0,63.34695700860592,,75.3206513903985,,0.0,2024-07-06 19:06:15,Indoor12
2024-07-06 16:21:15,,,80.0,24.0,25,26,,,26,26,,,88,99,99,99,99,0.45,0.0,456.5281470147,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8744261017946122,,,0.0,62.98159894724731,,75.3206513903985,,0.0,2024-07-06 19:21:15,Indoor12
2024-07-06 16:36:15,,,84.0,26.0,26,28,,,28,28,,,92,103,103,103,103,0.45,0.0,458.275950638734,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8725421620437503,,,0.0,62.890259431907666,,76.35716664915026,,0.0,2024-07-06 19:36:15,Indoor12
2024-07-06 17:06:15,,,82.0,25.0,26,27,,,27,27,,,91,102,103,103,103,0.44,0.0,460.897656074785,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8310954875247902,,,0.0,62.34222233986975,,77.39368190790202,,0.0,2024-07-06 20:06:15,Indoor12
2024-07-06 17:21:15,,,87.0,27.0,28,29,,,29,29,,,98,110,110,110,110,0.44,0.0,461.771557886802,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8668903427911648,,,0.0,62.34222233986975,,77.39368190790202,,0.0,2024-07-06 20:21:15,Indoor12
2024-07-06 17:36:15,,,102.0,33.0,34,36,,,36,36,,,120,135,135,135,136,0.44,0.0,457.40204882671696,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.822617758645912,,,0.0,62.15954330919045,,78.43019716665378,,0.0,2024-07-06 20:36:15,Indoor12
2024-07-06 18:06:15,,,112.0,37.0,37,40,,,40,40,,,132,149,149,149,149,0.45,0.0,461.771557886802,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8650064030403031,,,0.0,62.0682037938508,,79.46671242540552,,0.0,2024-07-06 21:06:15,Indoor12
2024-07-06 18:21:15,,,107.0,35.0,36,38,,,38,38,,,128,144,144,144,144,0.44,0.0,466.141066946887,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.7981265418847084,,,0.0,61.885524763171496,,80.50322768415728,,0.0,2024-07-06 21:21:15,Indoor12
2024-07-06 18:36:15,,,107.0,35.0,36,38,,,38,38,,,127,143,143,143,143,0.44,0.0,461.771557886802,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7519700179885938,,,0.0,61.70284573249219,,81.53974294290904,,0.0,2024-07-06 21:36:15,Indoor12
2024-07-06 19:06:15,,,91.0,29.0,29,31,,,31,31,,,104,117,117,117,117,0.44,0.0,456.5281470147,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.4919863323696624,,,0.0,61.24614815579393,,81.53974294290904,,0.0,2024-07-06 22:06:15,Indoor12
2024-07-06 19:21:15,,,89.0,28.0,28,30,,,30,30,,,100,113,113,113,113,0.43,0.0,455.65424520268294,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.4684370854838896,,,0.0,60.880790094435326,,81.53974294290904,,0.0,2024-07-06 22:21:15,Indoor12
2024-07-06 19:36:15,,,87.0,27.0,28,29,,,29,29,,,99,112,112,112,112,0.43,0.0,457.40204882671696,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.6474113618157626,,,0.0,60.69811106375603,,82.5762582016608,,0.0,2024-07-06 22:36:15,Indoor12
2024-07-06 20:06:15,,,89.0,28.0,28,30,,,30,30,,,101,113,113,113,113,0.44,0.0,461.771557886802,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.5372008863903461,,,0.0,60.42409251773707,,82.5762582016608,,0.0,2024-07-06 23:06:15,Indoor12
2024-07-06 20:21:15,,,89.0,28.0,28,30,,,30,30,,,102,114,115,115,115,0.44,0.0,480.12349593915906,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7736353251235047,,,0.0,60.24141348705777,,82.5762582016608,,0.0,2024-07-06 23:21:15,Indoor12
2024-07-06 20:36:15,,,87.0,27.0,28,29,,,29,29,,,99,111,112,112,112,0.43,0.0,498.4754339915161,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8169659393933266,,,0.0,60.05873445637847,,81.53974294290904,,0.0,2024-07-06 23:36:15,Indoor12
2024-07-06 21:06:15,,,89.0,28.0,28,30,,,30,30,,,102,114,115,115,115,0.44,0.0,508.08835392370315,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8075462406390175,,,0.0,59.87605542569916,,81.53974294290904,,0.0,2024-07-07 00:06:15,Indoor12
2024-07-06 21:21:15,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.43,0.0,518.5751756679072,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8066042707635865,,,0.0,59.87605542569916,,81.53974294290904,,0.0,2024-07-07 00:21:15,Indoor12
2024-07-06 21:36:15,,,89.0,28.0,28,30,,,30,30,,,101,113,113,113,113,0.44,0.0,529.0619974121112,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8169659393933266,,,0.0,59.69337639501986,,81.53974294290904,,0.0,2024-07-07 00:36:15,Indoor12
2024-07-06 22:06:15,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.44,0.0,529.9358992241282,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8000104816355703,,,0.0,59.87605542569916,,80.50322768415728,,0.0,2024-07-07 01:06:15,Indoor12
2024-07-06 22:21:15,,,84.0,26.0,26,28,,,28,28,,,95,107,107,107,107,0.43,0.0,542.1705245923663,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7868229033795375,,,0.0,59.602036879680206,,81.53974294290904,,0.0,2024-07-07 01:21:15,Indoor12
2024-07-06 22:36:15,,,84.0,26.0,27,28,,,28,28,,,96,108,108,108,108,0.44,0.0,548.2878372764853,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.7858809335041066,,,0.0,59.4193578490009,,82.5762582016608,,0.0,2024-07-07 01:36:15,Indoor12
2024-07-06 23:06:15,,,89.0,28.0,28,30,,,30,30,,,102,115,115,115,115,0.44,0.0,519.4490774799242,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.7774032046252284,,,0.0,59.602036879680206,,82.5762582016608,,0.0,2024-07-07 02:06:15,Indoor12
2024-07-06 23:21:15,,,89.0,28.0,29,30,,,30,30,,,103,116,116,116,116,0.44,0.0,526.4402919760602,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.7039295543416173,,,0.0,59.602036879680206,,83.61277346041254,,0.0,2024-07-07 02:21:15,Indoor12
2024-07-06 23:36:15,,,89.0,28.0,28,30,,,30,30,,,102,115,115,115,115,0.43,0.0,538.6749173442983,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.6662507593243809,,,0.0,59.2366788183216,,84.6492887191643,,0.0,2024-07-07 02:36:15,Indoor12
2024-07-07 00:06:15,,,97.0,31.0,32,34,,,34,34,,,115,129,129,129,129,0.44,0.0,541.2966227803493,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.7058134940924791,,,0.0,59.2366788183216,,84.6492887191643,,0.0,2024-07-07 03:06:15,Indoor12
2024-07-07 00:21:15,,,99.0,32.0,33,35,,,35,35,,,118,132,132,132,132,0.43,0.0,542.1705245923663,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.7397244096079919,,,0.0,59.0539997876423,,83.61277346041254,,0.0,2024-07-07 03:21:15,Indoor12
2024-07-07 00:36:15,,,97.0,31.0,32,34,,,34,34,,,117,131,131,131,131,0.44,0.0,562.2702662687573,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.7434922891097155,,,0.0,59.0539997876423,,82.5762582016608,,0.0,2024-07-07 03:36:15,Indoor12
2024-07-07 01:06:15,,,102.0,33.0,34,36,,,36,36,,,122,137,137,137,137,0.43,0.0,539.5488191563152,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.5965449885424935,,,0.0,58.597302210944044,,83.61277346041254,,0.0,2024-07-07 04:06:15,Indoor12
2024-07-07 01:21:15,,,102.0,33.0,34,36,,,36,36,,,124,139,140,140,140,0.44,0.0,536.0532119082472,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.4100349532071732,,,0.0,58.41462318026474,,84.6492887191643,,0.0,2024-07-07 04:21:15,Indoor12
2024-07-07 01:36:15,,,107.0,35.0,36,38,,,38,38,,,130,146,146,146,146,0.44,0.0,533.4315064721961,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.2809850802731384,,,0.0,58.04926511890613,,84.6492887191643,,0.0,2024-07-07 04:36:15,Indoor12
2024-07-07 02:06:15,,,119.0,40.0,41,43,,,43,43,,,147,165,165,165,165,0.44,0.0,509.8361575477371,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.2838109898994311,,,0.0,57.95792560356649,,84.6492887191643,,0.0,2024-07-07 05:06:15,Indoor12
2024-07-07 02:21:15,,,122.0,41.0,41,44,,,44,44,,,150,169,169,169,169,0.44,0.0,510.71005935975415,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.23765446600331647,,,0.0,57.77524657288718,,84.6492887191643,,0.0,2024-07-07 05:21:15,Indoor12
2024-07-07 02:36:15,,,122.0,41.0,42,44,,,44,44,,,151,170,170,170,170,0.44,0.0,510.71005935975415,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.14722535796194905,,,0.0,57.592567542207874,,85.68580397791607,,0.0,2024-07-07 05:36:15,Indoor12
2024-07-07 03:06:15,,,122.0,41.0,42,44,,,44,44,,,152,170,171,171,171,0.44,0.0,513.3317647958052,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.1425155085847945,,,0.0,57.22720948084927,,84.6492887191643,,0.0,2024-07-07 06:06:15,Indoor12
2024-07-07 03:21:15,,,124.0,42.0,42,45,,,45,45,,,154,173,173,173,173,0.45,0.0,499.3493358035331,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.1170823219481599,,,0.0,57.22720948084927,,84.6492887191643,,0.0,2024-07-07 06:21:15,Indoor12
2024-07-07 03:36:15,,,124.0,42.0,42,45,,,45,45,,,155,173,174,174,174,0.44,0.0,494.1059249314311,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.12461808095160719,,,0.0,57.22720948084927,,84.6492887191643,,0.0,2024-07-07 06:36:15,Indoor12
2024-07-07 04:06:15,,,124.0,42.0,43,45,,,45,45,,,155,174,175,175,175,0.44,0.0,505.4666484876521,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.12461808095160719,,,0.0,57.13586996550961,,84.6492887191643,,0.0,2024-07-07 07:06:15,Indoor12
2024-07-07 04:21:15,,,127.0,43.0,43,46,,,46,46,,,157,176,177,177,177,0.44,0.0,493.23202311941407,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.16512278559513635,,,0.0,57.40988851152857,,84.6492887191643,,0.0,2024-07-07 07:21:15,Indoor12
2024-07-07 04:36:15,,,129.0,44.0,44,47,,,47,47,,,161,180,181,181,181,0.44,0.0,493.23202311941407,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.295114628404602,,,0.0,57.95792560356649,,83.61277346041254,,0.0,2024-07-07 07:36:15,Indoor12
2024-07-07 05:06:15,,,124.0,42.0,43,45,,,45,45,,,153,172,172,173,173,0.44,0.0,500.2232376155501,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.7321886506045446,,,0.0,59.4193578490009,,82.5762582016608,,0.0,2024-07-07 08:06:15,Indoor12
2024-07-07 05:21:15,,,122.0,41.0,42,44,,,44,44,,,150,169,169,169,169,0.43,0.0,467.88887057092103,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.7717513853726429,,,0.0,60.42409251773707,,82.5762582016608,,0.0,2024-07-07 08:21:15,Indoor12
2024-07-07 05:36:15,,,117.0,39.0,40,42,,,42,42,,,141,158,159,159,159,0.43,0.0,439.92401258637693,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.7651575962446265,,,0.0,61.063469125114636,,82.5762582016608,,0.0,2024-07-07 08:36:15,Indoor12
2024-07-07 06:06:15,,,117.0,39.0,39,42,,,42,42,,,139,156,157,157,157,0.43,0.0,439.92401258637693,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8508768549088394,,,0.0,62.52490137054906,,81.53974294290904,,0.0,2024-07-07 09:06:15,Indoor12
2024-07-07 06:21:15,,,117.0,39.0,40,42,,,42,42,,,139,156,156,156,156,0.43,0.0,433.8066999022579,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.8301535176493593,,,0.0,63.34695700860592,,80.50322768415728,,0.0,2024-07-07 09:21:15,Indoor12
2024-07-07 06:36:15,,,115.0,38.0,39,41,,,41,41,,,136,153,153,153,153,0.43,0.0,432.9327980902409,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.8772520114209049,,,0.0,63.986333615983476,,79.46671242540552,,0.0,2024-07-07 09:36:15,Indoor12
2024-07-07 07:06:15,,,122.0,41.0,41,44,,,44,44,,,144,161,161,162,162,0.42,0.0,444.29352164646195,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.845225035656254,,,0.0,65.17374731539894,,74.28413613164676,,0.0,2024-07-07 10:06:15,Indoor12
2024-07-07 07:21:15,,,132.0,44.0,45,48,,,48,48,,,156,176,176,176,176,0.43,0.0,468.762772382938,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7670415359954884,,,0.0,65.99580295345581,,72.21110561414324,,0.0,2024-07-07 10:21:15,Indoor12
2024-07-07 07:36:15,,,127.0,43.0,43,46,,,46,46,,,150,169,169,169,169,0.42,0.0,470.51057600697203,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.8810198909226286,,,0.0,66.81785859151267,,71.17459035539147,,0.0,2024-07-07 10:36:15,Indoor12
2024-07-07 08:06:15,,,127.0,43.0,43,46,,,46,46,,,147,165,166,166,166,0.42,0.0,490.61031768336306,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8508768549088394,,,0.0,68.2792908369471,,68.06504457913621,,0.0,2024-07-07 11:06:15,Indoor12
2024-07-07 08:21:15,,,124.0,42.0,43,45,,,45,45,,,146,164,164,164,164,0.41,0.0,468.762772382938,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8320374574002212,,,0.0,69.28402550568326,,65.99201406163272,,0.0,2024-07-07 11:21:15,Indoor12
2024-07-07 08:36:15,,,119.0,40.0,41,43,,,43,43,,,138,155,155,155,155,0.42,0.0,435.5545035262919,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7679835058709192,,,0.0,69.55804405170223,,64.95549880288095,,0.0,2024-07-07 11:36:15,Indoor12
2024-07-07 09:06:15,,,117.0,39.0,40,42,,,42,42,,,135,152,152,152,152,0.41,0.0,417.20256547393484,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7642156263691956,,,0.0,70.7454577511177,,63.91898354412918,,0.0,2024-07-07 12:06:15,Indoor12
2024-07-07 09:21:15,,,119.0,40.0,41,43,,,43,43,,,138,155,155,155,156,0.41,0.0,414.58086003788384,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.7076974338433409,,,0.0,71.38483435849525,,62.882468285377435,,0.0,2024-07-07 12:21:15,Indoor12
2024-07-07 09:36:15,,,117.0,39.0,40,42,,,42,42,,,135,152,152,152,152,0.41,0.0,414.58086003788384,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.7331306204799756,,,0.0,71.56751338917455,,62.882468285377435,,0.0,2024-07-07 12:36:15,Indoor12
2024-07-07 10:06:15,,,110.0,36.0,37,39,,,39,39,,,123,138,138,138,139,0.41,0.0,421.57207453401986,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.5569822537743953,,,0.0,72.02421096587281,,59.77292250912216,,0.0,2024-07-07 13:06:15,Indoor12
2024-07-07 10:21:15,,,105.0,34.0,35,37,,,37,37,,,117,131,131,131,131,0.41,0.0,418.0764672859519,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.5682858922795662,,,0.0,73.21162466528828,,57.69989199161866,,0.0,2024-07-07 13:21:15,Indoor12
2024-07-07 10:36:15,,,129.0,44.0,44,47,,,47,47,,,147,165,165,165,165,0.42,0.0,416.32866366191786,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.7171171325976501,,,0.0,74.6730569107227,,56.6633767328669,,0.0,2024-07-07 13:36:15,Indoor12
2024-07-07 11:06:15,,,115.0,38.0,39,41,,,41,41,,,128,144,144,144,144,0.4,0.0,419.82427090998584,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.7237109217256664,,,0.0,75.22109400276061,,55.626861474115145,,0.0,2024-07-07 14:06:15,Indoor12
2024-07-07 11:21:15,,,119.0,40.0,41,43,,,43,43,,,134,151,151,151,151,0.4,0.0,435.5545035262919,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.6926259158364463,,,0.0,75.03841497208131,,55.626861474115145,,0.0,2024-07-07 14:21:15,Indoor12
2024-07-07 11:36:15,,,115.0,38.0,38,41,,,41,41,,,128,144,144,144,144,0.4,0.0,457.40204882671696,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.6059646872968025,,,0.0,73.66832224198654,,56.6633767328669,,0.0,2024-07-07 14:36:15,Indoor12
2024-07-07 12:06:15,,,76.0,22.0,22,24,,,24,24,,,75,84,84,84,84,0.42,0.0,431.1849944662069,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.3657623690619203,,,0.0,72.02421096587281,,58.73640725037041,,0.0,2024-07-07 15:06:15,Indoor12
2024-07-07 12:21:15,,,70.0,19.0,20,21,,,21,21,,,67,75,75,75,75,0.42,0.0,460.897656074785,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.5673439224041353,,,0.0,70.56277872043839,,60.80943776787392,,0.0,2024-07-07 15:21:15,Indoor12
2024-07-07 12:36:15,,,78.0,23.0,24,25,,,25,25,,,80,90,90,90,90,0.41,0.0,507.2144521116861,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.844283065780823,,,0.0,70.10608114374013,,63.91898354412918,,0.0,2024-07-07 15:36:15,Indoor12
2024-07-07 13:06:15,,,93.0,30.0,31,32,,,32,32,,,105,118,119,119,119,0.42,0.0,501.9710412395841,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,1.0326770408670052,,,0.0,67.91393277558848,,70.13807509663974,,0.0,2024-07-07 16:06:15,Indoor12
2024-07-07 13:21:15,,,87.0,27.0,28,29,,,29,29,,,97,109,109,109,109,0.42,0.0,506.34055029966913,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.844283065780823,,,0.0,65.17374731539894,,74.28413613164676,,0.0,2024-07-07 16:21:15,Indoor12
2024-07-07 13:43:02,,,87.0,27.0,27,29,,,29,29,,,96,108,108,108,108,0.43,0.0,677.6253054550016,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.06433200892402889,,,0.0,63.34695700860592,,77.39368190790202,,0.0,2024-07-07 16:43:02,Indoor12
2024-07-07 14:13:02,,,82.0,25.0,25,27,,,27,27,,,90,101,101,101,101,0.43,0.0,490.61031768336306,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.03984079216282521,,,0.0,62.52490137054906,,77.39368190790202,,0.0,2024-07-07 17:13:02,Indoor12
2024-07-07 14:28:02,,,-1.0,-1.0,900,1001,,,1040,1060,,,3113,3550,3582,3588,3590,0.47,0.0,454.78034339066596,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.1278159982855271,,,0.0,62.15954330919045,,78.43019716665378,,0.0,2024-07-07 17:28:02,Indoor12
2024-07-07 14:43:02,,,362.0,188.0,308,327,,,329,330,,,1086,1222,1225,1226,1226,0.47,0.0,435.5545035262919,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.2587498109704238,,,0.0,62.15954330919045,,79.46671242540552,,0.0,2024-07-07 17:43:02,Indoor12
2024-07-07 15:13:02,,,127.0,43.0,44,46,,,46,46,,,155,174,174,174,174,0.41,0.0,779.871817460991,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,3.599544951416237,,,0.0,62.98159894724731,,79.46671242540552,,0.0,2024-07-07 18:13:02,Indoor12
2024-07-07 15:28:02,,,91.0,29.0,29,31,,,31,31,,,102,115,115,115,115,0.43,0.0,856.7751769184872,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,2.196951806899611,,,0.0,62.98159894724731,,78.43019716665378,,0.0,2024-07-07 18:28:02,Indoor12
2024-07-07 15:43:02,,,91.0,29.0,29,31,,,31,31,,,103,116,116,116,116,0.43,0.0,810.458380881586,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,1.920954633398354,,,0.0,62.98159894724731,,78.43019716665378,,0.0,2024-07-07 18:43:02,Indoor12
2024-07-07 16:13:02,,,93.0,30.0,30,32,,,32,32,,,107,120,121,121,121,0.43,0.0,733.5550214240898,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,1.3877996839044584,,,0.0,62.98159894724731,,78.43019716665378,,0.0,2024-07-07 19:13:02,Indoor12
2024-07-07 16:28:02,,,87.0,27.0,27,29,,,29,29,,,95,107,107,107,107,0.44,0.0,662.7689746507126,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,1.329397551627742,,,0.0,62.707580401228356,,78.43019716665378,,0.0,2024-07-07 19:28:02,Indoor12
