Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-02 21:44:08,,,42.0,9.0,10,10,,,10,10,,,103,116,116,116,116,0.42,0.0,577.293759711064,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.3203381252318607,,,0.0,69.118065612868,,60.303881445452525,,0.0,2024-06-03 00:44:08,Indoor02
2024-06-02 22:14:08,,,42.0,9.0,9,10,,,10,10,,,98,111,111,111,111,0.43,0.0,589.3788446803666,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.2462510832959409,,,0.0,68.9290196279991,,60.303881445452525,,0.0,2024-06-03 01:14:08,Indoor02
2024-06-02 22:29:08,,,42.0,9.0,9,10,,,10,10,,,96,109,109,109,109,0.43,0.0,576.2866692969554,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.20295346138533837,,,0.0,68.7399736431302,,61.27048077717578,,0.0,2024-06-03 01:29:08,Indoor02
2024-06-02 22:44:08,,,42.0,9.0,9,10,,,10,10,,,96,108,109,109,109,0.43,0.0,557.151951428893,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.18274790449372388,,,0.0,68.64545065069575,,61.27048077717578,,0.0,2024-06-03 01:44:08,Indoor02
2024-06-02 23:14:08,,,38.0,8.0,9,9,,,9,9,,,92,104,104,104,104,0.44,0.0,545.0668664595904,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.17023970260843874,,,0.0,68.45640466582685,,61.27048077717578,,0.0,2024-06-03 02:14:08,Indoor02
2024-06-02 23:29:08,,,38.0,8.0,9,9,,,9,9,,,92,104,104,104,104,0.44,0.0,533.9888719043963,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.1788992269905592,,,0.0,68.26735868095795,,61.27048077717578,,0.0,2024-06-03 02:29:08,Indoor02
2024-06-02 23:44:08,,,42.0,9.0,9,10,,,10,10,,,94,106,106,106,106,0.44,0.0,541.0385048031562,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.19525610637900906,,,0.0,68.26735868095795,,62.23708010889902,,0.0,2024-06-03 02:44:08,Indoor02
2024-06-03 00:14:08,,,38.0,8.0,9,9,,,9,9,,,94,105,106,106,106,0.43,0.0,544.0597760454818,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.2587592851812261,,,0.0,68.07831269608906,,62.23708010889902,,0.0,2024-06-03 03:14:08,Indoor02
2024-06-03 00:29:08,,,38.0,8.0,9,9,,,9,9,,,94,105,106,106,106,0.42,0.0,557.151951428893,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.3001325683402462,,,0.0,68.07831269608906,,63.203679440622274,,0.0,2024-06-03 03:29:08,Indoor02
2024-06-03 00:44:08,,,42.0,9.0,9,10,,,10,10,,,94,106,106,106,106,0.43,0.0,550.1023185301332,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.3030190764676197,,,0.0,68.07831269608906,,63.203679440622274,,0.0,2024-06-03 03:44:08,Indoor02
2024-06-03 01:14:08,,,38.0,8.0,9,9,,,9,9,,,93,105,105,105,105,0.44,0.0,568.2299459840871,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.34824103712980453,,,0.0,67.79474371878571,,63.203679440622274,,0.0,2024-06-03 04:14:08,Indoor02
2024-06-03 01:29:08,,,38.0,8.0,9,9,,,9,9,,,90,102,102,102,102,0.44,0.0,576.2866692969554,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.3136029396013226,,,0.0,67.79474371878571,,63.203679440622274,,0.0,2024-06-03 04:29:08,Indoor02
2024-06-03 01:44:08,,,38.0,8.0,9,9,,,9,9,,,89,101,101,101,101,0.42,0.0,568.2299459840871,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.2760783339454671,,,0.0,67.60569773391681,,63.203679440622274,,0.0,2024-06-03 04:44:08,Indoor02
2024-06-03 02:14:08,,,38.0,8.0,8,9,,,9,9,,,86,97,98,98,98,0.44,0.0,550.1023185301332,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.2289320345316999,,,0.0,67.60569773391681,,64.17027877234551,,0.0,2024-06-03 05:14:08,Indoor02
2024-06-03 02:29:08,,,33.0,7.0,8,8,,,8,8,,,82,93,93,93,93,0.43,0.0,554.1306801865674,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.23181854265907337,,,0.0,67.41665174904792,,64.17027877234551,,0.0,2024-06-03 05:29:08,Indoor02
2024-06-03 02:44:08,,,33.0,7.0,8,8,,,8,8,,,79,89,89,89,89,0.44,0.0,554.1306801865674,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.23855372828961155,,,0.0,67.41665174904792,,64.17027877234551,,0.0,2024-06-03 05:44:08,Indoor02
2024-06-03 03:14:08,,,29.0,6.0,7,7,,,7,7,,,74,83,83,83,83,0.43,0.0,564.2015843276529,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.2289320345316999,,,0.0,67.22760576417902,,64.17027877234551,,0.0,2024-06-03 06:14:08,Indoor02
2024-06-03 03:29:08,,,29.0,6.0,7,7,,,7,7,,,72,81,81,81,81,0.44,0.0,582.3292117816068,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.4261767565688891,,,0.0,67.03855977931012,,65.13687810406876,,0.0,2024-06-03 06:29:08,Indoor02
2024-06-03 03:44:08,,,33.0,7.0,8,8,,,8,8,,,82,93,93,93,93,0.43,0.0,603.4781104778863,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.4685122091037004,,,0.0,67.03855977931012,,65.13687810406876,,0.0,2024-06-03 06:44:08,Indoor02
2024-06-03 04:14:08,,,33.0,7.0,8,8,,,8,8,,,82,92,93,93,93,0.44,0.0,660.8822640820737,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.45792834596999754,,,0.0,66.94403678687567,,65.13687810406876,,0.0,2024-06-03 07:14:08,Indoor02
2024-06-03 04:29:08,,,33.0,7.0,8,8,,,8,8,,,81,91,91,91,91,0.44,0.0,692.1020669194387,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.4925664434984796,,,0.0,67.03855977931012,,66.10347743579202,,0.0,2024-06-03 07:29:08,Indoor02
2024-06-03 04:44:08,,,38.0,8.0,9,9,,,9,9,,,90,101,101,101,101,0.44,0.0,762.5983959070372,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.6744164555230101,,,0.0,67.03855977931012,,67.07007676751527,,0.0,2024-06-03 07:44:08,Indoor02
2024-06-03 05:14:08,,,46.0,10.0,11,11,,,11,11,,,111,125,125,125,125,0.43,0.0,572.2583076405213,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.6089889379692107,,,0.0,67.41665174904792,,68.03667609923852,,0.0,2024-06-03 08:14:08,Indoor02
2024-06-03 05:29:08,,,42.0,9.0,9,10,,,10,10,,,99,111,111,111,111,0.43,0.0,547.0810472878075,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.6494000517524399,,,0.0,67.60569773391681,,68.03667609923852,,0.0,2024-06-03 08:29:08,Indoor02
2024-06-03 05:44:08,,,38.0,8.0,8,9,,,9,9,,,89,100,100,100,100,0.44,0.0,521.9037869350938,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.6012915829628814,,,0.0,67.79474371878571,,69.00327543096176,,0.0,2024-06-03 08:44:08,Indoor02
2024-06-03 06:14:08,,,33.0,7.0,8,8,,,8,8,,,79,89,89,89,89,0.43,0.0,528.9534198338536,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.6224593092302871,,,0.0,68.64545065069575,,69.96987476268501,,0.0,2024-06-03 09:14:08,Indoor02
2024-06-03 06:29:08,,,33.0,7.0,7,8,,,8,8,,,77,87,87,87,87,0.43,0.0,487.6627128554031,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.4916042741226884,,,0.0,69.118065612868,,69.96987476268501,,0.0,2024-06-03 09:29:08,Indoor02
2024-06-03 06:44:08,,,29.0,6.0,7,7,,,7,7,,,72,81,82,82,82,0.43,0.0,531.9746910761793,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.6349675111155723,,,0.0,69.59068057504024,,69.96987476268501,,0.0,2024-06-03 09:44:08,Indoor02
2024-06-03 07:14:08,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.43,0.0,522.9108773492023,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.6128376154723755,,,0.0,70.44138750695026,,69.00327543096176,,0.0,2024-06-03 10:14:08,Indoor02
2024-06-03 07:29:08,,,25.0,6.0,6,6,,,6,6,,,58,65,65,65,65,0.44,0.0,478.5988991284261,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.5021881372563913,,,0.0,70.81947947668807,,68.03667609923852,,0.0,2024-06-03 10:29:08,Indoor02
2024-06-03 07:44:08,,,25.0,6.0,5,6,,,6,6,,,56,63,63,63,63,0.44,0.0,429.2514688371072,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.32611114148660775,,,0.0,71.19757144642585,,67.07007676751527,,0.0,2024-06-03 10:44:08,Indoor02
2024-06-03 08:14:08,,,25.0,6.0,6,6,,,6,6,,,60,68,68,68,68,0.44,0.0,404.07420848439347,,,0.0,,,,,23.65793571808007,,0.0,,,,,,,,,,,,,,,,,0.4021225221741099,,,0.0,72.0482783783359,,68.03667609923852,,0.0,2024-06-03 11:14:08,Indoor02
2024-06-03 08:29:08,,,25.0,6.0,6,6,,,6,6,,,58,65,65,65,65,0.43,0.0,402.0600276561764,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.4723608866068651,,,0.0,72.33184735563924,,67.07007676751527,,0.0,2024-06-03 11:29:08,Indoor02
2024-06-03 08:44:08,,,25.0,6.0,5,6,,,6,6,,,54,61,61,61,61,0.43,0.0,403.0671180702849,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.3703709327730014,,,0.0,72.89898531024593,,66.10347743579202,,0.0,2024-06-03 11:44:08,Indoor02
2024-06-03 09:14:08,,,21.0,5.0,5,5,,,5,5,,,48,54,54,54,54,0.45,0.0,406.08838931261056,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0778714425324867,,,0.0,74.0332612194593,,60.303881445452525,,0.0,2024-06-03 12:14:08,Indoor02
2024-06-03 09:29:08,,,21.0,5.0,5,5,,,5,5,,,50,56,57,57,57,0.43,0.0,410.11675096904474,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.08556879753881604,,,0.0,74.4113531891971,,59.33728211372928,,0.0,2024-06-03 12:29:08,Indoor02
2024-06-03 09:44:08,,,21.0,5.0,5,5,,,5,5,,,51,58,58,58,58,0.44,0.0,434.28692090764997,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.12116906444308921,,,0.0,74.69492216650045,,59.33728211372928,,0.0,2024-06-03 12:44:08,Indoor02
2024-06-03 10:14:08,,,21.0,5.0,5,5,,,5,5,,,51,57,58,58,58,0.44,0.0,482.62726078486037,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.21257515514325004,,,0.0,75.26206012110715,,59.33728211372928,,0.0,2024-06-03 13:14:08,Indoor02
2024-06-03 10:29:08,,,25.0,6.0,5,6,,,6,6,,,53,60,60,60,60,0.43,0.0,411.1238413831533,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.18274790449372388,,,0.0,75.92372106814828,,59.33728211372928,,0.0,2024-06-03 13:29:08,Indoor02
2024-06-03 10:44:08,,,29.0,6.0,6,7,,,7,7,,,64,73,73,73,73,0.43,0.0,415.1522030395875,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.1529206538441977,,,0.0,75.92372106814828,,57.40408345028278,,0.0,2024-06-03 13:44:08,Indoor02
2024-06-03 11:14:08,,,25.0,6.0,5,6,,,6,6,,,55,62,62,62,62,0.43,0.0,462.4854525026893,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.29628389083708156,,,0.0,76.77442800005832,,58.37068278200603,,0.0,2024-06-03 14:14:08,Indoor02
2024-06-03 11:29:08,,,25.0,6.0,5,6,,,6,6,,,53,59,60,60,60,0.43,0.0,443.3507346346269,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.18755875137267972,,,0.0,76.96347398492722,,57.40408345028278,,0.0,2024-06-03 14:29:08,Indoor02
2024-06-03 11:44:08,,,25.0,6.0,5,6,,,6,6,,,53,60,60,60,60,0.43,0.0,427.2372880088901,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.11732038693992455,,,0.0,77.15251996979612,,56.43748411855953,,0.0,2024-06-03 14:44:08,Indoor02
2024-06-03 12:14:08,,,25.0,6.0,5,6,,,6,6,,,54,61,61,61,61,0.45,0.0,422.20183593834736,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.07883361190827787,,,0.0,77.24704296223057,,55.47088478683629,,0.0,2024-06-03 15:14:08,Indoor02
2024-06-03 12:29:08,,,25.0,6.0,5,6,,,6,6,,,54,61,61,61,61,0.43,0.0,411.1238413831533,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0663254100229927,,,0.0,77.24704296223057,,55.47088478683629,,0.0,2024-06-03 15:29:08,Indoor02
2024-06-03 12:44:08,,,25.0,6.0,5,6,,,6,6,,,53,60,60,60,60,0.43,0.0,406.08838931261056,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.024952126863972537,,,0.0,77.24704296223057,,54.50428545511304,,0.0,2024-06-03 15:44:08,Indoor02
2024-06-03 13:14:08,,,25.0,6.0,6,6,,,6,6,,,57,64,64,64,64,0.43,0.0,402.0600276561764,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.05189286938612521,,,0.0,77.62513493196836,,54.50428545511304,,0.0,2024-06-03 16:14:08,Indoor02
2024-06-03 13:29:08,,,21.0,5.0,5,5,,,5,5,,,51,57,57,57,57,0.44,0.0,425.223107180673,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0663254100229927,,,0.0,77.62513493196836,,54.50428545511304,,0.0,2024-06-03 16:29:08,Indoor02
2024-06-03 13:44:08,,,21.0,5.0,5,5,,,5,5,,,50,56,56,56,56,0.45,0.0,437.3081921499756,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.028800804367137202,,,0.0,77.15251996979612,,54.50428545511304,,0.0,2024-06-03 16:44:08,Indoor02
2024-06-03 14:14:08,,,25.0,6.0,5,6,,,6,6,,,53,59,59,59,59,0.44,0.0,442.34364422051834,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.010519586227105034,,,0.0,76.39633603032051,,52.571086791666545,,0.0,2024-06-03 17:14:08,Indoor02
2024-06-03 15:00:48,,,38.0,8.0,8,9,,,9,9,,,81,91,92,92,92,0.44,0.0,457.4500004321466,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0143682637302697,,,0.0,75.45110610597604,,55.47088478683629,,0.0,2024-06-03 18:00:48,Indoor02
2024-06-03 15:15:48,,,42.0,9.0,9,10,,,10,10,,,92,104,104,104,104,0.43,0.0,497.7336169964886,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.03361165124609304,,,0.0,75.26206012110715,,54.50428545511304,,0.0,2024-06-03 18:15:48,Indoor02
2024-06-03 15:30:48,,,33.0,7.0,7,8,,,8,8,,,74,84,84,84,84,0.44,0.0,577.293759711064,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.031687312494510705,,,0.0,75.07301413623824,,55.47088478683629,,0.0,2024-06-03 18:30:48,Indoor02
2024-06-03 16:00:48,,,29.0,6.0,6,7,,,7,7,,,61,69,69,69,69,0.47,0.0,615.5631954471888,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0172547718576432,,,0.0,75.07301413623824,,54.50428545511304,,0.0,2024-06-03 19:00:48,Indoor02
2024-06-03 16:15:48,,,29.0,6.0,6,7,,,7,7,,,62,70,70,70,70,0.46,0.0,681.0240723642446,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.04804419188296054,,,0.0,74.88396815136934,,55.47088478683629,,0.0,2024-06-03 19:15:48,Indoor02
2024-06-03 17:00:48,,,46.0,10.0,10,11,,,11,11,,,104,118,118,118,118,0.44,0.0,812.9529166124647,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.38768998153724243,,,0.0,74.4113531891971,,58.37068278200603,,0.0,2024-06-03 20:00:48,Indoor02
2024-06-03 17:15:48,,,42.0,9.0,10,10,,,10,10,,,97,109,109,109,110,0.44,0.0,866.3287085602178,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.5512587754217407,,,0.0,74.4113531891971,,60.303881445452525,,0.0,2024-06-03 20:15:48,Indoor02
2024-06-03 17:30:48,,,42.0,9.0,9,10,,,10,10,,,93,105,105,105,105,0.44,0.0,850.215261934481,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.5666534854343994,,,0.0,74.2223072043282,,61.27048077717578,,0.0,2024-06-03 20:30:48,Indoor02
2024-06-03 18:15:48,,,42.0,9.0,9,10,,,10,10,,,96,108,109,109,109,0.45,0.0,750.5133109377346,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.19525610637900906,,,0.0,73.56064625728706,,59.33728211372928,,0.0,2024-06-03 21:15:48,Indoor02
2024-06-03 18:30:48,,,42.0,9.0,9,10,,,10,10,,,93,104,105,105,105,0.44,0.0,721.3076889285866,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.1307907582010009,,,0.0,73.37160027241818,,59.33728211372928,,0.0,2024-06-03 21:30:48,Indoor02
2024-06-03 19:00:48,,,33.0,7.0,8,8,,,8,8,,,80,90,91,91,91,0.44,0.0,696.1304285758729,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.054779377513498706,,,0.0,72.99350830268038,,58.37068278200603,,0.0,2024-06-03 22:00:48,Indoor02
2024-06-03 19:15:48,,,33.0,7.0,8,8,,,8,8,,,78,87,88,88,88,0.44,0.0,643.7617270422282,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.04515768375558704,,,0.0,72.89898531024593,,57.40408345028278,,0.0,2024-06-03 22:15:48,Indoor02
2024-06-03 19:30:48,,,29.0,6.0,7,7,,,7,7,,,70,79,79,79,79,0.45,0.0,565.2086747417613,,,0.0,,,,,23.648033487955875,,0.0,,,,,,,,,,,,,,,,,0.025914296239763705,,,0.0,72.70993932537704,,57.40408345028278,,0.0,2024-06-03 22:30:48,Indoor02
2024-06-03 20:00:48,,,29.0,6.0,7,7,,,7,7,,,68,76,76,76,76,0.43,0.0,513.8470636222254,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.14280137077034,,57.40408345028278,,0.0,2024-06-03 23:00:48,Indoor02
2024-06-03 20:15:48,,,29.0,6.0,7,7,,,7,7,,,72,81,81,81,81,0.43,0.0,496.7265265823801,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.0482783783359,,57.40408345028278,,0.0,2024-06-03 23:15:48,Indoor02
2024-06-03 20:30:48,,,33.0,7.0,7,8,,,8,8,,,73,83,83,83,83,0.43,0.0,488.66980326951165,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.859232393467,,57.40408345028278,,0.0,2024-06-03 23:30:48,Indoor02
2024-06-03 21:00:47,,,29.0,6.0,7,7,,,7,7,,,72,81,81,81,81,0.43,0.0,493.7052553400544,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.48114042372922,,57.40408345028278,,0.0,2024-06-04 00:00:47,Indoor02
2024-06-03 21:15:47,,,29.0,6.0,7,7,,,7,7,,,68,77,77,77,77,0.43,0.0,495.7194361682715,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.2920944388603,,57.40408345028278,,0.0,2024-06-04 00:15:47,Indoor02
2024-06-03 21:30:47,,,29.0,6.0,6,7,,,7,7,,,66,74,74,74,74,0.42,0.0,499.7477978247057,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.19757144642585,,57.40408345028278,,0.0,2024-06-04 00:30:47,Indoor02
2024-06-03 22:00:47,,,25.0,6.0,6,6,,,6,6,,,59,67,67,67,67,0.43,0.0,543.0526856313733,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,70.81947947668807,,57.40408345028278,,0.0,2024-06-04 01:00:47,Indoor02
2024-06-03 22:15:47,,,25.0,6.0,6,6,,,6,6,,,60,67,67,67,67,0.43,0.0,544.0597760454818,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,70.63043349181916,,57.40408345028278,,0.0,2024-06-04 01:15:47,Indoor02
2024-06-03 22:30:47,,,25.0,6.0,6,6,,,6,6,,,61,69,69,69,69,0.43,0.0,541.0385048031562,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,70.44138750695026,,57.40408345028278,,0.0,2024-06-04 01:30:47,Indoor02
2024-06-03 23:00:47,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.43,0.0,549.0952281160246,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0085952474755227,,,0.0,70.15781852964692,,57.40408345028278,,0.0,2024-06-04 02:00:47,Indoor02
2024-06-03 23:15:47,,,25.0,6.0,6,6,,,6,6,,,61,68,68,68,69,0.43,0.0,598.4426584073435,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.037460328749257706,,,0.0,70.15781852964692,,57.40408345028278,,0.0,2024-06-04 02:15:47,Indoor02
2024-06-03 23:30:47,,,25.0,6.0,6,6,,,6,6,,,60,67,68,68,68,0.42,0.0,615.5631954471888,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.04804419188296054,,,0.0,69.96877254477802,,57.40408345028278,,0.0,2024-06-04 02:30:47,Indoor02
2024-06-04 00:00:47,,,25.0,6.0,6,6,,,6,6,,,58,66,66,66,66,0.42,0.0,589.3788446803666,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.037460328749257706,,,0.0,69.77972655990912,,57.40408345028278,,0.0,2024-06-04 03:00:47,Indoor02
2024-06-04 00:15:47,,,25.0,6.0,5,6,,,6,6,,,56,63,63,63,63,0.43,0.0,583.3363021957152,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0345738206218842,,,0.0,69.59068057504024,,57.40408345028278,,0.0,2024-06-04 03:15:47,Indoor02
2024-06-04 00:30:47,,,25.0,6.0,5,6,,,6,6,,,55,62,62,62,62,0.43,0.0,577.293759711064,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0345738206218842,,,0.0,69.49615758260578,,58.37068278200603,,0.0,2024-06-04 03:30:47,Indoor02
2024-06-04 01:00:47,,,21.0,5.0,5,5,,,5,5,,,53,60,60,60,60,0.43,0.0,590.3859350944751,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0403468368766312,,,0.0,69.118065612868,,58.37068278200603,,0.0,2024-06-04 04:00:47,Indoor02
2024-06-04 01:15:47,,,21.0,5.0,5,5,,,5,5,,,51,57,57,57,57,0.41,0.0,603.4781104778863,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.07402276502932204,,,0.0,69.118065612868,,58.37068278200603,,0.0,2024-06-04 04:15:47,Indoor02
2024-06-04 01:30:47,,,21.0,5.0,5,5,,,5,5,,,53,59,59,59,59,0.43,0.0,608.513562548429,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.05766588564087221,,,0.0,68.9290196279991,,58.37068278200603,,0.0,2024-06-04 04:30:47,Indoor02
2024-06-04 02:00:47,,,21.0,5.0,5,5,,,5,5,,,52,58,59,59,59,0.43,0.0,605.4922913061034,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.024952126863972537,,,0.0,68.64545065069575,,58.37068278200603,,0.0,2024-06-04 05:00:47,Indoor02
2024-06-04 02:15:47,,,21.0,5.0,5,5,,,5,5,,,50,57,57,57,57,0.42,0.0,603.4781104778863,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0066709087239403666,,,0.0,68.45640466582685,,58.37068278200603,,0.0,2024-06-04 05:15:47,Indoor02
2024-06-04 02:30:47,,,21.0,5.0,5,5,,,5,5,,,50,57,57,57,57,0.43,0.0,604.4852008919949,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.45640466582685,,58.37068278200603,,0.0,2024-06-04 05:30:47,Indoor02
