Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-19 23:41:33,,,8.0,2.0,2,2,,,2,2,,,6,6,7,7,7,0.46,0.0,797.6869340137865,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.08014429700690784,,,0.0,71.79182213049542,,72.59071930856247,,0.0,2024-05-20 02:41:33,Indoor05
2024-05-20 00:11:33,,,8.0,2.0,1,2,,,2,2,,,5,6,6,6,6,0.45,0.0,748.0102595300452,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.016869456789203114,,,0.0,71.24478386083977,,72.59071930856247,,0.0,2024-05-20 03:11:33,Indoor05
2024-05-20 00:26:33,,,8.0,2.0,1,2,,,2,2,,,5,5,5,5,5,0.46,0.0,762.2035950968285,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.010843281530374095,,,0.0,71.06243777095456,,72.59071930856247,,0.0,2024-05-20 03:26:33,Indoor05
2024-05-20 00:41:33,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.46,0.0,785.5212178136867,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.010843281530374095,,,0.0,71.06243777095456,,72.59071930856247,,0.0,2024-05-20 03:41:33,Indoor05
2024-05-20 01:11:33,,,4.0,1.0,1,1,,,1,1,,,5,5,5,5,5,0.47,0.0,742.941211113337,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.011847644073512263,,,0.0,70.78891863612674,,73.57098649994397,,0.0,2024-05-20 04:11:33,Indoor05
2024-05-20 01:26:33,,,4.0,2.0,1,1,,,1,2,,,5,5,5,5,5,0.46,0.0,727.7340658632121,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.023899994591170304,,,0.0,70.97126472601195,,74.55125369132548,,0.0,2024-05-20 04:26:33,Indoor05
2024-05-20 01:41:33,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.45,0.0,741.9274014299953,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.02791744476372299,,,0.0,70.78891863612674,,74.55125369132548,,0.0,2024-05-20 04:41:33,Indoor05
2024-05-20 02:11:33,,,4.0,1.0,1,1,,,1,1,,,4,4,4,4,4,0.44,0.0,760.1759757301452,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.03996979528138103,,,0.0,70.60657254624152,,75.53152088270699,,0.0,2024-05-20 05:11:33,Indoor05
2024-05-20 02:26:33,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.43,0.0,787.54883718037,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.04700033308334822,,,0.0,70.60657254624152,,75.53152088270699,,0.0,2024-05-20 05:26:33,Indoor05
2024-05-20 02:41:33,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.42,0.0,824.0459857806696,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.0610614086872826,,,0.0,70.60657254624152,,76.5117880740885,,0.0,2024-05-20 05:41:33,Indoor05
2024-05-20 03:11:33,,,72.0,20.0,21,22,,,22,22,,,73,81,82,82,82,0.42,0.0,852.4326569142362,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.06608322140297346,,,0.0,70.2418803664711,,75.53152088270699,,0.0,2024-05-20 06:11:33,Indoor05
2024-05-20 03:26:33,,,102.0,33.0,34,36,,,36,36,,,119,133,134,134,134,0.43,0.0,859.5293246976278,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.1896198142089684,,,0.0,70.15070732152849,,75.53152088270699,,0.0,2024-05-20 06:26:33,Indoor05
2024-05-20 03:41:33,,,156.0,56.0,61,65,,,65,65,,,217,243,243,243,243,0.43,0.0,749.024069213387,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.22376814067566617,,,0.0,70.15070732152849,,75.53152088270699,,0.0,2024-05-20 06:41:33,Indoor05
2024-05-20 04:11:33,,,186.0,85.0,116,123,,,123,123,,,411,460,461,461,461,0.44,0.0,315.11352474315686,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.09119228498142772,,,0.0,69.96836123164327,,72.59071930856247,,0.0,2024-05-20 07:11:33,Indoor05
2024-05-20 04:26:33,,,208.0,104.0,147,158,,,161,162,,,514,578,581,582,582,0.48,0.0,252.257324375974,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.1323711492500927,,,0.0,70.2418803664711,,71.61045211718096,,0.0,2024-05-20 07:26:33,Indoor05
2024-05-20 04:41:33,,,185.0,85.0,114,121,,,123,123,,,397,447,448,448,449,0.48,0.0,299.906379493032,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.16149766300109963,,,0.0,70.60657254624152,,73.57098649994397,,0.0,2024-05-20 07:41:33,Indoor05
2024-05-20 05:11:33,,,164.0,64.0,76,81,,,81,81,,,265,297,298,298,298,0.47,0.0,303.9616182263986,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.08014429700690784,,,0.0,70.97126472601195,,73.57098649994397,,0.0,2024-05-20 08:11:33,Indoor05
2024-05-20 05:26:33,,,152.0,52.0,55,58,,,58,58,,,191,215,215,215,215,0.47,0.0,297.87876012634865,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.05403087088531541,,,0.0,71.06243777095456,,73.57098649994397,,0.0,2024-05-20 08:26:33,Indoor05
2024-05-20 05:41:33,,,134.0,46.0,46,49,,,50,50,,,162,181,182,182,182,0.47,0.0,268.47827930944055,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.041978520367657375,,,0.0,71.24478386083977,,74.55125369132548,,0.0,2024-05-20 08:41:33,Indoor05
2024-05-20 06:11:33,,,93.0,30.0,30,32,,,32,32,,,105,118,118,118,118,0.47,0.0,244.14684690924074,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.05101778325590091,,,0.0,71.79182213049542,,74.55125369132548,,0.0,2024-05-20 09:11:33,Indoor05
2024-05-20 06:26:33,,,82.0,25.0,26,27,,,27,27,,,89,100,100,100,100,0.45,0.0,229.95351134245752,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.05704395851472993,,,0.0,71.88299517543801,,74.55125369132548,,0.0,2024-05-20 09:26:33,Indoor05
2024-05-20 06:41:33,,,68.0,19.0,18,20,,,20,20,,,64,72,72,72,72,0.44,0.0,240.09160817587411,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.0680919464892498,,,0.0,72.43003344509367,,74.55125369132548,,0.0,2024-05-20 09:41:33,Indoor05
2024-05-20 07:11:33,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.45,0.0,255.298753425999,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.081148659550046,,,0.0,72.70355257992149,,74.55125369132548,,0.0,2024-05-20 10:11:33,Indoor05
2024-05-20 07:26:33,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.45,0.0,252.257324375974,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.09922718532653307,,,0.0,72.8858986698067,,75.53152088270699,,0.0,2024-05-20 10:26:33,Indoor05
2024-05-20 07:41:33,,,50.0,11.0,12,12,,,12,12,,,40,45,45,45,45,0.44,0.0,296.864950443007,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.1383973245089217,,,0.0,73.25059084957712,,75.53152088270699,,0.0,2024-05-20 10:41:33,Indoor05
2024-05-20 08:11:33,,,55.0,13.0,12,14,,,14,14,,,42,48,48,48,48,0.48,0.0,329.3068603099401,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.10726208567163843,,,0.0,73.52410998440496,,73.57098649994397,,0.0,2024-05-20 11:11:33,Indoor05
2024-05-20 08:26:33,,,55.0,14.0,12,14,,,15,15,,,40,46,47,47,47,0.52,0.0,325.2516215765735,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.12634497399126365,,,0.0,74.0711482540606,,74.55125369132548,,0.0,2024-05-20 11:26:33,Indoor05
2024-05-20 08:41:33,,,46.0,11.0,10,11,,,11,12,,,33,37,38,38,38,0.51,0.0,318.15495379318185,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.15647585028540875,,,0.0,74.34466738888841,,74.55125369132548,,0.0,2024-05-20 11:41:33,Indoor05
2024-05-21 17:08:33,,,154.0,54.0,58,61,,,61,61,,,202,226,226,226,226,0.42,0.0,179.26302717537456,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.04298288291079554,,,0.0,71.79182213049542,,78.47232245685151,,0.0,2024-05-21 20:08:33,Indoor05
2024-05-21 17:23:33,,,149.0,51.0,52,55,,,55,55,,,182,203,204,204,204,0.41,0.0,174.19397875866628,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.0409741578245192,,,0.0,71.6094760406102,,78.47232245685151,,0.0,2024-05-21 20:23:33,Indoor05
2024-05-21 17:38:33,,,93.0,30.0,30,32,,,32,32,,,106,118,119,119,119,0.41,0.0,209.67731767562432,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.021891269504893965,,,0.0,71.79182213049542,,75.53152088270699,,0.0,2024-05-21 20:38:33,Indoor05
2024-05-21 18:08:33,,,63.0,17.0,17,18,,,18,18,,,58,65,65,65,65,0.41,0.0,475.295454711139,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.25590774205608763,,,0.0,71.6094760406102,,77.49205526547,,0.0,2024-05-21 21:08:33,Indoor05
2024-05-21 18:23:33,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.43,0.0,847.3636084975278,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.7299668624173039,,,0.0,72.06534126532324,,79.45258964823302,,0.0,2024-05-21 21:23:33,Indoor05
2024-05-21 18:38:33,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.44,0.0,944.6893380983271,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.7611021012545872,,,0.0,71.88299517543801,,79.45258964823302,,0.0,2024-05-21 21:38:33,Indoor05
2024-05-21 19:08:33,,,50.0,11.0,12,12,,,12,12,,,41,45,46,46,46,0.44,0.0,1124.1336520498007,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.777171901944798,,,0.0,71.6094760406102,,79.45258964823302,,0.0,2024-05-21 22:08:33,Indoor05
2024-05-21 19:23:33,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.44,0.0,1036.946019282418,,,0.0,,,,,23.51914932884464,,0.0,,,,,,,,,,,,,,,,,0.6837661854329482,,,0.0,71.24478386083977,,79.45258964823302,,0.0,2024-05-21 22:23:33,Indoor05
2024-05-21 19:38:33,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.44,0.0,986.2555351153351,,,0.0,,,,,23.51914932884464,,0.0,,,,,,,,,,,,,,,,,0.735993037676133,,,0.0,71.06243777095456,,79.45258964823302,,0.0,2024-05-21 22:38:33,Indoor05
2024-05-21 20:08:33,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.42,0.0,938.6064799982771,,,0.0,,,,,23.51914932884464,,0.0,,,,,,,,,,,,,,,,,0.8123245909546338,,,0.0,70.78891863612674,,79.45258964823302,,0.0,2024-05-21 23:08:33,Indoor05
2024-05-21 20:23:33,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.4,0.0,936.5788606315938,,,0.0,,,,,23.51914932884464,,0.0,,,,,,,,,,,,,,,,,0.7339843125898566,,,0.0,70.78891863612674,,80.43285683961453,,0.0,2024-05-21 23:23:33,Indoor05
2024-05-21 20:38:33,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.42,0.0,888.9298055145358,,,0.0,,,,,23.51914932884464,,0.0,,,,,,,,,,,,,,,,,0.5893561063779601,,,0.0,70.78891863612674,,80.43285683961453,,0.0,2024-05-21 23:38:33,Indoor05
2024-05-21 21:08:33,,,25.0,6.0,6,6,,,6,6,,,22,24,24,24,24,0.42,0.0,839.2531310307945,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.25389901696981126,,,0.0,70.42422645635631,,80.43285683961453,,0.0,2024-05-22 00:08:33,Indoor05
2024-05-21 21:23:33,,,25.0,6.0,6,6,,,6,6,,,21,23,24,24,24,0.41,0.0,846.3497988141862,,,0.0,,,,,23.50922846990782,,0.0,,,,,,,,,,,,,,,,,0.20368088981290275,,,0.0,70.42422645635631,,80.43285683961453,,0.0,2024-05-22 00:23:33,Indoor05
2024-05-21 21:38:33,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.42,0.0,857.5017053309444,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.17254565097561947,,,0.0,70.2418803664711,,80.43285683961453,,0.0,2024-05-22 00:38:33,Indoor05
2024-05-21 22:08:33,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,931.5098122148855,,,0.0,,,,,23.499307610970998,,0.0,,,,,,,,,,,,,,,,,0.12734933653440184,,,0.0,70.2418803664711,,80.43285683961453,,0.0,2024-05-22 01:08:33,Indoor05
2024-05-21 22:23:33,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,957.8688639817686,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.11529698601674379,,,0.0,70.2418803664711,,80.43285683961453,,0.0,2024-05-22 01:23:33,Indoor05
2024-05-21 22:38:33,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.42,0.0,978.1450576486019,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.1383973245089217,,,0.0,70.15070732152849,,80.43285683961453,,0.0,2024-05-22 01:38:33,Indoor05
2024-05-21 23:08:33,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.4,0.0,964.9655317651603,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.39250104792287877,,,0.0,69.96836123164327,,80.43285683961453,,0.0,2024-05-22 02:08:33,Indoor05
2024-05-21 23:23:33,,,25.0,6.0,5,6,,,6,6,,,19,22,22,22,22,0.4,0.0,965.9793414485019,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.464815151028827,,,0.0,69.96836123164327,,80.43285683961453,,0.0,2024-05-22 02:23:33,Indoor05
2024-05-21 23:38:33,,,25.0,6.0,5,6,,,6,6,,,19,22,22,22,22,0.41,0.0,948.7445768316937,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.38647487266404973,,,0.0,69.78601514175806,,80.43285683961453,,0.0,2024-05-22 02:38:33,Indoor05
2024-05-22 00:08:33,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.4,0.0,834.1840826140863,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.21774196541683716,,,0.0,69.60366905187283,,80.43285683961453,,0.0,2024-05-22 03:08:33,Indoor05
2024-05-22 00:23:33,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.4,0.0,788.5626468637116,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.13638859942264533,,,0.0,69.42132296198764,,80.43285683961453,,0.0,2024-05-22 03:23:33,Indoor05
2024-05-22 00:38:33,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.41,0.0,763.2174047801701,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.08918355989515138,,,0.0,69.33014991704502,,80.43285683961453,,0.0,2024-05-22 03:38:33,Indoor05
2024-05-22 01:08:33,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.41,0.0,773.3555016135867,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.36538325925814813,,,0.0,69.33014991704502,,80.43285683961453,,0.0,2024-05-22 04:08:33,Indoor05
2024-05-22 01:23:33,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.42,0.0,804.7836017971781,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.1956459894677974,,,0.0,69.1478038271598,,80.43285683961453,,0.0,2024-05-22 04:23:33,Indoor05
2024-05-22 01:38:33,,,17.0,4.0,4,4,,,4,4,,,15,16,16,16,16,0.4,0.0,831.1426535640613,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.11529698601674379,,,0.0,69.1478038271598,,80.43285683961453,,0.0,2024-05-22 04:38:33,Indoor05
2024-05-22 02:08:33,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.41,0.0,874.7364699477527,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.11931443618929648,,,0.0,68.96545773727459,,80.43285683961453,,0.0,2024-05-22 05:08:33,Indoor05
2024-05-22 02:23:33,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.41,0.0,898.0540926646108,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.2739862678325747,,,0.0,68.96545773727459,,80.43285683961453,,0.0,2024-05-22 05:23:33,Indoor05
2024-05-22 02:38:33,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.41,0.0,918.330286331444,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.5220638159877027,,,0.0,68.78311164738938,,80.43285683961453,,0.0,2024-05-22 05:38:33,Indoor05
2024-05-22 03:08:33,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.42,0.0,952.7998155650604,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.40957521115622764,,,0.0,68.78311164738938,,81.41312403099603,,0.0,2024-05-22 06:08:33,Indoor05
2024-05-22 03:23:33,,,55.0,13.0,13,14,,,14,14,,,47,52,52,52,52,0.4,0.0,932.5236218982272,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.269968817660022,,,0.0,68.60076555750416,,80.43285683961453,,0.0,2024-05-22 06:23:33,Indoor05
2024-05-22 03:38:33,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.41,0.0,918.330286331444,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.18761108912269203,,,0.0,68.60076555750416,,81.41312403099603,,0.0,2024-05-22 06:38:33,Indoor05
2024-05-22 04:08:33,,,102.0,33.0,34,36,,,36,36,,,121,135,135,135,135,0.41,0.0,907.1783798146857,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.29106043106592355,,,0.0,68.60076555750416,,81.41312403099603,,0.0,2024-05-22 07:08:33,Indoor05
2024-05-22 04:23:33,,,157.0,57.0,63,67,,,67,67,,,225,252,252,253,253,0.42,0.0,750.0378788967286,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.3101433193855488,,,0.0,68.78311164738938,,81.41312403099603,,0.0,2024-05-22 07:23:33,Indoor05
2024-05-22 04:38:33,,,273.0,136.0,209,223,,,224,225,,,741,831,833,834,834,0.46,0.0,454.0054513609642,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.31215204447182515,,,0.0,68.96545773727459,,79.45258964823302,,0.0,2024-05-22 07:38:33,Indoor05
2024-05-22 05:08:33,,,225.0,111.0,165,175,,,176,176,,,584,654,656,656,656,0.45,0.0,384.0525832103897,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.2860386183502327,,,0.0,69.33014991704502,,80.43285683961453,,0.0,2024-05-22 08:08:33,Indoor05
2024-05-22 05:23:33,,,188.0,87.0,120,128,,,128,128,,,425,476,477,478,478,0.44,0.0,337.4173377766734,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.2127201527011463,,,0.0,69.60366905187283,,80.43285683961453,,0.0,2024-05-22 08:23:33,Indoor05
2024-05-22 05:38:33,,,177.0,76.0,99,105,,,105,105,,,349,391,392,392,393,0.44,0.0,309.0306666431069,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.11831007364615831,,,0.0,69.78601514175806,,79.45258964823302,,0.0,2024-05-22 08:38:33,Indoor05
2024-05-22 06:08:33,,,157.0,57.0,63,67,,,67,67,,,222,249,249,249,250,0.43,0.0,279.6301858261988,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.0580483210578681,,,0.0,69.78601514175806,,79.45258964823302,,0.0,2024-05-22 09:08:33,Indoor05
2024-05-22 06:23:33,,,147.0,50.0,51,54,,,54,54,,,179,201,201,201,201,0.43,0.0,261.3816115260489,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.04700033308334822,,,0.0,69.78601514175806,,79.45258964823302,,0.0,2024-05-22 09:23:33,Indoor05
2024-05-22 06:38:33,,,119.0,40.0,41,43,,,43,43,,,144,161,161,161,161,0.43,0.0,249.21589532594902,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.0409741578245192,,,0.0,69.96836123164327,,79.45258964823302,,0.0,2024-05-22 09:38:33,Indoor05
2024-05-22 07:08:33,,,91.0,29.0,29,31,,,31,31,,,103,116,116,116,116,0.42,0.0,225.89827260909087,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.04700033308334822,,,0.0,70.15070732152849,,79.45258964823302,,0.0,2024-05-22 10:08:33,Indoor05
2024-05-22 07:23:33,,,76.0,22.0,23,24,,,24,24,,,82,91,91,91,91,0.41,0.0,227.9258919757742,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.050013420712762734,,,0.0,70.2418803664711,,79.45258964823302,,0.0,2024-05-22 10:23:33,Indoor05
2024-05-22 07:38:33,,,68.0,19.0,19,20,,,20,20,,,66,74,74,74,74,0.42,0.0,217.7877951423576,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.049009058169624566,,,0.0,70.42422645635631,,79.45258964823302,,0.0,2024-05-22 10:38:33,Indoor05
2024-05-22 08:08:33,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.41,0.0,227.9258919757742,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.07411812174807882,,,0.0,71.24478386083977,,79.45258964823302,,0.0,2024-05-22 11:08:33,Indoor05
2024-05-22 08:23:33,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.41,0.0,227.9258919757742,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.08717483480887503,,,0.0,71.6094760406102,,79.45258964823302,,0.0,2024-05-22 11:23:33,Indoor05
2024-05-22 08:38:33,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.41,0.0,234.00875007582414,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.10324463549908576,,,0.0,71.88299517543801,,79.45258964823302,,0.0,2024-05-22 11:38:33,Indoor05
2024-05-22 09:08:33,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.4,0.0,216.77398545901593,,,0.0,,,,,23.489386752034182,,0.0,,,,,,,,,,,,,,,,,0.10424899804222393,,,0.0,72.06534126532324,,79.45258964823302,,0.0,2024-05-22 12:08:33,Indoor05
2024-05-22 09:23:33,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,213.73255640899097,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.09621409769711856,,,0.0,72.24768735520846,,78.47232245685151,,0.0,2024-05-22 12:23:33,Indoor05
2024-05-22 09:38:33,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.4,0.0,210.69112735896599,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.09119228498142772,,,0.0,72.43003344509367,,78.47232245685151,,0.0,2024-05-22 12:38:33,Indoor05
2024-05-22 10:08:33,,,50.0,11.0,11,12,,,12,12,,,39,43,43,43,43,0.43,0.0,217.7877951423576,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.14040604959519803,,,0.0,72.8858986698067,,79.45258964823302,,0.0,2024-05-22 13:08:33,Indoor05
2024-05-22 10:23:33,,,97.0,31.0,32,34,,,34,34,,,110,123,124,124,124,0.45,0.0,223.87065324240757,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.22778559084821887,,,0.0,73.25059084957712,,79.45258964823302,,0.0,2024-05-22 13:23:33,Indoor05
2024-05-22 10:38:33,,,93.0,30.0,30,32,,,32,32,,,104,116,117,117,117,0.43,0.0,227.9258919757742,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.28001244309140366,,,0.0,73.70645607429016,,78.47232245685151,,0.0,2024-05-22 13:38:33,Indoor05
2024-05-22 11:08:33,,,74.0,21.0,22,23,,,23,23,,,75,84,84,84,85,0.43,0.0,214.74636609233264,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.27298190528943655,,,0.0,74.25349434394582,,77.49205526547,,0.0,2024-05-22 14:08:33,Indoor05
2024-05-22 11:23:33,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.42,0.0,210.69112735896599,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.1966503520109356,,,0.0,74.25349434394582,,76.5117880740885,,0.0,2024-05-22 14:23:33,Indoor05
