Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B23,2024-06-14 16:38:48,,20.0,21.0,,,21.0,21.0,,,200.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,61.0,,,,
B23,2024-06-14 16:53:48,,18.0,19.0,,,19.0,19.0,,,186.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,60.0,,,,
B23,2024-06-14 17:08:48,,17.0,18.0,,,18.0,18.0,,,173.0,203.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,58.0,,,,
B23,2024-06-14 17:23:48,,16.0,17.0,,,17.0,17.0,,,157.0,184.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,56.0,,,,
B23,2024-06-14 17:38:48,,14.0,15.0,,,15.0,15.0,,,144.0,169.0,169.0,169.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,55.0,,,,
B23,2024-06-14 17:53:48,,14.0,14.0,,,14.0,14.0,,,135.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,54.0,,,,
B23,2024-06-14 18:08:48,,12.0,13.0,,,13.0,13.0,,,123.0,144.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,52.0,,,,
B23,2024-06-14 18:23:48,,11.0,12.0,,,12.0,12.0,,,107.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,50.0,,,,
B23,2024-06-14 18:38:48,,11.0,12.0,,,12.0,12.0,,,110.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,48.0,,,,
B23,2024-06-14 18:53:48,,10.0,11.0,,,11.0,11.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46.0,,,,
B23,2024-06-14 19:08:48,,9.0,10.0,,,10.0,10.0,,,89.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45.0,,,,
B23,2024-06-14 19:23:48,,9.0,9.0,,,9.0,9.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,43.0,,,,
B23,2024-06-14 19:38:48,,8.0,9.0,,,9.0,9.0,,,79.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,43.0,,,,
B23,2024-06-14 19:53:48,,8.0,8.0,,,8.0,8.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42.0,,,,
B23,2024-06-14 20:08:48,,7.0,7.0,,,7.0,7.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,41.0,,,,
B23,2024-06-14 20:23:48,,6.0,7.0,,,7.0,7.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,40.0,,,,
B23,2024-06-14 20:38:48,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,40.0,,,,
B23,2024-06-14 20:53:48,,5.0,6.0,,,6.0,6.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,41.0,,,,
B23,2024-06-14 21:08:48,,6.0,6.0,,,6.0,6.0,,,57.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,41.0,,,,
B23,2024-06-14 21:23:48,,8.0,8.0,,,8.0,8.0,,,74.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B23,2024-06-14 21:38:48,,8.0,8.0,,,8.0,8.0,,,74.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B23,2024-06-14 21:53:48,,8.0,9.0,,,9.0,9.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B23,2024-06-14 22:08:48,,8.0,8.0,,,8.0,8.0,,,74.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,41.0,,,,
B23,2024-06-14 22:29:30,,7.0,8.0,,,8.0,8.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B23,2024-06-14 22:44:30,,7.0,8.0,,,8.0,8.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B23,2024-06-14 22:59:30,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,41.0,,,,
B23,2024-06-14 23:14:30,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,41.0,,,,
B23,2024-06-14 23:29:30,,7.0,7.0,,,7.0,7.0,,,66.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,41.0,,,,
B23,2024-06-14 23:44:30,,7.0,8.0,,,8.0,8.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,40.0,,,,
B23,2024-06-14 23:59:30,,7.0,7.0,,,7.0,7.0,,,65.0,76.0,76.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,40.0,,,,
B23,2024-06-15 00:14:30,,6.0,7.0,,,7.0,7.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,41.0,,,,
B23,2024-06-15 00:29:30,,6.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,41.0,,,,
B23,2024-06-15 00:44:30,,5.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,41.0,,,,
B23,2024-06-15 00:59:30,,5.0,6.0,,,6.0,6.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,41.0,,,,
B23,2024-06-15 01:14:30,,5.0,5.0,,,5.0,5.0,,,48.0,56.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,42.0,,,,
B23,2024-06-15 01:29:30,,5.0,5.0,,,5.0,5.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42.0,,,,
B23,2024-06-15 01:44:30,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,43.0,,,,
B23,2024-06-15 01:59:30,,5.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,44.0,,,,
B23,2024-06-15 02:14:30,,5.0,5.0,,,5.0,5.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,45.0,,,,
B23,2024-06-15 02:29:30,,5.0,5.0,,,5.0,5.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,46.0,,,,
B23,2024-06-15 02:44:30,,5.0,6.0,,,6.0,6.0,,,53.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,47.0,,,,
B23,2024-06-15 02:59:30,,6.0,6.0,,,6.0,6.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,48.0,,,,
B23,2024-06-15 03:14:30,,6.0,6.0,,,6.0,6.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,48.0,,,,
B23,2024-06-15 03:29:30,,6.0,7.0,,,7.0,7.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,50.0,,,,
B23,2024-06-15 03:44:30,,7.0,8.0,,,8.0,8.0,,,73.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,51.0,,,,
B23,2024-06-15 03:59:30,,7.0,8.0,,,8.0,8.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,52.0,,,,
B23,2024-06-15 04:14:30,,7.0,7.0,,,7.0,7.0,,,70.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,52.0,,,,
B23,2024-06-15 04:29:30,,7.0,8.0,,,8.0,8.0,,,72.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,53.0,,,,
B23,2024-06-15 04:44:30,,7.0,8.0,,,8.0,8.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53.0,,,,
B23,2024-06-15 04:59:30,,8.0,8.0,,,8.0,8.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,54.0,,,,
B23,2024-06-15 05:14:30,,8.0,8.0,,,8.0,8.0,,,79.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55.0,,,,
B23,2024-06-15 05:29:30,,8.0,8.0,,,8.0,8.0,,,80.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,55.0,,,,
B23,2024-06-15 05:44:30,,7.0,8.0,,,8.0,8.0,,,75.0,88.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,56.0,,,,
B23,2024-06-15 05:59:30,,7.0,8.0,,,8.0,8.0,,,75.0,88.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57.0,,,,
B23,2024-06-15 06:14:30,,8.0,9.0,,,9.0,9.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57.0,,,,
B23,2024-06-15 06:29:30,,8.0,8.0,,,8.0,8.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B23,2024-06-15 06:44:30,,8.0,8.0,,,8.0,8.0,,,78.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,58.0,,,,
B23,2024-06-15 06:59:30,,7.0,8.0,,,8.0,8.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58.0,,,,
B23,2024-06-15 07:14:30,,8.0,9.0,,,9.0,9.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,59.0,,,,
B23,2024-06-15 07:29:30,,8.0,9.0,,,9.0,9.0,,,84.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,59.0,,,,
B23,2024-06-15 07:44:30,,8.0,8.0,,,8.0,8.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60.0,,,,
B23,2024-06-15 07:59:30,,8.0,9.0,,,9.0,9.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,60.0,,,,
B23,2024-06-15 08:14:30,,9.0,9.0,,,9.0,9.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,61.0,,,,
B23,2024-06-15 08:29:30,,9.0,10.0,,,10.0,10.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B23,2024-06-15 08:44:30,,9.0,9.0,,,9.0,9.0,,,92.0,108.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,63.0,,,,
B23,2024-06-15 08:59:30,,9.0,10.0,,,10.0,10.0,,,97.0,114.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B23,2024-06-15 09:14:30,,9.0,10.0,,,10.0,10.0,,,96.0,112.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B23,2024-06-15 09:29:30,,9.0,9.0,,,9.0,9.0,,,89.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B23,2024-06-15 09:44:30,,8.0,9.0,,,9.0,9.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-15 09:59:30,,8.0,8.0,,,8.0,8.0,,,79.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-15 10:14:30,,7.0,8.0,,,8.0,8.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B23,2024-06-15 10:29:30,,7.0,8.0,,,8.0,8.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B23,2024-06-15 10:44:30,,7.0,8.0,,,8.0,8.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B23,2024-06-15 10:59:30,,7.0,8.0,,,8.0,8.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B23,2024-06-15 11:14:30,,8.0,8.0,,,8.0,8.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-15 11:29:30,,9.0,9.0,,,9.0,9.0,,,91.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-15 11:44:30,,9.0,10.0,,,10.0,10.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-15 11:59:30,,9.0,10.0,,,10.0,10.0,,,95.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-15 12:14:30,,9.0,10.0,,,10.0,10.0,,,94.0,110.0,110.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-15 12:29:30,,9.0,9.0,,,9.0,9.0,,,92.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,66.0,,,,
B23,2024-06-15 12:44:30,,9.0,10.0,,,10.0,10.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,67.0,,,,
B23,2024-06-15 12:59:30,,9.0,10.0,,,10.0,10.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B23,2024-06-15 13:14:30,,10.0,10.0,,,10.0,10.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,67.0,,,,
B23,2024-06-15 13:29:30,,10.0,11.0,,,11.0,11.0,,,107.0,125.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,68.0,,,,
B23,2024-06-15 13:44:30,,11.0,11.0,,,11.0,11.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B23,2024-06-15 13:59:30,,11.0,12.0,,,12.0,12.0,,,118.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B23,2024-06-15 14:14:30,,11.0,12.0,,,12.0,12.0,,,117.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,68.0,,,,
B23,2024-06-15 14:29:30,,11.0,12.0,,,12.0,12.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,68.0,,,,
B23,2024-06-15 14:44:30,,11.0,12.0,,,12.0,12.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,66.0,,,,
B23,2024-06-15 14:59:30,,11.0,12.0,,,12.0,12.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-15 15:14:30,,11.0,11.0,,,11.0,11.0,,,108.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,65.0,,,,
B23,2024-06-15 15:29:30,,10.0,11.0,,,11.0,11.0,,,105.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,63.0,,,,
B23,2024-06-15 15:44:30,,10.0,11.0,,,11.0,11.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,62.0,,,,
B23,2024-06-15 15:59:30,,9.0,10.0,,,10.0,10.0,,,96.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,61.0,,,,
B23,2024-06-15 16:14:30,,10.0,10.0,,,10.0,10.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,60.0,,,,
B23,2024-06-15 16:29:30,,10.0,11.0,,,11.0,11.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,58.0,,,,
B23,2024-06-15 16:44:30,,10.0,10.0,,,10.0,10.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,57.0,,,,
B23,2024-06-15 16:59:30,,9.0,10.0,,,10.0,10.0,,,90.0,105.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,55.0,,,,
B23,2024-06-15 17:14:30,,8.0,8.0,,,8.0,8.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,53.0,,,,
B23,2024-06-15 17:29:34,,8.0,8.0,,,8.0,8.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,51.0,,,,
B23,2024-06-15 17:44:34,,8.0,8.0,,,8.0,8.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,50.0,,,,
B23,2024-06-15 17:59:34,,8.0,8.0,,,8.0,8.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,49.0,,,,
B23,2024-06-15 18:14:34,,8.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,48.0,,,,
B23,2024-06-15 18:29:34,,9.0,9.0,,,9.0,9.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,47.0,,,,
B23,2024-06-15 18:44:34,,10.0,10.0,,,10.0,10.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,45.0,,,,
B23,2024-06-15 18:59:34,,12.0,12.0,,,12.0,12.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,44.0,,,,
B23,2024-06-15 19:14:34,,11.0,11.0,,,11.0,11.0,,,101.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,43.0,,,,
B23,2024-06-15 19:29:34,,8.0,8.0,,,8.0,8.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,42.0,,,,
B23,2024-06-15 19:44:34,,6.0,7.0,,,7.0,7.0,,,56.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,41.0,,,,
B23,2024-06-15 19:59:34,,6.0,7.0,,,7.0,7.0,,,52.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,41.0,,,,
B23,2024-06-15 20:14:34,,6.0,7.0,,,7.0,7.0,,,52.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,40.0,,,,
B23,2024-06-15 20:29:34,,6.0,6.0,,,6.0,7.0,,,51.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,39.0,,,,
B23,2024-06-15 20:44:34,,5.0,6.0,,,6.0,6.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,38.0,,,,
B23,2024-06-15 20:59:34,,5.0,6.0,,,6.0,6.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,38.0,,,,
B23,2024-06-15 21:14:34,,5.0,5.0,,,5.0,5.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,37.0,,,,
B23,2024-06-15 21:29:34,,4.0,4.0,,,4.0,4.0,,,39.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,37.0,,,,
B23,2024-06-15 21:44:34,,4.0,4.0,,,4.0,4.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,37.0,,,,
B23,2024-06-15 21:59:34,,4.0,4.0,,,4.0,4.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,37.0,,,,
B23,2024-06-15 22:14:34,,4.0,4.0,,,4.0,4.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,37.0,,,,
B23,2024-06-15 22:29:34,,4.0,4.0,,,5.0,5.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,36.0,,,,
B23,2024-06-15 22:44:34,,4.0,5.0,,,5.0,5.0,,,37.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,35.0,,,,
B23,2024-06-15 22:59:34,,4.0,5.0,,,5.0,6.0,,,36.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,35.0,,,,
B23,2024-06-15 23:14:34,,4.0,5.0,,,6.0,6.0,,,36.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,34.0,,,,
B23,2024-06-15 23:29:34,,4.0,5.0,,,5.0,6.0,,,35.0,42.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,35.0,,,,
B23,2024-06-15 23:44:34,,4.0,5.0,,,5.0,6.0,,,33.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,34.0,,,,
B23,2024-06-16 00:07:18,,4.0,5.0,,,6.0,6.0,,,34.0,42.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,34.0,,,,
B23,2024-06-16 00:22:18,,4.0,5.0,,,6.0,6.0,,,32.0,40.0,41.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,35.0,,,,
B23,2024-06-16 00:37:18,,4.0,5.0,,,6.0,6.0,,,33.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,35.0,,,,
