Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-14 23:40:14,,13.0,13.0,,,13.0,13.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,33.0,,,,
B17,2024-06-14 23:55:14,,12.0,12.0,,,12.0,12.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,33.0,,,,
B17,2024-06-15 00:10:14,,11.0,12.0,,,12.0,12.0,,,73.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,34.0,,,,
B17,2024-06-15 00:25:14,,11.0,11.0,,,11.0,11.0,,,72.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,35.0,,,,
B17,2024-06-15 00:40:14,,11.0,12.0,,,12.0,12.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,37.0,,,,
B17,2024-06-15 00:55:14,,11.0,12.0,,,12.0,12.0,,,74.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,37.0,,,,
B17,2024-06-15 01:10:14,,10.0,10.0,,,10.0,10.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,35.0,,,,
B17,2024-06-15 01:25:14,,9.0,10.0,,,10.0,10.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,37.0,,,,
B17,2024-06-15 01:40:14,,9.0,9.0,,,9.0,9.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,38.0,,,,
B17,2024-06-15 01:55:14,,9.0,9.0,,,9.0,9.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,40.0,,,,
B17,2024-06-15 02:10:14,,8.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,41.0,,,,
B17,2024-06-15 02:25:14,,8.0,8.0,,,8.0,8.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,42.0,,,,
B17,2024-06-15 02:40:14,,8.0,9.0,,,9.0,9.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,43.0,,,,
B17,2024-06-15 02:55:14,,8.0,9.0,,,9.0,9.0,,,59.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,44.0,,,,
B17,2024-06-15 03:10:14,,9.0,9.0,,,9.0,9.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,45.0,,,,
B17,2024-06-15 03:25:14,,8.0,9.0,,,9.0,9.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,47.0,,,,
B17,2024-06-15 03:40:14,,8.0,9.0,,,9.0,9.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,48.0,,,,
B17,2024-06-15 03:55:14,,8.0,8.0,,,8.0,8.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,49.0,,,,
B17,2024-06-15 04:10:14,,8.0,9.0,,,9.0,9.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,50.0,,,,
B17,2024-06-15 04:25:14,,9.0,9.0,,,9.0,9.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,51.0,,,,
B17,2024-06-15 04:40:14,,9.0,10.0,,,10.0,10.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,51.0,,,,
B17,2024-06-15 04:55:14,,10.0,10.0,,,10.0,10.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52.0,,,,
B17,2024-06-15 05:10:14,,10.0,11.0,,,11.0,11.0,,,72.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52.0,,,,
B17,2024-06-15 05:25:14,,10.0,11.0,,,11.0,11.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53.0,,,,
B17,2024-06-15 05:40:14,,11.0,12.0,,,12.0,12.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,54.0,,,,
B17,2024-06-15 05:55:14,,11.0,11.0,,,11.0,11.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,54.0,,,,
B17,2024-06-15 06:10:14,,11.0,12.0,,,12.0,12.0,,,79.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,55.0,,,,
B17,2024-06-15 06:25:14,,11.0,12.0,,,12.0,12.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,55.0,,,,
B17,2024-06-15 06:40:14,,11.0,12.0,,,12.0,12.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,55.0,,,,
B17,2024-06-15 06:55:14,,12.0,13.0,,,13.0,13.0,,,85.0,100.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,56.0,,,,
B17,2024-06-15 07:10:14,,13.0,13.0,,,13.0,13.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,57.0,,,,
B17,2024-06-15 07:25:14,,12.0,12.0,,,12.0,12.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,57.0,,,,
B17,2024-06-15 07:40:14,,11.0,12.0,,,12.0,12.0,,,83.0,97.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,58.0,,,,
B17,2024-06-15 07:55:14,,11.0,12.0,,,12.0,12.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,58.0,,,,
B17,2024-06-15 08:10:14,,11.0,11.0,,,11.0,11.0,,,78.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,59.0,,,,
B17,2024-06-15 08:25:14,,11.0,12.0,,,12.0,12.0,,,80.0,94.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,60.0,,,,
B17,2024-06-15 08:40:14,,11.0,12.0,,,12.0,12.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61.0,,,,
B17,2024-06-15 08:55:14,,16.0,17.0,,,17.0,17.0,,,117.0,137.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B17,2024-06-15 09:10:14,,12.0,13.0,,,13.0,13.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,61.0,,,,
B17,2024-06-15 09:25:14,,12.0,13.0,,,13.0,13.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B17,2024-06-15 09:40:14,,12.0,13.0,,,13.0,13.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B17,2024-06-15 09:55:14,,12.0,13.0,,,13.0,13.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,62.0,,,,
B17,2024-06-15 10:10:14,,12.0,12.0,,,12.0,12.0,,,86.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,62.0,,,,
B17,2024-06-15 10:25:14,,12.0,12.0,,,12.0,12.0,,,85.0,99.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-15 10:40:14,,11.0,12.0,,,12.0,12.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B17,2024-06-15 10:55:14,,11.0,12.0,,,12.0,12.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,64.0,,,,
B17,2024-06-15 11:10:14,,11.0,12.0,,,12.0,12.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B17,2024-06-15 11:25:14,,11.0,12.0,,,12.0,12.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,65.0,,,,
B17,2024-06-15 11:40:14,,11.0,12.0,,,12.0,12.0,,,84.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B17,2024-06-15 11:55:14,,12.0,12.0,,,12.0,12.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,66.0,,,,
B17,2024-06-15 12:10:14,,12.0,12.0,,,12.0,12.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,66.0,,,,
B17,2024-06-15 12:25:14,,12.0,12.0,,,13.0,13.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,66.0,,,,
B17,2024-06-15 12:40:14,,12.0,13.0,,,13.0,13.0,,,89.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,66.0,,,,
B17,2024-06-15 12:55:14,,12.0,13.0,,,13.0,13.0,,,89.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B17,2024-06-15 13:10:14,,13.0,14.0,,,14.0,14.0,,,99.0,116.0,116.0,116.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B17,2024-06-15 13:25:14,,15.0,16.0,,,16.0,16.0,,,109.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B17,2024-06-15 13:40:14,,16.0,17.0,,,17.0,17.0,,,116.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,69.0,,,,
B17,2024-06-15 13:55:14,,17.0,18.0,,,18.0,18.0,,,124.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,69.0,,,,
B17,2024-06-15 14:10:14,,18.0,19.0,,,19.0,19.0,,,131.0,154.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B17,2024-06-15 14:25:14,,18.0,19.0,,,20.0,20.0,,,132.0,155.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B17,2024-06-15 14:40:14,,18.0,19.0,,,19.0,19.0,,,130.0,153.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,66.0,,,,
B17,2024-06-15 14:55:14,,17.0,19.0,,,19.0,19.0,,,126.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,64.0,,,,
B17,2024-06-15 15:10:14,,18.0,19.0,,,20.0,20.0,,,130.0,154.0,154.0,154.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,62.0,,,,
B17,2024-06-15 15:25:14,,18.0,19.0,,,19.0,19.0,,,128.0,151.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,60.0,,,,
B17,2024-06-15 15:40:14,,17.0,19.0,,,19.0,19.0,,,123.0,145.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,58.0,,,,
B17,2024-06-15 15:55:14,,17.0,19.0,,,19.0,19.0,,,123.0,145.0,145.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,56.0,,,,
B17,2024-06-15 16:10:14,,17.0,18.0,,,18.0,18.0,,,119.0,139.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,53.0,,,,
B17,2024-06-15 16:25:14,,16.0,17.0,,,17.0,17.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,51.0,,,,
B17,2024-06-15 16:40:14,,15.0,15.0,,,16.0,16.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50.0,,,,
B17,2024-06-15 16:55:14,,14.0,15.0,,,15.0,15.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47.0,,,,
B17,2024-06-15 17:10:14,,14.0,15.0,,,15.0,15.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,45.0,,,,
B17,2024-06-15 17:25:14,,15.0,16.0,,,16.0,16.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,43.0,,,,
B17,2024-06-15 17:40:14,,15.0,16.0,,,16.0,16.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,42.0,,,,
B17,2024-06-15 17:55:14,,15.0,16.0,,,16.0,16.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,41.0,,,,
B17,2024-06-15 18:10:14,,15.0,16.0,,,16.0,16.0,,,99.0,116.0,116.0,116.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,39.0,,,,
B17,2024-06-15 18:25:14,,15.0,16.0,,,16.0,16.0,,,101.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,39.0,,,,
B17,2024-06-15 18:40:14,,17.0,19.0,,,19.0,19.0,,,116.0,136.0,136.0,136.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,38.0,,,,
B17,2024-06-15 18:55:14,,18.0,20.0,,,20.0,20.0,,,122.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,37.0,,,,
B17,2024-06-15 19:10:14,,15.0,16.0,,,16.0,16.0,,,101.0,118.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,36.0,,,,
B17,2024-06-15 19:25:14,,10.0,11.0,,,11.0,11.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,34.0,,,,
B17,2024-06-15 19:40:14,,9.0,10.0,,,10.0,10.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,33.0,,,,
B17,2024-06-15 19:55:14,,8.0,9.0,,,9.0,9.0,,,52.0,62.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,32.0,,,,
B17,2024-06-15 20:10:14,,8.0,9.0,,,9.0,10.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,32.0,,,,
B17,2024-06-15 20:25:14,,8.0,9.0,,,9.0,9.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,31.0,,,,
B17,2024-06-15 20:40:14,,8.0,8.0,,,8.0,8.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,31.0,,,,
B17,2024-06-15 20:55:14,,7.0,8.0,,,8.0,8.0,,,47.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,29.0,,,,
B17,2024-06-15 21:10:14,,7.0,8.0,,,8.0,8.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,30.0,,,,
B17,2024-06-15 21:25:14,,7.0,7.0,,,7.0,7.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,30.0,,,,
B17,2024-06-15 21:40:14,,7.0,7.0,,,7.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,30.0,,,,
B17,2024-06-15 21:55:14,,6.0,7.0,,,7.0,7.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,29.0,,,,
B17,2024-06-15 22:10:14,,7.0,7.0,,,7.0,7.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,29.0,,,,
B17,2024-06-15 22:25:14,,6.0,6.0,,,7.0,7.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,28.0,,,,
B17,2024-06-15 22:40:14,,6.0,7.0,,,7.0,8.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,28.0,,,,
B17,2024-06-15 22:55:14,,6.0,7.0,,,8.0,8.0,,,36.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,28.0,,,,
B17,2024-06-15 23:10:14,,6.0,7.0,,,8.0,9.0,,,36.0,44.0,45.0,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,29.0,,,,
B17,2024-06-15 23:25:14,,6.0,8.0,,,9.0,9.0,,,35.0,43.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,28.0,,,,
B17,2024-06-15 23:40:14,,6.0,8.0,,,9.0,10.0,,,35.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,29.0,,,,
B17,2024-06-15 23:55:14,,6.0,7.0,,,8.0,9.0,,,35.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,29.0,,,,
B17,2024-06-16 00:10:14,,6.0,7.0,,,8.0,9.0,,,35.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,29.0,,,,
B17,2024-06-16 00:25:14,,5.0,7.0,,,8.0,8.0,,,33.0,40.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,30.0,,,,
B17,2024-06-16 00:40:14,,5.0,7.0,,,8.0,8.0,,,31.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,31.0,,,,
B17,2024-06-16 00:55:14,,5.0,7.0,,,8.0,8.0,,,31.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,31.0,,,,
B17,2024-06-16 01:10:14,,6.0,7.0,,,9.0,9.0,,,34.0,42.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,31.0,,,,
B17,2024-06-16 01:25:14,,5.0,7.0,,,8.0,8.0,,,31.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,32.0,,,,
B17,2024-06-16 01:40:14,,5.0,7.0,,,8.0,9.0,,,31.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,33.0,,,,
B17,2024-06-16 01:55:14,,5.0,7.0,,,9.0,9.0,,,31.0,39.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,35.0,,,,
B17,2024-06-16 02:10:14,,6.0,7.0,,,9.0,9.0,,,35.0,43.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,35.0,,,,
B17,2024-06-16 02:25:14,,6.0,7.0,,,8.0,9.0,,,38.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,35.0,,,,
B17,2024-06-16 02:40:14,,5.0,6.0,,,7.0,8.0,,,30.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,35.0,,,,
B17,2024-06-16 02:55:14,,7.0,9.0,,,9.0,10.0,,,47.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,36.0,,,,
B17,2024-06-16 03:10:14,,6.0,8.0,,,9.0,10.0,,,39.0,48.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,37.0,,,,
B17,2024-06-16 03:25:14,,6.0,8.0,,,9.0,10.0,,,34.0,43.0,45.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,38.0,,,,
B17,2024-06-16 03:40:14,,5.0,8.0,,,9.0,10.0,,,33.0,42.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,39.0,,,,
B17,2024-06-16 03:55:14,,6.0,9.0,,,11.0,12.0,,,35.0,45.0,48.0,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,41.0,,,,
B17,2024-06-16 04:10:14,,6.0,9.0,,,11.0,13.0,,,38.0,49.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,41.0,,,,
B17,2024-06-16 04:25:14,,6.0,9.0,,,11.0,13.0,,,35.0,46.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,42.0,,,,
B17,2024-06-16 04:40:14,,6.0,9.0,,,12.0,13.0,,,36.0,47.0,50.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,43.0,,,,
B17,2024-06-16 04:55:14,,6.0,9.0,,,11.0,12.0,,,35.0,46.0,49.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,44.0,,,,
B17,2024-06-16 05:10:14,,6.0,10.0,,,13.0,14.0,,,37.0,50.0,53.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,45.0,,,,
B17,2024-06-16 05:25:14,,6.0,10.0,,,13.0,15.0,,,37.0,50.0,54.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,47.0,,,,
B17,2024-06-16 05:40:14,,7.0,11.0,,,14.0,15.0,,,39.0,52.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,48.0,,,,
B17,2024-06-16 05:55:14,,7.0,10.0,,,13.0,14.0,,,40.0,53.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,48.0,,,,
B17,2024-06-16 06:10:14,,7.0,10.0,,,13.0,14.0,,,38.0,51.0,54.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,48.0,,,,
B17,2024-06-16 06:25:14,,6.0,10.0,,,12.0,13.0,,,38.0,50.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,48.0,,,,
B17,2024-06-16 06:40:14,,6.0,9.0,,,12.0,13.0,,,36.0,48.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,48.0,,,,
B17,2024-06-16 06:55:14,,7.0,10.0,,,13.0,14.0,,,39.0,51.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,49.0,,,,
B17,2024-06-16 07:10:14,,7.0,11.0,,,14.0,15.0,,,42.0,56.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,50.0,,,,
B17,2024-06-16 07:25:14,,7.0,10.0,,,13.0,14.0,,,41.0,54.0,58.0,58.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,50.0,,,,
