Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
06/19/2024 07:52:33,06/19/2024 03:52:33,34,36,,,36,36,,,114,127,128,128,128,0,407,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.800,,,425,0,78.6,,65,,0,0
06/19/2024 08:07:33,06/19/2024 04:07:33,23,24,,,24,24,,,76,86,86,86,86,0,272,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.732,,,389,0,79.2,,63,,0,0
06/19/2024 08:22:33,06/19/2024 04:22:33,24,28,,,30,31,,,76,88,89,90,90,0,293,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.772,,,411,0,80.1,,64,,0,0
06/19/2024 08:37:33,06/19/2024 04:37:33,21,23,,,23,23,,,71,80,80,80,80,0,232,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.713,,,379,0,79.2,,65,,0,0
06/19/2024 08:52:33,06/19/2024 04:52:33,23,24,,,24,25,,,77,86,86,86,86,0,212,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.743,,,395,0,80.2,,64,,0,0
06/19/2024 09:07:33,06/19/2024 05:07:33,98,104,,,104,104,,,330,370,370,370,371,0,196,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.743,,,395,0,80.2,,64,,0,0
06/19/2024 09:22:33,06/19/2024 05:22:33,219,232,,,232,232,,,736,824,826,826,827,0,180,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.743,,,395,0,80.1,,65,,0,0
06/19/2024 09:37:33,06/19/2024 05:37:33,274,290,,,290,290,,,918,1027,1029,1030,1030,0,182,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.817,,,435,0,81.5,,64,,0,0
06/19/2024 09:52:33,06/19/2024 05:52:33,240,253,,,253,253,,,796,891,893,893,893,0,170,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.844,,,449,0,82.8,,61,,0,0
06/19/2024 10:07:33,06/19/2024 06:07:33,202,214,,,214,214,,,669,749,750,750,751,0,175,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.873,,,464,0,83.8,,60,,0,0
06/19/2024 10:22:33,06/19/2024 06:22:33,192,203,,,203,203,,,632,708,709,709,710,0,242,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.993,,,528,0,84.4,,59,,0,0
06/19/2024 10:37:33,06/19/2024 06:37:33,218,230,,,230,230,,,718,804,805,806,806,0,407,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.170,,,622,0,84.6,,59,,0,0
06/19/2024 10:52:33,06/19/2024 06:52:33,190,201,,,201,201,,,628,703,704,704,705,0,412,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,1.167,,,621,0,84.6,,59,,0,0
06/19/2024 11:07:33,06/19/2024 07:07:33,144,152,,,152,152,,,475,531,532,533,533,0,372,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,1.075,,,572,0,84.4,,59,,0,0
06/19/2024 11:22:33,06/19/2024 07:22:33,101,106,,,106,106,,,332,371,372,372,372,0,302,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.987,,,525,0,84.7,,58,,0,0
06/19/2024 11:37:33,06/19/2024 07:37:33,73,77,,,77,77,,,239,268,268,268,269,0,263,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.924,,,491,0,85.3,,57,,0,0
06/19/2024 11:52:33,06/19/2024 07:52:33,59,63,,,63,63,,,195,219,219,219,219,0,249,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.891,,,474,0,85.5,,57,,0,0
06/19/2024 12:07:33,06/19/2024 08:07:33,51,54,,,54,54,,,167,188,188,188,188,0,240,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.844,,,449,0,84.7,,57,,0,4
06/19/2024 12:22:33,06/19/2024 08:22:33,42,44,,,44,44,,,137,153,153,153,153,0,225,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.805,,,428,0,85.1,,57,,0,0
06/19/2024 12:37:33,06/19/2024 08:37:33,32,34,,,34,34,,,106,118,118,118,118,0,205,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.754,,,401,0,85.3,,56,,0,0
06/19/2024 12:52:33,06/19/2024 08:52:33,27,28,,,28,28,,,87,98,98,98,98,0,204,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.687,,,365,0,85.1,,55,,0,0
06/19/2024 13:07:33,06/19/2024 09:07:33,23,24,,,24,24,,,75,84,84,84,84,0,198,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.619,,,329,0,85.1,,55,,0,0
06/19/2024 13:22:33,06/19/2024 09:22:33,19,20,,,20,20,,,61,69,69,69,69,0,197,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.547,,,291,0,84.9,,55,,0,0
06/19/2024 13:51:22,06/19/2024 09:51:22,58,61,,,61,61,,,191,214,214,214,214,0,164,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.004,,,2,0,84.6,,54,,0,5
06/19/2024 14:06:22,06/19/2024 10:06:22,50,53,,,53,53,,,166,185,186,186,186,0,159,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.004,,,2,0,84.2,,53,,0,0
06/19/2024 14:21:22,06/19/2024 10:21:22,37,39,,,39,39,,,123,138,138,138,138,0,158,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,83.7,,53,,0,0
06/19/2024 14:36:22,06/19/2024 10:36:22,31,32,,,32,32,,,102,114,115,115,115,0,170,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,82.8,,54,,0,0
06/19/2024 14:51:22,06/19/2024 10:51:22,29,30,,,30,30,,,96,107,107,107,107,0,182,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,81.9,,55,,0,0
06/19/2024 15:06:22,06/19/2024 11:06:22,33,34,,,34,34,,,109,122,122,123,123,0,180,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,80.8,,56,,0,0
06/19/2024 15:21:22,06/19/2024 11:21:22,32,34,,,34,34,,,109,122,122,122,122,0,174,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,79.7,,57,,0,0
06/19/2024 15:36:22,06/19/2024 11:36:22,30,31,,,31,31,,,100,112,112,112,112,0,171,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,78.6,,58,,0,4
06/19/2024 15:51:22,06/19/2024 11:51:22,40,42,,,42,42,,,134,150,151,151,151,0,173,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,77.9,,59,,0,4
06/19/2024 16:06:22,06/19/2024 12:06:22,62,66,,,66,66,,,212,237,237,237,237,0,179,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,77.4,,59,,0,4
06/19/2024 16:21:22,06/19/2024 12:21:22,73,77,,,77,77,,,248,278,278,278,278,0,174,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,76.8,,60,,0,0
06/19/2024 16:36:22,06/19/2024 12:36:22,77,82,,,82,82,,,265,297,297,297,297,0,179,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,76.3,,60,,0,0
06/19/2024 16:51:22,06/19/2024 12:51:22,67,71,,,71,71,,,231,258,259,259,259,0,185,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,75.9,,61,,0,0
06/19/2024 17:07:11,06/19/2024 13:07:11,69,74,,,74,74,,,239,267,268,268,268,0,189,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,75.4,,61,,0,1
06/19/2024 17:22:11,06/19/2024 13:22:11,65,69,,,69,69,,,225,252,253,253,253,0,194,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,75.0,,61,,0,0
06/19/2024 17:37:11,06/19/2024 13:37:11,67,71,,,71,71,,,231,259,259,259,259,0,195,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,74.7,,61,,0,0
06/19/2024 18:03:10,06/19/2024 14:03:10,144,152,,,153,153,,,499,559,560,560,560,0,269,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,73.8,,63,,0,5
06/19/2024 18:18:10,06/19/2024 14:18:10,117,123,,,123,123,,,404,452,453,453,453,0,257,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.004,,,1,0,73.6,,63,,0,4
06/19/2024 18:33:10,06/19/2024 14:33:10,243,257,,,258,258,,,843,944,946,946,947,0,281,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.035,,,18,0,73.4,,64,,0,4
06/19/2024 18:48:10,06/19/2024 14:48:10,582,616,,,616,616,,,2016,2257,2262,2262,2263,0,681,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.676,,,360,0,73.6,,64,,0,4
06/19/2024 19:03:10,06/19/2024 15:03:10,710,751,,,751,751,,,2455,2749,2754,2755,2756,0,1340,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.803,,,427,0,73.8,,66,,0,4
06/19/2024 19:18:10,06/19/2024 15:18:10,663,702,,,702,702,,,2298,2572,2577,2578,2579,0,1348,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.895,,,476,0,73.6,,66,,0,4
06/19/2024 19:33:10,06/19/2024 15:33:10,731,773,,,773,773,,,2534,2837,2842,2843,2844,0,1291,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.027,,,546,0,73.4,,66,,0,4
06/19/2024 19:48:10,06/19/2024 15:48:10,580,613,,,613,613,,,2014,2255,2259,2260,2260,0,1173,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.013,,,539,0,72.9,,66,,0,4
06/19/2024 20:03:10,06/19/2024 16:03:10,454,480,,,480,480,,,1579,1768,1771,1772,1772,0,1085,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.006,,,535,0,72.5,,66,,0,4
06/19/2024 20:18:10,06/19/2024 16:18:10,377,398,,,398,398,,,1313,1470,1473,1473,1473,0,1033,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.984,,,523,0,72.1,,67,,0,4
06/19/2024 20:33:10,06/19/2024 16:33:10,312,330,,,330,330,,,1089,1220,1222,1222,1222,0,1026,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.943,,,502,0,72.0,,68,,0,4
06/19/2024 20:48:10,06/19/2024 16:48:10,247,261,,,261,261,,,862,964,966,967,967,0,983,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.888,,,472,0,72.0,,68,,0,4
06/19/2024 21:03:10,06/19/2024 17:03:10,196,207,,,207,207,,,685,767,768,769,769,0,932,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.834,,,444,0,71.8,,69,,0,4
06/19/2024 21:18:10,06/19/2024 17:18:10,153,162,,,162,162,,,534,598,599,599,599,0,900,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.772,,,411,0,71.6,,69,,0,4
06/19/2024 21:33:10,06/19/2024 17:33:10,122,129,,,129,129,,,425,476,477,477,477,0,862,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.666,,,354,0,71.4,,69,,0,4
06/19/2024 21:48:10,06/19/2024 17:48:10,95,101,,,101,101,,,333,373,374,374,374,0,850,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.490,,,261,0,71.2,,70,,0,4
06/19/2024 22:03:10,06/19/2024 18:03:10,76,81,,,81,81,,,268,300,301,301,301,0,840,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.324,,,172,0,70.9,,70,,0,4
06/19/2024 22:18:10,06/19/2024 18:18:10,71,75,,,75,75,,,250,279,280,280,280,0,843,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.222,,,118,0,70.7,,70,,0,4
06/19/2024 22:33:10,06/19/2024 18:33:10,62,65,,,65,65,,,217,243,243,243,244,0,825,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.115,,,61,0,70.3,,70,,0,4
06/19/2024 22:48:10,06/19/2024 18:48:10,57,60,,,60,60,,,200,223,224,224,224,0,798,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.055,,,29,0,70.0,,69,,0,4
06/19/2024 23:03:10,06/19/2024 19:03:10,49,52,,,52,52,,,173,193,194,194,194,0,792,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.028,,,15,0,69.6,,69,,0,4
06/19/2024 23:18:10,06/19/2024 19:18:10,43,45,,,45,45,,,151,169,170,170,170,0,785,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.006,,,3,0,69.3,,69,,0,4
06/19/2024 23:33:10,06/19/2024 19:33:10,38,40,,,40,40,,,135,151,151,151,151,0,781,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,68.9,,69,,0,4
06/19/2024 23:48:10,06/19/2024 19:48:10,36,38,,,38,38,,,126,141,141,141,141,0,795,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,68.7,,70,,0,4
06/20/2024 00:03:10,06/19/2024 20:03:10,33,35,,,35,35,,,117,130,131,131,131,0,794,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.001,,,0,0,68.5,,70,,0,4
06/20/2024 00:18:10,06/19/2024 20:18:10,31,33,,,33,33,,,110,123,123,123,123,0,794,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.007,,,1,0,68.4,,71,,0,4
06/20/2024 00:33:10,06/19/2024 20:33:10,29,31,,,31,31,,,103,116,116,116,116,0,784,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.001,,,0,0,68.4,,71,,0,4
06/20/2024 00:48:10,06/19/2024 20:48:10,28,30,,,30,30,,,99,111,111,111,111,0,770,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,68.0,,71,,0,4
06/20/2024 01:03:10,06/19/2024 21:03:10,27,28,,,28,28,,,95,107,107,107,107,0,758,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,67.6,,70,,0,4
06/20/2024 01:18:10,06/19/2024 21:18:10,25,27,,,27,27,,,90,101,101,101,101,0,755,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.003,,,0,0,67.3,,70,,0,4
06/20/2024 01:33:10,06/19/2024 21:33:10,23,25,,,25,25,,,83,93,93,93,93,0,747,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.016,,,8,0,67.1,,70,,0,4
06/20/2024 01:48:10,06/19/2024 21:48:10,21,22,,,22,22,,,75,84,84,84,84,0,738,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.032,,,17,0,66.9,,71,,0,4
06/20/2024 02:03:10,06/19/2024 22:03:10,20,21,,,21,21,,,71,79,79,79,79,0,737,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.031,,,17,0,66.7,,71,,0,4
06/20/2024 02:18:10,06/19/2024 22:18:10,19,20,,,20,20,,,68,76,77,77,77,0,721,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.033,,,18,0,66.4,,71,,0,4
06/20/2024 02:33:10,06/19/2024 22:33:10,19,20,,,20,20,,,67,75,75,75,75,0,733,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.088,,,47,0,66.2,,71,,0,4
06/20/2024 02:48:10,06/19/2024 22:48:10,19,20,,,20,20,,,68,76,76,76,76,0,734,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.143,,,76,0,65.8,,71,,0,4
06/20/2024 03:03:10,06/19/2024 23:03:10,18,20,,,20,20,,,67,75,75,75,75,0,725,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.174,,,92,0,65.7,,71,,0,4
06/20/2024 03:18:10,06/19/2024 23:18:10,22,23,,,23,23,,,78,87,88,88,88,0,642,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.088,,,47,0,65.5,,71,,0,4
06/20/2024 03:33:10,06/19/2024 23:33:10,50,53,,,53,53,,,181,203,203,203,203,0,589,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.044,,,23,0,65.1,,71,,0,4
06/20/2024 03:48:10,06/19/2024 23:48:10,97,103,,,103,103,,,351,393,394,394,394,0,613,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.087,,,46,0,65.1,,72,,0,4
06/20/2024 04:03:10,06/20/2024 00:03:10,129,136,,,136,136,,,466,521,522,522,523,0,388,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.186,,,99,0,64.9,,72,,0,4
06/20/2024 04:18:10,06/20/2024 00:18:10,91,97,,,97,97,,,329,368,369,369,369,0,335,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.204,,,108,0,65.8,,75,,0,4
06/20/2024 04:33:10,06/20/2024 00:33:10,76,80,,,80,80,,,271,304,304,304,304,0,299,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.214,,,114,0,66.9,,76,,0,4
06/20/2024 04:48:10,06/20/2024 00:48:10,63,67,,,67,67,,,225,252,253,253,253,0,262,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.207,,,110,0,67.8,,75,,0,4
06/20/2024 05:03:10,06/20/2024 01:03:10,99,105,,,105,105,,,351,393,394,394,394,0,240,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.258,,,137,0,68.5,,74,,0,4
06/20/2024 05:18:10,06/20/2024 01:18:10,132,140,,,140,140,,,467,523,524,524,524,0,226,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.431,,,229,0,69.4,,74,,0,4
06/20/2024 05:33:10,06/20/2024 01:33:10,110,117,,,117,117,,,388,435,435,436,436,0,219,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.508,,,270,0,70.3,,74,,0,4
06/20/2024 05:48:10,06/20/2024 01:48:10,86,91,,,91,91,,,301,337,337,337,337,0,221,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.561,,,298,0,71.2,,73,,0,4
06/20/2024 06:03:10,06/20/2024 02:03:10,77,81,,,81,81,,,267,299,299,299,299,0,221,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.590,,,314,0,72.1,,73,,0,4
06/20/2024 06:18:10,06/20/2024 02:18:10,62,66,,,66,66,,,216,241,242,242,242,0,219,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.628,,,334,0,73.2,,72,,0,4
06/20/2024 06:33:10,06/20/2024 02:33:10,50,53,,,53,53,,,174,195,195,195,195,0,210,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.671,,,357,0,74.1,,72,,0,4
06/20/2024 06:53:56,06/20/2024 02:53:56,35,37,,,37,37,,,120,135,135,135,135,0,180,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,75.9,,69,,0,5
06/20/2024 07:08:56,06/20/2024 03:08:56,29,30,,,30,30,,,98,110,110,110,110,0,186,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.005,,,2,0,76.5,,69,,0,4
06/20/2024 07:23:56,06/20/2024 03:23:56,24,25,,,25,25,,,82,91,91,92,92,0,258,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.015,,,7,0,76.8,,69,,0,4
06/20/2024 07:38:56,06/20/2024 03:38:56,21,23,,,24,24,,,71,80,81,81,81,0,402,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.072,,,38,0,77.9,,70,,0,4
06/20/2024 07:53:56,06/20/2024 03:53:56,22,23,,,23,23,,,73,82,82,82,82,0,407,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.071,,,38,0,78.8,,68,,0,4
06/20/2024 08:08:56,06/20/2024 04:08:56,20,21,,,21,21,,,67,75,75,75,75,0,322,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.058,,,31,0,79.7,,66,,0,4
06/20/2024 08:32:23,06/20/2024 04:32:23,31,33,,,33,33,,,103,115,115,115,115,0,231,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.003,,,1,0,81.0,,64,,0,5
06/20/2024 08:47:23,06/20/2024 04:47:23,43,45,,,45,45,,,143,160,160,161,161,0,211,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.024,,,13,0,81.9,,63,,0,4
06/20/2024 09:02:23,06/20/2024 05:02:23,72,76,,,76,76,,,239,268,268,268,269,0,195,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.038,,,20,0,82.8,,62,,0,4
06/20/2024 09:17:23,06/20/2024 05:17:23,97,103,,,103,103,,,322,361,361,362,362,0,179,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.036,,,19,0,82.8,,61,,0,4
06/20/2024 09:32:23,06/20/2024 05:32:23,104,110,,,110,110,,,347,389,389,389,390,0,168,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.010,,,5,0,81.5,,62,,0,4
06/20/2024 09:57:09,06/20/2024 05:57:09,147,155,,,155,155,,,488,546,547,547,547,0,163,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,82.0,,61,,0,5
06/20/2024 10:12:09,06/20/2024 06:12:09,94,99,,,99,99,,,311,348,349,349,349,0,166,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.011,,,5,0,83.5,,59,,0,4
06/20/2024 10:27:09,06/20/2024 06:27:09,64,68,,,68,68,,,212,238,238,238,238,0,162,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.003,,,1,0,82.9,,59,,0,4
06/20/2024 10:42:09,06/20/2024 06:42:09,43,46,,,46,46,,,144,161,162,162,162,0,161,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.007,,,4,0,83.1,,59,,0,4
06/20/2024 10:57:09,06/20/2024 06:57:09,31,33,,,33,33,,,104,116,116,116,116,0,158,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.021,,,11,0,83.8,,58,,0,4
06/20/2024 11:12:09,06/20/2024 07:12:09,24,26,,,26,26,,,80,90,90,90,90,0,168,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.022,,,11,0,84.4,,57,,0,4
06/20/2024 11:27:09,06/20/2024 07:27:09,20,21,,,21,21,,,65,73,73,73,73,0,172,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.017,,,9,0,84.7,,57,,0,4
06/20/2024 11:42:09,06/20/2024 07:42:09,18,19,,,19,19,,,58,65,65,65,65,0,174,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.025,,,13,0,85.3,,56,,0,4
06/20/2024 11:57:09,06/20/2024 07:57:09,17,18,,,18,18,,,55,61,61,61,62,0,173,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.010,,,5,0,84.2,,57,,0,4
06/20/2024 12:12:09,06/20/2024 08:12:09,14,14,,,14,14,,,45,50,50,50,50,0,165,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.002,,,1,0,84.4,,55,,0,4
06/20/2024 12:27:09,06/20/2024 08:27:09,12,13,,,13,13,,,39,44,44,44,44,0,151,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.008,,,4,0,84.6,,54,,0,4
06/20/2024 12:42:09,06/20/2024 08:42:09,11,11,,,11,11,,,36,40,40,40,40,0,137,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.014,,,7,0,84.0,,55,,0,4
06/20/2024 12:57:09,06/20/2024 08:57:09,10,11,,,11,11,,,33,37,37,37,37,0,142,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.039,,,21,0,85.1,,54,,0,4
06/20/2024 13:12:09,06/20/2024 09:12:09,9,10,,,10,10,,,31,35,35,35,35,0,141,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.043,,,23,0,85.5,,53,,0,4
06/20/2024 13:27:09,06/20/2024 09:27:09,9,9,,,9,9,,,29,32,32,32,32,0,142,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.041,,,22,0,85.5,,53,,0,4
06/20/2024 13:42:09,06/20/2024 09:42:09,8,9,,,9,9,,,28,31,31,31,31,0,143,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.026,,,14,0,84.4,,55,,0,4
06/20/2024 13:57:09,06/20/2024 09:57:09,10,10,,,10,10,,,32,36,36,36,36,0,144,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.017,,,8,0,84.2,,55,,0,4
06/20/2024 14:12:09,06/20/2024 10:12:09,10,11,,,11,11,,,34,38,38,38,38,0,149,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,83.7,,55,,0,4
06/20/2024 14:27:09,06/20/2024 10:27:09,24,26,,,26,26,,,81,91,91,91,91,0,158,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,82.9,,55,,0,4
06/20/2024 14:42:09,06/20/2024 10:42:09,27,28,,,28,28,,,90,100,100,100,100,0,161,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,82.2,,55,,0,4
06/20/2024 14:57:09,06/20/2024 10:57:09,28,30,,,30,30,,,94,105,105,105,105,0,155,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,81.9,,56,,0,4
06/20/2024 15:12:09,06/20/2024 11:12:09,27,28,,,28,28,,,90,101,101,101,101,0,154,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,81.0,,56,,0,4
06/20/2024 15:27:09,06/20/2024 11:27:09,23,24,,,24,24,,,76,85,86,86,86,0,152,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,79.9,,57,,0,4
06/20/2024 15:42:09,06/20/2024 11:42:09,59,62,,,62,62,,,199,223,224,224,224,0,152,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.006,,,3,0,78.8,,57,,0,4
