Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
09/06/2024 16:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,39,33,38,,<nil>,41,42,,<nil>,319,370,375,376,376,0.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,60,,0,4
09/06/2024 16:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,76,23,22,24,,<nil>,24,25,,<nil>,212,243,245,245,245,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,61,,0,0
09/06/2024 16:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,29,29,31,,<nil>,31,31,,<nil>,291,330,331,331,331,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,62,,0,0
09/06/2024 16:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,24,26,,<nil>,26,26,,<nil>,244,277,277,278,278,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,65,,0,0
09/06/2024 17:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,184,209,209,209,209,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,70,,0,0
09/06/2024 17:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,106,120,120,120,120,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,70,,0,0
09/06/2024 17:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,113,128,128,128,128,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,70,,0,0
09/06/2024 17:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,190,216,217,217,217,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,70,,0,0
09/06/2024 18:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,356,404,405,405,405,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,71,,0,0
09/06/2024 18:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,97,31,32,34,,<nil>,34,34,,<nil>,326,369,370,370,370,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,69,,0,0
09/06/2024 18:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,168,190,190,190,191,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,69,,0,0
09/06/2024 18:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,108,123,123,123,123,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,69,,0,0
09/06/2024 19:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,132,150,151,151,151,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,69,,0,0
09/06/2024 19:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,66,75,75,75,75,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,70,,0,0
09/06/2024 19:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,59,67,67,67,67,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,70,,0,0
09/06/2024 20:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,53,60,60,60,60,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,69,,0,0
09/06/2024 20:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,40,46,46,46,46,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,69,,0,0
09/06/2024 21:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,42,48,48,48,48,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,69,,0,0
09/06/2024 21:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,56,57,57,57,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,68,,0,4
09/06/2024 21:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,49,56,56,56,56,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,68,,0,0
09/06/2024 21:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,5,6,,<nil>,6,6,,<nil>,54,61,62,62,62,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,68,,0,0
09/06/2024 22:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,5,6,,<nil>,6,6,,<nil>,54,61,61,61,62,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,68,,0,0
09/06/2024 22:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,45,51,52,52,52,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,68,,0,0
09/06/2024 22:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,91,103,103,103,103,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,67,,0,0
09/06/2024 22:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,81,92,93,93,93,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,66,,0,0
09/06/2024 23:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,122,139,139,139,139,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,66,,0,0
09/06/2024 23:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,179,203,203,203,203,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,66,,0,0
09/06/2024 23:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,108,123,123,123,123,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,66,,0,0
09/06/2024 23:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,144,163,163,163,163,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,66,,0,0
09/07/2024 00:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,155,176,176,176,176,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,66,,0,0
09/07/2024 00:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,10,10,,<nil>,10,10,,<nil>,102,116,116,116,116,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,66,,0,0
09/07/2024 00:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,163,185,185,185,185,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,66,,0,0
09/07/2024 00:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,64,73,73,73,73,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,66,,0,0
09/07/2024 01:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,71,81,81,81,81,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,66,,0,0
09/07/2024 01:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,47,53,53,53,53,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,66,,0,0
09/07/2024 01:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,42,47,47,47,47,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,66,,0,0
09/07/2024 01:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,43,49,49,49,49,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,67,,0,0
09/07/2024 02:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,63,72,72,72,72,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,67,,0,0
09/07/2024 02:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,88,100,100,100,100,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,67,,0,0
09/07/2024 02:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,75,85,85,85,85,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,68,,0,0
09/07/2024 02:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,90,102,102,102,102,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,67,,0,0
09/07/2024 03:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,58,66,66,66,66,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,67,,0,0
09/07/2024 03:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,111,126,126,126,126,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,68,,0,0
09/07/2024 03:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,155,176,177,177,177,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,68,,0,0
09/07/2024 03:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,15,15,,<nil>,15,15,,<nil>,152,173,173,173,173,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,68,,0,0
09/07/2024 04:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,132,149,150,150,150,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,67,,0,0
09/07/2024 04:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,163,185,186,186,186,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,65,,0,0
09/07/2024 04:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,222,252,253,253,253,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,63,,0,0
09/07/2024 04:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,12,12,,<nil>,12,12,,<nil>,120,136,136,136,136,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,61,,0,0
09/07/2024 05:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,70,79,80,80,80,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,59,,0,0
09/07/2024 05:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,46,52,52,52,52,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,56,,0,0
09/07/2024 05:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,179,203,203,203,203,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,56,,0,0
09/07/2024 05:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,156,177,177,177,177,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,55,,0,0
09/07/2024 06:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,69,79,79,79,79,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,53,,0,0
09/07/2024 06:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,37,42,42,42,42,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,50,,0,0
09/07/2024 06:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,61,69,69,69,69,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,48,,0,0
09/07/2024 06:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,99,112,113,113,113,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,46,,0,0
09/07/2024 07:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,62,70,70,70,70,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,45,,0,0
09/07/2024 07:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,45,51,51,51,51,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,44,,0,0
09/07/2024 07:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,37,42,42,42,42,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,43,,0,0
09/07/2024 07:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,24,27,27,28,28,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,41,,0,0
09/07/2024 08:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,27,30,30,30,30,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,42,,0,0
09/07/2024 08:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,101,115,115,115,115,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,41,,0,0
09/07/2024 08:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,39,45,45,45,45,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,41,,0,0
09/07/2024 09:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,46,53,53,53,53,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,,40,,0,0
09/07/2024 09:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,72,81,81,81,81,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,39,,0,0
09/07/2024 09:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,141,159,160,160,160,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,,39,,0,0
09/07/2024 09:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,80,91,91,91,91,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,36,,8,0
09/07/2024 10:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,43,49,49,49,49,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,38,,0,0
09/07/2024 10:29:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,3,4,,<nil>,4,4,,<nil>,30,35,35,35,35,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,37,,0,0
09/07/2024 10:44:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,32,36,36,36,36,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,36,,0,0
09/07/2024 10:59:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,41,47,47,47,47,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,38,,0,0
09/07/2024 11:14:40,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,43,49,49,49,49,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,38,,8,0
09/07/2024 20:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,194,220,221,221,221,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,68,,0,0
09/07/2024 20:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,198,225,225,225,225,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,68,,0,0
09/07/2024 20:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,119,40,40,43,,<nil>,43,43,,<nil>,416,472,473,473,473,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,68,,0,0
09/07/2024 21:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,131,149,149,149,149,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,68,,0,0
09/07/2024 21:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,90,102,102,102,102,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,68,,0,0
09/07/2024 21:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,106,106,106,106,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,69,,0,0
09/07/2024 22:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,86,98,98,98,98,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,69,,0,0
09/07/2024 22:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,83,94,94,94,94,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,69,,0,0
09/07/2024 22:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,73,83,84,84,84,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,69,,0,0
09/07/2024 23:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,62,70,70,70,70,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,70,,0,0
09/07/2024 23:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,5,6,,<nil>,6,6,,<nil>,58,65,66,66,66,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,70,,0,0
09/07/2024 23:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,67,76,76,76,76,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,70,,0,0
09/08/2024 00:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,70,,0,0
09/08/2024 00:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,54,61,62,62,62,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,70,,0,4
09/08/2024 00:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,47,54,54,54,54,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,71,,0,0
09/08/2024 01:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,42,47,47,47,47,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,70,,0,0
09/08/2024 01:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,39,44,44,44,44,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,70,,0,0
09/08/2024 01:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,42,47,47,47,47,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,70,,0,0
09/08/2024 02:04:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,41,47,47,47,47,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,70,,0,0
09/08/2024 02:19:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,70,,0,0
09/08/2024 02:34:07,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,49,56,56,56,56,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,70,,0,0
